;;;;;;;;;;;;;
16;Thüringen;16062004;Buchholz;  232;  129;  103;  216;  115;  101;  16;7,4;;
16;Thüringen;16062005;Ellrich, Stadt; 5 602; 2 773; 2 829; 5 609; 2 790; 2 819;-  7;-0,1;;
16;Thüringen;16062006;Etzelsrode;  98;  51;  47;  97;  50;  47;  1;1,0;;
16;Thüringen;16062007;Friedrichsthal;  233;  118;  115;  230;  116;  114;  3;1,3;;
16;Thüringen;16062008;Görsbach; 1 058;  537;  521; 1 085;  547;  538;-  27;-2,5;;
16;Thüringen;16062009;Großlohra;  938;  478;  460;  960;  495;  465;-  22;-2,3;;
16;Thüringen;16062014;Hainrode/Hainleite;  375;  180;  195;  371;  178;  193;  4;1,1;;
16;Thüringen;16062016;Harzungen;  214;  101;  113;  211;  97;  114;  3;1,4;;
16;Thüringen;16062018;Herrmannsacker;  379;  194;  185;  390;  202;  188;-  11;-2,8;;
16;Thüringen;16062022;Ilfeld; 2 959; 1 423; 1 536; 2 973; 1 456; 1 517;-  14;-0,5;;
16;Thüringen;16062024;Kehmstedt;  480;  242;  238;  477;  243;  234;  3;0,6;;
16;Thüringen;16062025;Kleinbodungen;  374;  195;  179;  378;  197;  181;-  4;-1,1;;
16;Thüringen;16062026;Kleinfurra; 1 148;  581;  567; 1 162;  583;  579;-  14;-1,2;;
16;Thüringen;16062029;Kraja;  297;  155;  142;  310;  159;  151;-  13;-4,2;;
16;Thüringen;16062033;Lipprechterode;  566;  288;  278;  584;  296;  288;-  18;-3,1;;
16;Thüringen;16062036;Neustadt/Harz; 1 123;  571;  552; 1 127;  573;  554;-  4;-0,4;;
16;Thüringen;16062037;Niedergebra;  720;  362;  358;  697;  330;  367;  23;3,3;;
16;Thüringen;16062038;Niedersachswerfen; 3 174; 1 532; 1 642; 3 225; 1 551; 1 674;-  51;-1,6;;
16;Thüringen;16062039;Nohra;  895;  444;  451;  852;  427;  425;  43;5,0;;
16;Thüringen;16062041;Nordhausen, Stadt; 42 191; 20 568; 21 623; 43 943; 21 591; 22 352;- 1 752;-4,0;;
16;Thüringen;16062049;Sollstedt; 3 120; 1 561; 1 559; 3 185; 1 602; 1 583;-  65;-2,0;;
16;Thüringen;16062054;Urbach;  910;  462;  448;  925;  476;  449;-  15;-1,6;;
16;Thüringen;16062058;Wipperdorf; 1 399;  704;  695; 1 418;  721;  697;-  19;-1,3;;
16;Thüringen;16062059;Wolkramshausen;  998;  523;  475; 1 012;  536;  476;-  14;-1,4;;
16;Thüringen;16062062;Hohenstein; 2 382; 1 197; 1 185; 2 563; 1 306; 1 257;-  181;-7,1;;
16;Thüringen;16062063;Werther; 3 329; 1 668; 1 661; 3 351; 1 676; 1 675;-  22;-0,7;;
16;Thüringen;16062064;Heringen/Helme, Stadt; 5 063; 2 539; 2 524; 5 164; 2 581; 2 583;-  101;-2,0;;
16;Thüringen;16063001;Andenhausen;  209;  108;  101;  209;  108;  101;  0;0,0;;
16;Thüringen;16063002;Bad Liebenstein, Stadt; 3 983; 1 848; 2 135; 3 971; 1 856; 2 115;  12;0,3;;
16;Thüringen;16063003;Bad Salzungen, Stadt; 15 600; 7 566; 8 034; 15 773; 7 670; 8 103;-  173;-1,1;;
16;Thüringen;16063004;Barchfeld; 3 178; 1 587; 1 591; 3 144; 1 570; 1 574;  34;1,1;;
16;Thüringen;16063006;Berka v. d. Hainich;  787;  390;  397;  805;  396;  409;-  18;-2,2;;
16;Thüringen;16063007;Berka/Werra, Stadt; 4 356; 2 187; 2 169; 4 341; 2 189; 2 152;  15;0,3;;
16;Thüringen;16063008;Bischofroda;  680;  336;  344;  687;  342;  345;-  7;-1,0;;
16;Thüringen;16063009;Brunnhartshausen;  381;  195;  186;  385;  194;  191;-  4;-1,0;;
16;Thüringen;16063011;Buttlar; 1 319;  676;  643; 1 378;  713;  665;-  59;-4,3;;
16;Thüringen;16063013;Creuzburg, Stadt; 2 459; 1 205; 1 254; 2 431; 1 193; 1 238;  28;1,2;;
16;Thüringen;16063014;Dankmarshausen; 1 015;  517;  498; 1 041;  532;  509;-  26;-2,5;;
16;Thüringen;16063015;Dermbach; 3 098; 1 520; 1 578; 3 066; 1 516; 1 550;  32;1,0;;
16;Thüringen;16063016;Diedorf/Rhön;  374;  199;  175;  376;  192;  184;-  2;-0,5;;
16;Thüringen;16063017;Dippach; 1 094;  571;  523; 1 083;  565;  518;  11;1,0;;
16;Thüringen;16063018;Dorndorf; 2 542; 1 271; 1 271; 2 581; 1 287; 1 294;-  39;-1,5;;
16;Thüringen;16063019;Ebenshausen;  288;  149;  139;  289;  150;  139;-  1;-0,3;;
16;Thüringen;16063023;Empfertshausen;  599;  306;  293;  595;  299;  296;  4;0,7;;
16;Thüringen;16063024;Ettenhausen a.d. Suhl;  424;  217;  207;  455;  228;  227;-  31;-6,8;;
16;Thüringen;16063026;Fischbach/Rhön;  558;  288;  270;  566;  286;  280;-  8;-1,4;;
16;Thüringen;16063028;Frankenroda;  337;  170;  167;  337;  168;  169;  0;0,0;;
16;Thüringen;16063029;Frauensee;  856;  443;  413;  868;  449;  419;-  12;-1,4;;
16;Thüringen;16063032;Geisa, Stadt; 4 671; 2 345; 2 326; 4 735; 2 401; 2 334;-  64;-1,4;;
16;Thüringen;16063033;Gerstengrund;  60;  33;  27;  61;  33;  28;-  1;-1,6;;
16;Thüringen;16063036;Großensee;  193;  95;  98;  200;  90;  110;-  7;-3,5;;
16;Thüringen;16063037;Hallungen;  217;  112;  105;  220;  108;  112;-  3;-1,4;;
16;Thüringen;16063039;Ifta; 1 161;  595;  566; 1 184;  602;  582;-  23;-1,9;;
16;Thüringen;16063041;Immelborn; 1 603;  808;  795; 1 648;  830;  818;-  45;-2,7;;
16;Thüringen;16063043;Kaltenlengsfeld;  427;  225;  202;  425;  232;  193;  2;0,5;;
16;Thüringen;16063044;Kaltennordheim, Stadt; 1 717;  843;  874; 1 722;  859;  863;-  5;-0,3;;
16;Thüringen;16063045;Klings;  467;  236;  231;  467;  241;  226;  0;0,0;;
16;Thüringen;16063046;Krauthausen; 1 610;  833;  777; 1 632;  836;  796;-  22;-1,3;;
16;Thüringen;16063049;Lauterbach;  668;  327;  341;  664;  326;  338;  4;0,6;;
16;Thüringen;16063051;Leimbach; 1 753;  886;  867; 1 773;  887;  886;-  20;-1,1;;
16;Thüringen;16063052;Marksuhl; 2 947; 1 518; 1 429; 2 991; 1 534; 1 457;-  44;-1,5;;
16;Thüringen;16063053;Martinroda;  275;  143;  132;  268;  139;  129;  7;2,6;;
16;Thüringen;16063054;Merkers-Kieselbach; 2 902; 1 460; 1 442; 2 977; 1 503; 1 474;-  75;-2,5;;
16;Thüringen;16063055;Mihla; 2 234; 1 149; 1 085; 2 240; 1 141; 1 099;-  6;-0,3;;
16;Thüringen;16063058;Nazza;  569;  297;  272;  581;  306;  275;-  12;-2,1;;
16;Thüringen;16063059;Neidhartshausen;  329;  157;  172;  322;  155;  167;  7;2,2;;
16;Thüringen;16063062;Oechsen;  653;  319;  334;  628;  319;  309;  25;4,0;;
16;Thüringen;16063066;Ruhla, Stadt; 5 949; 2 901; 3 048; 5 984; 2 887; 3 097;-  35;-0,6;;
16;Thüringen;16063068;Schleid; 1 028;  532;  496; 1 056;  544;  512;-  28;-2,7;;
16;Thüringen;16063069;Schweina; 2 900; 1 470; 1 430; 2 946; 1 497; 1 449;-  46;-1,6;;
16;Thüringen;16063071;Seebach; 2 083; 1 030; 1 053; 2 159; 1 069; 1 090;-  76;-3,5;;
16;Thüringen;16063072;Stadtlengsfeld, Stadt; 2 473; 1 243; 1 230; 2 499; 1 264; 1 235;-  26;-1,0;;
16;Thüringen;16063073;Steinbach; 1 183;  600;  583; 1 185;  613;  572;-  2;-0,2;;
16;Thüringen;16063075;Tiefenort; 4 037; 2 048; 1 989; 4 052; 2 055; 1 997;-  15;-0,4;;
16;Thüringen;16063076;Treffurt, Stadt; 5 342; 2 662; 2 680; 5 545; 2 781; 2 764;-  203;-3,7;;
16;Thüringen;16063078;Unterbreizbach; 3 648; 1 847; 1 801; 3 719; 1 879; 1 840;-  71;-1,9;;
16;Thüringen;16063081;Urnshausen;  763;  401;  362;  762;  395;  367;  1;0,1;;
16;Thüringen;16063082;Vacha, Stadt; 3 650; 1 784; 1 866; 3 709; 1 831; 1 878;-  59;-1,6;;
16;Thüringen;16063083;Völkershausen; 1 191;  584;  607; 1 170;  571;  599;  21;1,8;;
16;Thüringen;16063084;Weilar;  883;  416;  467;  883;  409;  474;  0;0,0;;
16;Thüringen;16063086;Wiesenthal;  798;  409;  389;  756;  398;  358;  42;5,6;;
16;Thüringen;16063087;Wölferbütt;  381;  189;  192;  394;  197;  197;-  13;-3,3;;
16;Thüringen;16063089;Wolfsburg-Unkeroda;  696;  341;  355;  718;  353;  365;-  22;-3,1;;
16;Thüringen;16063092;Wutha-Farnroda; 6 350; 3 260; 3 090; 6 572; 3 389; 3 183;-  222;-3,4;;
16;Thüringen;16063093;Zella/Rhön;  462;  224;  238;  453;  222;  231;  9;2,0;;
16;Thüringen;16063094;Moorgrund; 3 451; 1 725; 1 726; 3 487; 1 730; 1 757;-  36;-1,0;;
16;Thüringen;16063097;Gerstungen; 5 917; 2 998; 2 919; 6 003; 3 107; 2 896;-  86;-1,4;;
16;Thüringen;16063098;Hörselberg-Hainich; 6 327; 3 233; 3 094; 6 313; 3 235; 3 078;  14;0,2;;
16;Thüringen;16064001;Altengottern; 1 041;  507;  534; 1 040;  508;  532;  1;0,1;;
16;Thüringen;16064003;Bad Langensalza, Stadt; 17 744; 8 673; 9 071; 17 801; 8 698; 9 103;-  57;-0,3;;
16;Thüringen;16064004;Bad Tennstedt, Stadt; 2 525; 1 271; 1 254; 2 527; 1 262; 1 265;-  2;-0,1;;
16;Thüringen;16064005;Ballhausen;  895;  448;  447;  893;  440;  453;  2;0,2;;
16;Thüringen;16064007;Blankenburg;  166;  80;  86;  144;  72;  72;  22;15,3;;
16;Thüringen;16064008;Bothenheilingen;  474;  244;  230;  487;  246;  241;-  13;-2,7;;
16;Thüringen;16064009;Bruchstedt;  257;  125;  132;  252;  118;  134;  5;2,0;;
16;Thüringen;16064014;Dünwald; 2 351; 1 188; 1 163; 2 332; 1 177; 1 155;  19;0,8;;
16;Thüringen;16064017;Flarchheim;  428;  223;  205;  432;  226;  206;-  4;-0,9;;
16;Thüringen;16064018;Großengottern; 2 250; 1 122; 1 128; 2 250; 1 116; 1 134;  0;0,0;;
16;Thüringen;16064019;Großvargula;  758;  367;  391;  721;  349;  372;  37;5,1;;
16;Thüringen;16064021;Haussömmern;  248;  121;  127;  242;  126;  116;  6;2,5;;
16;Thüringen;16064022;Herbsleben; 3 032; 1 526; 1 506; 3 016; 1 509; 1 507;  16;0,5;;
16;Thüringen;16064023;Heroldishausen;  203;  98;  105;  209;  102;  107;-  6;-2,9;;
16;Thüringen;16064027;Hornsömmern;  148;  73;  75;  146;  72;  74;  2;1,4;;
16;Thüringen;16064029;Issersheilingen;  125;  64;  61;  125;  60;  65;  0;0,0;;
16;Thüringen;16064032;Kammerforst;  850;  425;  425;  855;  430;  425;-  5;-0,6;;
16;Thüringen;16064033;Kirchheilingen;  803;  410;  393;  821;  424;  397;-  18;-2,2;;
16;Thüringen;16064035;Kleinwelsbach;  138;  76;  62;  129;  71;  58;  9;7,0;;
16;Thüringen;16064036;Klettstedt;  216;  110;  106;  213;  108;  105;  3;1,4;;
16;Thüringen;16064037;Körner; 1 765;  875;  890; 1 784;  885;  899;-  19;-1,1;;
16;Thüringen;16064038;Kutzleben;  646;  333;  313;  632;  325;  307;  14;2,2;;
16;Thüringen;16064039;Langula; 1 013;  510;  503; 1 037;  525;  512;-  24;-2,3;;
16;Thüringen;16064043;Marolterode;  321;  169;  152;  321;  170;  151;  0;0,0;;
16;Thüringen;16064045;Mittelsömmern;  228;  109;  119;  223;  111;  112;  5;2,2;;
16;Thüringen;16064046;Mühlhausen/Thüringen, Stadt; 33 395; 16 026; 17 369; 35 875; 17 787; 18 088;- 2 480;-6,9;;
16;Thüringen;16064047;Mülverstedt;  698;  352;  346;  704;  350;  354;-  6;-0,9;;
16;Thüringen;16064048;Neunheilingen;  495;  239;  256;  496;  241;  255;-  1;-0,2;;
16;Thüringen;16064049;Niederdorla; 1 343;  674;  669; 1 352;  683;  669;-  9;-0,7;;
16;Thüringen;16064051;Oberdorla; 2 120; 1 058; 1 062; 2 105; 1 057; 1 048;  15;0,7;;
16;Thüringen;16064052;Obermehler;  904;  475;  429;  910;  477;  433;-  6;-0,7;;
16;Thüringen;16064053;Oppershausen;  314;  156;  158;  317;  157;  160;-  3;-0,9;;
16;Thüringen;16064055;Rodeberg; 2 064; 1 074;  990; 2 109; 1 099; 1 010;-  45;-2,1;;
16;Thüringen;16064057;Schlotheim, Stadt; 3 876; 1 872; 2 004; 3 897; 1 902; 1 995;-  21;-0,5;;
16;Thüringen;16064058;Schönstedt; 1 405;  719;  686; 1 400;  715;  685;  5;0,4;;
16;Thüringen;16064061;Sundhausen;  385;  193;  192;  379;  186;  193;  6;1,6;;
16;Thüringen;16064062;Tottleben;  151;  75;  76;  149;  78;  71;  2;1,3;;
16;Thüringen;16064064;Urleben;  435;  218;  217;  418;  212;  206;  17;4,1;;
16;Thüringen;16064065;Weberstedt;  593;  294;  299;  579;  288;  291;  14;2,4;;
16;Thüringen;16064066;Weinbergen; 3 130; 1 574; 1 556; 3 090; 1 576; 1 514;  40;1,3;;
16;Thüringen;16064071;Unstruttal; 3 254; 1 651; 1 603; 3 267; 1 655; 1 612;-  13;-0,4;;
16;Thüringen;16064072;Menteroda; 2 171; 1 077; 1 094; 2 151; 1 072; 1 079;  20;0,9;;
16;Thüringen;16064073;Anrode; 3 334; 1 685; 1 649; 3 311; 1 678; 1 633;  23;0,7;;
16;Thüringen;16064074;Südeichsfeld; 6 991; 3 522; 3 469; 6 899; 3 495; 3 404;  92;1,3;;
16;Thüringen;16065001;Abtsbessingen;  508;  263;  245;  516;  265;  251;-  8;-1,6;;
16;Thüringen;16065002;Artern/Unstrut, Stadt; 5 742; 2 777; 2 965; 5 700; 2 751; 2 949;  42;0,7;;
16;Thüringen;16065003;Bad Frankenhausen/Kyffhäuser, Stadt; 8 677; 4 250; 4 427; 8 844; 4 332; 4 512;-  167;-1,9;;
16;Thüringen;16065004;Badra;  560;  284;  276;  569;  289;  280;-  9;-1,6;;
16;Thüringen;16065005;Bellstedt;  171;  91;  80;  170;  91;  79;  1;0,6;;
16;Thüringen;16065006;Bendeleben;  681;  320;  361;  688;  331;  357;-  7;-1,0;;
16;Thüringen;16065008;Borxleben;  293;  143;  150;  292;  143;  149;  1;0,3;;
16;Thüringen;16065011;Bretleben;  577;  292;  285;  579;  292;  287;-  2;-0,3;;
16;Thüringen;16065012;Clingen, Stadt; 1 052;  529;  523; 1 057;  533;  524;-  5;-0,5;;
16;Thüringen;16065013;Donndorf;  826;  412;  414;  825;  410;  415;  1;0,1;;
16;Thüringen;16065014;Ebeleben, Stadt; 2 869; 1 463; 1 406; 2 915; 1 506; 1 409;-  46;-1,6;;
16;Thüringen;16065016;Etzleben;  289;  146;  143;  285;  145;  140;  4;1,4;;
16;Thüringen;16065018;Freienbessingen;  249;  149;  100;  308;  178;  130;-  59;-19,2;;
16;Thüringen;16065019;Gehofen;  689;  351;  338;  689;  351;  338;  0;0,0;;
16;Thüringen;16065021;Göllingen;  685;  349;  336;  709;  356;  353;-  24;-3,4;;
16;Thüringen;16065022;Gorsleben;  539;  288;  251;  542;  289;  253;-  3;-0,6;;
16;Thüringen;16065023;Greußen, Stadt; 3 713; 1 832; 1 881; 3 725; 1 836; 1 889;-  12;-0,3;;
16;Thüringen;16065027;Günserode;  164;  84;  80;  161;  81;  80;  3;1,9;;
16;Thüringen;16065029;Hachelbich;  597;  303;  294;  599;  306;  293;-  2;-0,3;;
16;Thüringen;16065031;Hauteroda;  549;  273;  276;  550;  276;  274;-  1;-0,2;;
16;Thüringen;16065032;Helbedündorf; 2 530; 1 300; 1 230; 2 574; 1 325; 1 249;-  44;-1,7;;
16;Thüringen;16065033;Heldrungen, Stadt; 2 274; 1 085; 1 189; 2 223; 1 057; 1 166;  51;2,3;;
16;Thüringen;16065034;Hemleben;  228;  120;  108;  239;  126;  113;-  11;-4,6;;
16;Thüringen;16065035;Heygendorf;  575;  292;  283;  592;  306;  286;-  17;-2,9;;
16;Thüringen;16065038;Holzsußra;  276;  133;  143;  286;  136;  150;-  10;-3,5;;
16;Thüringen;16065039;Ichstedt;  606;  312;  294;  614;  318;  296;-  8;-1,3;;
16;Thüringen;16065042;Kalbsrieth;  705;  351;  354;  739;  370;  369;-  34;-4,6;;
16;Thüringen;16065046;Mönchpfiffel-Nikolausrieth;  347;  182;  165;  374;  198;  176;-  27;-7,2;;
16;Thüringen;16065047;Nausitz;  167;  90;  77;  172;  95;  77;-  5;-2,9;;
16;Thüringen;16065048;Niederbösa;  133;  70;  63;  134;  68;  66;-  1;-0,7;;
16;Thüringen;16065051;Oberbösa;  397;  206;  191;  387;  199;  188;  10;2,6;;
16;Thüringen;16065052;Oberheldrungen;  848;  436;  412;  872;  459;  413;-  24;-2,8;;
16;Thüringen;16065054;Oldisleben; 2 227; 1 134; 1 093; 2 261; 1 154; 1 107;-  34;-1,5;;
16;Thüringen;16065056;Reinsdorf;  782;  391;  391;  799;  396;  403;-  17;-2,1;;
16;Thüringen;16065057;Ringleben;  898;  439;  459;  924;  460;  464;-  26;-2,8;;
16;Thüringen;16065058;Rockstedt;  252;  126;  126;  248;  122;  126;  4;1,6;;
16;Thüringen;16065061;Roßleben, Stadt; 5 418; 2 654; 2 764; 5 418; 2 668; 2 750;  0;0,0;;
16;Thüringen;16065062;Rottleben;  638;  332;  306;  630;  327;  303;  8;1,3;;
16;Thüringen;16065066;Seega;  415;  208;  207;  411;  200;  211;  4;1,0;;
16;Thüringen;16065067;Sondershausen, Stadt; 22 395; 10 944; 11 451; 22 860; 11 187; 11 673;-  465;-2,0;;
16;Thüringen;16065068;Steinthaleben;  473;  235;  238;  481;  239;  242;-  8;-1,7;;
16;Thüringen;16065072;Thüringenhausen;  121;  66;  55;  103;  56;  47;  18;17,5;;
16;Thüringen;16065074;Topfstedt;  603;  304;  299;  614;  314;  300;-  11;-1,8;;
16;Thüringen;16065075;Trebra;  309;  167;  142;  297;  166;  131;  12;4,0;;
16;Thüringen;16065076;Voigtstedt;  926;  480;  446;  948;  490;  458;-  22;-2,3;;
16;Thüringen;16065077;Wasserthaleben;  429;  205;  224;  410;  193;  217;  19;4,6;;
16;Thüringen;16065079;Westgreußen;  385;  197;  188;  395;  201;  194;-  10;-2,5;;
16;Thüringen;16065081;Wiehe, Stadt; 1 982;  971; 1 011; 2 023; 1 002; 1 021;-  41;-2,0;;
16;Thüringen;16065082;Wolferschwenda;  146;  67;  79;  145;  66;  79;  1;0,7;;
16;Thüringen;16065084;Großenehrich, Stadt; 2 549; 1 294; 1 255; 2 575; 1 298; 1 277;-  26;-1,0;;
16;Thüringen;16066001;Altersbach;  516;  255;  261;  523;  260;  263;-  7;-1,3;;
16;Thüringen;16066002;Aschenhausen;  172;  90;  82;  170;  87;  83;  2;1,2;;
16;Thüringen;16066003;Bauerbach;  273;  135;  138;  256;  129;  127;  17;6,6;;
16;Thüringen;16066005;Belrieth;  366;  191;  175;  364;  187;  177;  2;0,5;;
16;Thüringen;16066006;Benshausen; 2 461; 1 287; 1 174; 2 496; 1 313; 1 183;-  35;-1,4;;
16;Thüringen;16066008;Bermbach;  555;  289;  266;  541;  280;  261;  14;2,6;;
16;Thüringen;16066012;Birx;  176;  89;  87;  170;  85;  85;  6;3,5;;
16;Thüringen;16066013;Breitungen/Werra; 4 886; 2 451; 2 435; 4 864; 2 456; 2 408;  22;0,5;;
16;Thüringen;16066015;Christes;  620;  293;  327;  628;  294;  334;-  8;-1,3;;
16;Thüringen;16066016;Dillstädt;  826;  417;  409;  835;  422;  413;-  9;-1,1;;
16;Thüringen;16066017;Einhausen;  450;  232;  218;  433;  218;  215;  17;3,9;;
16;Thüringen;16066018;Ellingshausen;  251;  124;  127;  254;  125;  129;-  3;-1,2;;
16;Thüringen;16066019;Erbenhausen;  561;  291;  270;  560;  294;  266;  1;0,2;;
16;Thüringen;16066022;Fambach; 2 192; 1 106; 1 086; 2 219; 1 113; 1 106;-  27;-1,2;;
16;Thüringen;16066023;Floh-Seligenthal; 6 264; 3 106; 3 158; 6 247; 3 118; 3 129;  17;0,3;;
16;Thüringen;16066024;Frankenheim/Rhön; 1 170;  600;  570; 1 180;  607;  573;-  10;-0,8;;
16;Thüringen;16066025;Friedelshausen;  309;  173;  136;  309;  170;  139;  0;0,0;;
16;Thüringen;16066028;Henneberg;  625;  318;  307;  624;  316;  308;  1;0,2;;
16;Thüringen;16066033;Hümpfershausen;  431;  207;  224;  428;  208;  220;  3;0,7;;
16;Thüringen;16066035;Kaltensundheim;  803;  414;  389;  787;  406;  381;  16;2,0;;
16;Thüringen;16066036;Kaltenwestheim;  962;  500;  462;  968;  493;  475;-  6;-0,6;;
16;Thüringen;16066038;Kühndorf;  998;  508;  490; 1 029;  513;  516;-  31;-3,0;;
16;Thüringen;16066039;Leutersdorf;  263;  127;  136;  266;  127;  139;-  3;-1,1;;
16;Thüringen;16066041;Mehmels;  348;  175;  173;  354;  181;  173;-  6;-1,7;;
16;Thüringen;16066042;Meiningen, Stadt; 20 770; 10 049; 10 721; 21 423; 10 378; 11 045;-  653;-3,0;;
16;Thüringen;16066043;Melpers;  95;  52;  43;  87;  50;  37;  8;9,2;;
16;Thüringen;16066044;Metzels;  684;  348;  336;  691;  353;  338;-  7;-1,0;;
16;Thüringen;16066045;Neubrunn;  558;  284;  274;  559;  282;  277;-  1;-0,2;;
16;Thüringen;16066047;Oberhof, Stadt; 1 576;  764;  812; 1 527;  753;  774;  49;3,2;;
16;Thüringen;16066048;Oberkatz;  278;  142;  136;  281;  144;  137;-  3;-1,1;;
16;Thüringen;16066049;Obermaßfeld-Grimmenthal; 1 223;  622;  601; 1 235;  631;  604;-  12;-1,0;;
16;Thüringen;16066051;Oberschönau, Kurort;  825;  408;  417;  839;  419;  420;-  14;-1,7;;
16;Thüringen;16066052;Oberweid;  537;  266;  271;  528;  264;  264;  9;1,7;;
16;Thüringen;16066053;Oepfershausen;  486;  242;  244;  484;  240;  244;  2;0,4;;
16;Thüringen;16066056;Rippershausen;  877;  435;  442;  869;  430;  439;  8;0,9;;
16;Thüringen;16066057;Ritschenhausen;  354;  182;  172;  351;  180;  171;  3;0,9;;
16;Thüringen;16066058;Rohr;  972;  492;  480;  977;  495;  482;-  5;-0,5;;
16;Thüringen;16066059;Rosa;  753;  366;  387;  759;  378;  381;-  6;-0,8;;
16;Thüringen;16066061;Roßdorf;  683;  363;  320;  676;  363;  313;  7;1,0;;
16;Thüringen;16066062;Rotterode;  757;  376;  381;  790;  403;  387;-  33;-4,2;;
16;Thüringen;16066063;Schmalkalden, Kurort, Stadt; 19 476; 9 818; 9 658; 19 798; 9 922; 9 876;-  322;-1,6;;
16;Thüringen;16066064;Schwallungen; 2 507; 1 258; 1 249; 2 515; 1 244; 1 271;-  8;-0,3;;
16;Thüringen;16066065;Schwarza; 1 267;  626;  641; 1 261;  626;  635;  6;0,5;;
16;Thüringen;16066067;Springstille;  610;  316;  294;  577;  307;  270;  33;5,7;;
16;Thüringen;16066069;Steinbach-Hallenberg, Kurort, Stadt; 5 191; 2 513; 2 678; 5 295; 2 558; 2 737;-  104;-2,0;;
16;Thüringen;16066071;Stepfershausen;  651;  331;  320;  638;  332;  306;  13;2,0;;
16;Thüringen;16066073;Sülzfeld;  875;  425;  450;  877;  423;  454;-  2;-0,2;;
16;Thüringen;16066074;Brotterode-Trusetal, Stadt; 6 512; 3 203; 3 309; 6 563; 3 226; 3 337;-  51;-0,8;;
16;Thüringen;16066075;Unterkatz;  390;  205;  185;  411;  216;  195;-  21;-5,1;;
16;Thüringen;16066076;Untermaßfeld; 1 291;  738;  553; 1 293;  729;  564;-  2;-0,2;;
16;Thüringen;16066077;Unterschönau;  546;  264;  282;  544;  255;  289;  2;0,4;;
16;Thüringen;16066078;Unterweid;  458;  233;  225;  455;  235;  220;  3;0,7;;
16;Thüringen;16066079;Utendorf;  475;  242;  233;  468;  238;  230;  7;1,5;;
16;Thüringen;16066081;Vachdorf;  816;  391;  425;  821;  396;  425;-  5;-0,6;;
16;Thüringen;16066082;Viernau; 2 022;  987; 1 035; 2 025; 1 000; 1 025;-  3;-0,1;;
16;Thüringen;16066083;Wahns;  426;  213;  213;  437;  223;  214;-  11;-2,5;;
16;Thüringen;16066084;Wallbach;  358;  185;  173;  347;  177;  170;  11;3,2;;
16;Thüringen;16066085;Walldorf; 2 212; 1 060; 1 152; 2 192; 1 060; 1 132;  20;0,9;;
16;Thüringen;16066086;Wasungen, Stadt; 3 511; 1 754; 1 757; 3 530; 1 758; 1 772;-  19;-0,5;;
16;Thüringen;16066088;Wölfershausen;  366;  179;  187;  376;  186;  190;-  10;-2,7;;
16;Thüringen;16066092;Zella-Mehlis, Stadt; 11 075; 5 459; 5 616; 11 612; 5 731; 5 881;-  537;-4,6;;
16;Thüringen;16066093;Rhönblick; 2 853; 1 442; 1 411; 2 876; 1 440; 1 436;-  23;-0,8;;
16;Thüringen;16066094;Grabfeld; 5 248; 2 646; 2 602; 5 308; 2 678; 2 630;-  60;-1,1;;
16;Thüringen;16067003;Ballstädt;  696;  344;  352;  686;  338;  348;  10;1,5;;
16;Thüringen;16067004;Bienstädt;  684;  363;  321;  711;  389;  322;-  27;-3,8;;
16;Thüringen;16067005;Brüheim;  518;  260;  258;  526;  265;  261;-  8;-1,5;;
16;Thüringen;16067006;Bufleben; 1 038;  512;  526; 1 026;  507;  519;  12;1,2;;
16;Thüringen;16067008;Crawinkel; 1 492;  755;  737; 1 513;  769;  744;-  21;-1,4;;
16;Thüringen;16067009;Dachwig; 1 583;  792;  791; 1 580;  803;  777;  3;0,2;;
16;Thüringen;16067011;Döllstädt; 1 138;  542;  596; 1 136;  545;  591;  2;0,2;;
16;Thüringen;16067013;Emleben;  767;  385;  382;  758;  364;  394;  9;1,2;;
16;Thüringen;16067016;Eschenbergen;  743;  383;  360;  751;  384;  367;-  8;-1,1;;
16;Thüringen;16067019;Friedrichroda, Stadt; 7 360; 3 536; 3 824; 7 451; 3 576; 3 875;-  91;-1,2;;
16;Thüringen;16067021;Friedrichswerth;  494;  254;  240;  522;  279;  243;-  28;-5,4;;
16;Thüringen;16067022;Friemar; 1 087;  569;  518; 1 098;  574;  524;-  11;-1,0;;
16;Thüringen;16067025;Georgenthal/Thür. Wald; 2 631; 1 303; 1 328; 2 548; 1 274; 1 274;  83;3,3;;
16;Thüringen;16067026;Gierstädt;  849;  423;  426;  845;  421;  424;  4;0,5;;
16;Thüringen;16067027;Goldbach; 1 687;  831;  856; 1 664;  824;  840;  23;1,4;;
16;Thüringen;16067029;Gotha, Stadt; 44 264; 21 394; 22 870; 45 564; 22 275; 23 289;- 1 300;-2,9;;
16;Thüringen;16067032;Gräfenhain; 1 347;  677;  670; 1 343;  684;  659;  4;0,3;;
16;Thüringen;16067033;Großfahner;  833;  421;  412;  834;  412;  422;-  1;-0,1;;
16;Thüringen;16067035;Haina;  504;  251;  253;  493;  246;  247;  11;2,2;;
16;Thüringen;16067036;Herrenhof;  795;  399;  396;  777;  390;  387;  18;2,3;;
16;Thüringen;16067037;Hochheim;  476;  253;  223;  455;  233;  222;  21;4,6;;
16;Thüringen;16067039;Hohenkirchen;  734;  368;  366;  722;  360;  362;  12;1,7;;
16;Thüringen;16067044;Luisenthal; 1 272;  636;  636; 1 305;  654;  651;-  33;-2,5;;
