GENESIS-Tabelle: AI002-1
Regionalatlas Deutschland;;;;;;;;;
Indikatoren des Themenbereichs 'Bevölkerung';;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;
;;;Bevölkerungsdichte (Einwohner je qkm);Zunahme(+)/Abnahme(-) der Bevölkerung je 10.000 EW;Anteil Ausländer an der Gesamtbevölkerung;Lebendgeborene je 10.000 Einwohner;Gestorbene je 10.000 Einwohner;Geburten-/Gestorbenenüberschuss je 10.000 Einw.;Wanderungssaldo je 10.000 Einwohner
2011;01061;      Steinburg, Landkreis;123,6;x;3,1;71,7;113,2;-41,4;-5,1
2011;01062;      Stormarn, Landkreis;301,9;x;4,0;81,8;104,1;-22,4;80,2
2011;02;  Hamburg;2274,8;x;12,7;100,3;100,0;0,4;71,7
2011;03;  Niedersachsen;163,3;x;5,5;78,8;109,9;-31,1;24,7
2011;031;    Braunschweig, Stat. Region;194,6;x;5,5;74,8;115,9;-41,1;19,3
2011;03101;      Braunschweig, Kreisfreie Stadt;1268,9;x;7,4;91,4;112,3;-20,8;90,0
2011;03102;      Salzgitter, Kreisfreie Stadt;440,3;x;8,9;80,3;118,6;-38,3;-29,9
2011;03103;      Wolfsburg, Kreisfreie Stadt;592,4;x;9,6;83,7;109,6;-25,9;119,8
2011;03151;      Gifhorn, Landkreis;109,3;x;3,9;74,2;95,4;-21,2;-16,2
2011;03152;      Göttingen, Landkreis;222,0;x;6,0;78,9;103,0;-24,2;21,4
2011;03153;      Goslar, Landkreis;144,6;x;4,8;57,2;139,1;-81,8;17,3
2011;03154;      Helmstedt, Landkreis;134,9;x;3,4;60,8;129,3;-68,5;-16,5
2011;03155;      Northeim, Landkreis;107,7;x;3,5;66,1;130,2;-64,2;-37,9
2011;03156;      Osterode am Harz, Landkreis;119,8;x;3,5;59,8;148,3;-88,6;-36,5
2011;03157;      Peine, Landkreis;243,3;x;4,4;74,8;112,4;-37,7;6,5
2011;03158;      Wolfenbüttel, Landkreis;166,7;x;3,4;71,5;112,9;-41,4;7,3
2011;032;    Hannover, Stat. Region;231,4;x;7,1;79,8;113,2;-33,5;27,1
2011;03241;      Region Hannover, Landkreis;482,9;x;9,3;88,2;104,9;-16,8;50,7
2011;03241001;      Hannover, Landeshauptstadt;2495,8;x;13,3;100,3;106,1;-5,9;67,6
2011;03251;      Diepholz, Landkreis;105,5;x;3,8;73,6;106,7;-33,1;24,4
2011;03252;      Hameln-Pyrmont, Landkreis;187,8;x;6,1;70,3;133,1;-62,8;-31,1
2011;03254;      Hildesheim, Landkreis;229,2;x;4,7;69,9;124,2;-54,3;-10,2
2011;03255;      Holzminden, Landkreis;105,6;x;4,2;61,2;140,5;-79,3;-32,4
2011;03256;      Nienburg (Weser), Landkreis;86,8;x;4,4;76,2;116,5;-40,3;42,3
2011;03257;      Schaumburg, Landkreis;232,4;x;5,0;67,2;126,5;-59,2;2,0
2011;033;    Lüneburg, Stat. Region;107,6;x;3,9;76,2;110,9;-34,7;19,4
2011;03351;      Celle, Landkreis;113,9;x;4,2;79,0;117,6;-38,6;-14,3
2011;03352;      Cuxhaven, Landkreis;96,3;x;4,0;70,6;127,8;-57,3;6,1
2011;03353;      Harburg, Landkreis;192,2;x;4,2;80,0;96,2;-16,2;63,0
2011;03354;      Lüchow-Dannenberg, Landkreis;40,2;x;3,1;59,1;133,7;-74,6;33,5
2011;03355;      Lüneburg, Landkreis;132,0;x;3,6;82,9;100,8;-18,0;64,4
2011;03356;      Osterholz, Landkreis;170,3;x;3,3;72,8;111,4;-38,6;23,6
2011;03357;      Rotenburg (Wümme), Landkreis;78,3;x;3,5;73,8;107,1;-33,3;-22,5
2011;03358;      Heidekreis, Landkreis;72,6;x;3,7;75,7;111,9;-36,2;-26,4
2011;03359;      Stade, Landkreis;154,5;x;4,8;81,8;104,1;-22,4;41,8
2011;03360;      Uelzen, Landkreis;64,2;x;2,7;66,1;130,3;-64,2;15,6
2011;03361;      Verden, Landkreis;167,4;x;4,7;77,2;107,5;-30,2;5,8
2011;034;    Weser-Ems, Stat. Region;162,8;x;5,2;82,2;102,5;-20,2;29,9
2011;03401;      Delmenhorst, Kreisfreie Stadt;1176,5;x;7,3;82,4;101,2;-18,8;38,1
2011;03402;      Emden, Kreisfreie Stadt;443,7;x;4,3;83,4;118,5;-35,1;17,5
2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1531,4;x;5,6;87,9;103,8;-15,9;36,2
2011;03404;      Osnabrück, Kreisfreie Stadt;1289,8;x;8,7;92,6;103,1;-10,5;69,0
2011;03405;      Wilhelmshaven, Kreisfreie Stadt;719,5;x;4,2;72,0;141,4;-69,3;30,3
2011;03451;      Ammerland, Landkreis;161,9;x;2,8;77,3;92,4;-15,1;86,0
2011;03452;      Aurich, Landkreis;145,0;x;2,5;76,7;115,5;-38,7;5,9
2011;03453;      Cloppenburg, Landkreis;112,3;x;5,2;96,7;84,8;11,9;38,8
2011;03454;      Emsland, Landkreis;108,1;x;5,8;85,2;93,3;-8,1;23,7
2011;03455;      Friesland, Landkreis;161,0;x;2,2;67,5;119,6;-52,1;11,7
2011;03456;      Grafschaft Bentheim, Landkreis;136,0;x;11,0;79,7;101,5;-21,8;3,4
2011;03457;      Leer, Landkreis;151,0;x;4,8;77,1;109,7;-32,6;49,9
2011;03458;      Oldenburg, Landkreis;117,8;x;4,1;72,5;99,7;-27,2;52,0
2011;03459;      Osnabrück, Landkreis;165,2;x;4,7;84,1;100,1;-16,0;12,3
2011;03460;      Vechta, Landkreis;163,4;x;6,6;95,3;75,5;19,8;64,8
2011;03461;      Wesermarsch, Landkreis;108,9;x;4,6;67,4;120,0;-52,5;-35,0
2011;03462;      Wittmund, Landkreis;86,2;x;2,3;72,5;116,8;-44,3;-3,2
2011;04;  Bremen;1555,1;x;11,3;82,8;113,9;-31,1;41,6
2011;04011;      Bremen, Kreisfreie Stadt;1671,2;x;11,8;82,0;109,9;-27,9;47,3
2011;04012;      Bremerhaven, Kreisfreie Stadt;1152,6;x;9,2;86,7;133,9;-47,2;13,1
2011;05;  Nordrhein-Westfalen;514,5;x;9,3;81,6;107,7;-26,1;24,3
2011;051;    Düsseldorf, Regierungsbezirk;959,6;x;10,9;80,3;112,9;-32,6;24,0
2011;05111;      Düsseldorf, Kreisfreie Stadt;2712,2;x;16,3;97,8;100,6;-2,8;64,8
2011;05112;      Duisburg, Kreisfreie Stadt;2093,7;x;15,0;84,0;122,5;-38,5;6,5
2011;05113;      Essen, Kreisfreie Stadt;2690,4;x;10,0;81,3;127,5;-46,2;25,5
2011;05114;      Krefeld, Kreisfreie Stadt;1610,6;x;10,8;77,2;116,1;-39,0;8,5
2011;05116;      Mönchengladbach, Kreisfreie Stadt;1495,1;x;10,0;78,3;115,8;-37,6;6,9
2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1827,4;x;10,7;78,6;122,0;-43,4;32,1
2011;05119;      Oberhausen, Kreisfreie Stadt;2727,1;x;11,1;74,4;120,3;-46,0;28,0
2011;05120;      Remscheid, Kreisfreie Stadt;1476,3;x;13,6;76,0;115,7;-39,7;-47,4
2011;05122;      Solingen, Kreisfreie Stadt;1732,0;x;12,4;76,6;119,7;-43,0;28,5
2011;05124;      Wuppertal, Kreisfreie Stadt;2034,4;x;13,4;84,2;115,8;-31,6;23,9
2011;05154;      Kleve, Kreis;244,4;x;9,2;77,7;103,9;-26,2;35,6
2011;05158;      Mettmann, Kreis;1174,0;x;8,9;75,3;109,3;-34,1;19,6
2011;05162;      Rhein-Kreis Neuss;759,3;x;8,9;80,4;100,5;-20,1;32,8
2011;05166;      Viersen, Kreis;525,5;x;6,7;70,6;107,4;-36,8;17,3
2011;05170;      Wesel, Kreis;441,0;x;6,5;71,8;110,9;-39,1;9,8
2011;053;    Köln, Regierungsbezirk;583,8;x;10,4;86,8;98,5;-11,7;45,5
2011;05314;      Bonn, Kreisfreie Stadt;2177,7;x;12,0;108,2;91,4;16,8;81,5
2011;05315;      Köln, Kreisfreie Stadt;2501,8;x;16,5;101,3;91,9;9,4;90,1
2011;05316;      Leverkusen, Kreisfreie Stadt;2020,7;x;11,6;84,2;102,7;-18,4;44,5
2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);765,8;x;10,5;81,7;101,4;-19,7;39,9
2011;05334002;      Aachen, krfr. Stadt;1483,6;x;12,8;86,8;91,4;-4,6;80,1
2011;05354;      Aachen, Kreis;.;x;.;.;.;.;.
2011;05358;      Düren, Kreis;274,6;x;7,2;75,9;108,0;-32,1;8,6
2011;05362;      Rhein-Erft-Kreis;642,6;x;8,9;80,9;98,7;-17,9;49,9
2011;05366;      Euskirchen, Kreis;150,4;x;4,5;72,8;104,4;-31,6;11,8
2011;05370;      Heinsberg, Kreis;395,2;x;8,5;79,1;101,9;-22,8;16,9
2011;05374;      Oberbergischer Kreis;296,3;x;6,6;81,8;110,3;-28,5;-19,1
2011;05378;      Rheinisch-Bergischer Kreis;635,3;x;6,8;74,2;105,8;-31,7;5,4
2011;05382;      Rhein-Sieg-Kreis;502,6;x;7,1;81,4;92,8;-11,4;40,7
2011;055;    Münster, Regierungsbezirk;372,2;x;7,0;80,0;104,8;-24,9;38,1
2011;05512;      Bottrop, Kreisfreie Stadt;1163,5;x;7,8;69,4;113,0;-43,6;9,0
2011;05513;      Gelsenkirchen, Kreisfreie Stadt;2458,5;x;13,4;75,7;132,5;-56,8;5,5
2011;05515;      Münster, Kreisfreie Stadt;968,5;x;7,4;93,7;85,0;8,7;404,2
2011;05554;      Borken, Kreis;256,5;x;6,1;88,7;93,6;-4,8;-8,8
2011;05558;      Coesfeld, Kreis;193,4;x;3,2;74,5;94,9;-20,4;-22,2
2011;05562;      Recklinghausen, Kreis;812,5;x;7,8;72,7;122,0;-49,2;-3,8
2011;05566;      Steinfurt, Kreis;242,0;x;4,9;82,4;94,2;-11,8;-12,1
2011;05570;      Warendorf, Kreis;207,2;x;6,1;79,2;97,2;-17,9;-21,8
2011;057;    Detmold, Regierungsbezirk;310,8;x;6,5;84,7;103,2;-18,4;-2,1
2011;05711;      Bielefeld, Kreisfreie Stadt;1268,6;x;11,3;92,5;101,6;-9,1;12,8
2011;05754;      Gütersloh, Kreis;362,3;x;8,0;86,6;87,4;-0,8;25,2
2011;05758;      Herford, Kreis;554,9;x;5,8;77,8;108,7;-30,9;-19,8
2011;05762;      Höxter, Kreis;120,6;x;3,0;71,5;109,9;-38,4;-47,4
2011;05766;      Lippe, Kreis;279,0;x;5,1;80,1;116,3;-36,1;-20,2
2011;05770;      Minden-Lübbecke, Kreis;269,9;x;4,4;82,3;117,0;-34,7;-27,7
2011;05774;      Paderborn, Kreis;237,1;x;5,7;94,4;85,5;8,9;34,6
2011;059;    Arnsberg, Regierungsbezirk;445,8;x;8,8;76,5;116,1;-39,6;4,4
2011;05911;      Bochum, Kreisfreie Stadt;2489,3;x;8,3;73,6;121,3;-47,7;26,4
2011;05913;      Dortmund, Kreisfreie Stadt;2035,6;x;12,3;81,7;118,2;-36,5;44,9
2011;05914;      Hagen, Kreisfreie Stadt;1168,3;x;12,6;76,1;127,5;-51,4;-5,9
2011;05915;      Hamm, Kreisfreie Stadt;780,0;x;10,8;79,7;112,6;-32,9;51,9
2011;05916;      Herne, Kreisfreie Stadt;3012,8;x;11,7;77,3;133,0;-55,6;22,1
2011;05954;      Ennepe-Ruhr-Kreis;796,1;x;7,2;69,7;125,0;-55,3;3,1
2011;05958;      Hochsauerlandkreis;135,3;x;5,6;71,7;112,9;-41,3;-47,3
2011;05962;      Märkischer Kreis;399,1;x;10,1;78,4;108,0;-29,6;-30,7
2011;05966;      Olpe, Kreis;191,2;x;6,7;80,7;104,3;-23,6;-17,4
2011;05970;      Siegen-Wittgenstein, Kreis;243,8;x;6,6;79,5;111,5;-32,0;-7,7
2011;05974;      Soest, Kreis;223,3;x;5,7;79,5;109,9;-30,4;14,5
2011;05978;      Unna, Kreis;727,6;x;7,0;71,2;113,2;-42,0;-15,7
2011;06;  Hessen;283,9;x;11,4;86,2;101,2;-15,0;54,3
2011;064;    Darmstadt, Regierungsbezirk;505,5;x;14,6;91,0;95,8;-4,8;81,5
2011;06411;      Darmstadt, Kreisfreie Stadt;1194,6;x;15,0;105,2;99,2;5,9;311,6
2011;06412;      Frankfurt am Main, Kreisfreie Stadt;2724,5;x;25,1;113,4;84,4;29,0;140,2
2011;06413;      Offenbach am Main, Kreisfreie Stadt;2558,6;x;29,3;112,1;93,3;18,9;152,9
2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1328,7;x;15,8;103,0;98,9;4,1;104,6
2011;06431;      Bergstraße, Landkreis;363,0;x;8,8;77,0;107,3;-30,3;35,4
2011;06432;      Darmstadt-Dieburg, Landkreis;430,4;x;10,1;83,4;92,5;-9,1;37,4
2011;06433;      Groß-Gerau, Landkreis;557,9;x;16,4;95,2;94,9;0,3;87,4
2011;06434;      Hochtaunuskreis;470,9;x;11,7;80,6;96,9;-16,3;55,6
2011;06435;      Main-Kinzig-Kreis;287,5;x;10,6;77,8;102,1;-24,3;43,7
2011;06436;      Main-Taunus-Kreis;1010,9;x;11,7;88,9;90,3;-1,3;48,7
2011;06437;      Odenwaldkreis;155,1;x;10,0;69,3;116,9;-47,5;21,7
2011;06438;      Offenbach, Landkreis;937,5;x;14,0;89,8;91,7;-1,9;60,5
2011;06439;      Rheingau-Taunus-Kreis;222,4;x;7,9;70,7;99,2;-28,5;30,8
2011;06440;      Wetteraukreis;266,3;x;8,0;79,1;102,2;-23,0;36,2
2011;065;    Gießen, Regierungsbezirk;190,6;x;6,8;79,9;103,8;-23,9;7,3
2011;06531;      Gießen, Landkreis;295,5;x;7,1;83,9;97,5;-13,7;49,4
2011;06532;      Lahn-Dill-Kreis;237,1;x;7,3;78,4;109,3;-30,9;-12,0
2011;06533;      Limburg-Weilburg, Landkreis;230,8;x;7,4;79,1;105,3;-26,2;4,9
2011;06534;      Marburg-Biedenkopf, Landkreis;191,3;x;7,1;81,5;95,4;-13,8;4,2
2011;06535;      Vogelsbergkreis;74,0;x;3,2;71,8;121,5;-49,7;-34,8
2011;066;    Kassel, Regierungsbezirk;145,3;x;5,2;76,6;115,9;-39,3;10,1
2011;06611;      Kassel, Kreisfreie Stadt;1796,7;x;12,0;93,3;108,6;-15,4;58,7
2011;06631;      Fulda, Landkreis;156,4;x;4,6;83,7;103,5;-19,8;-4,8
2011;06632;      Hersfeld-Rotenburg, Landkreis;110,1;x;4,1;78,8;115,8;-37,0;24,3
2011;06633;      Kassel, Landkreis;181,5;x;3,7;66,7;110,8;-44,1;18,0
2011;06634;      Schwalm-Eder-Kreis;117,9;x;3,6;70,7;126,4;-55,7;-5,1
2011;06635;      Waldeck-Frankenberg, Landkreis;85,6;x;4,2;72,5;123,1;-50,6;-31,8
2011;06636;      Werra-Meißner-Kreis;99,4;x;3,0;67,4;137,8;-70,4;7,6
2011;07;  Rheinland-Pfalz;201,0;x;7,0;77,9;109,4;-31,5;19,7
2011;071;    Koblenz, Stat. Region;183,3;x;5,5;75,1;114,7;-39,7;-2,8
2011;07111;      Koblenz, Kreisfreie Stadt;1027,4;x;8,6;92,4;113,9;-21,5;45,3
2011;07131;      Ahrweiler, Landkreis;160,0;x;5,6;69,7;119,2;-49,5;27,5
2011;07132;      Altenkirchen (Westerwald), Landkreis;202,4;x;4,9;73,5;124,8;-51,2;-33,1
2011;07133;      Bad Kreuznach, Landkreis;179,9;x;6,6;79,0;114,0;-35,0;26,0
2011;07134;      Birkenfeld, Landkreis;106,0;x;3,8;73,2;132,9;-59,7;-31,4
2011;07135;      Cochem-Zell, Landkreis;88,7;x;3,9;65,7;123,5;-57,8;-13,6
2011;07137;      Mayen-Koblenz, Landkreis;257,2;x;4,6;75,3;102,8;-27,5;1,2
2011;07138;      Neuwied, Landkreis;287,9;x;6,4;76,9;111,8;-34,9;9,1
2011;07140;      Rhein-Hunsrück-Kreis;105,5;x;4,2;68,6;114,5;-45,9;-49,9
2011;07141;      Rhein-Lahn-Kreis;156,7;x;4,9;70,6;117,4;-46,8;-32,8
2011;07143;      Westerwaldkreis;201,9;x;5,8;74,8;109,6;-34,8;-7,6
2011;072;    Trier, Stat. Region;105,3;x;6,0;77,0;107,0;-30,0;24,8
2011;07211;      Trier, Kreisfreie Stadt;907,4;x;7,8;87,3;101,5;-14,3;52,5
2011;07231;      Bernkastel-Wittlich, Landkreis;95,3;x;4,9;74,9;104,9;-30,0;18,4
2011;07232;      Eifelkreis Bitburg-Prüm;58,9;x;6,7;76,1;120,8;-44,7;23,9
2011;07233;      Vulkaneifel, Landkreis;67,5;x;3,9;63,3;114,8;-51,5;-48,6
2011;07235;      Trier-Saarburg, Landkreis;130,3;x;6,0;77,5;100,2;-22,6;41,5
2011;073;    Rheinhessen-Pfalz, Stat. Region;290,7;x;8,3;80,3;106,0;-25,8;35,1
2011;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1065,3;x;12,1;81,7;111,0;-29,3;73,3
2011;07312;      Kaiserslautern, Kreisfreie Stadt;693,9;x;9,6;87,7;123,4;-35,7;97,5
2011;07313;      Landau in der Pfalz, Kreisfreie Stadt;524,1;x;6,4;83,5;102,2;-18,7;97,8
2011;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;2045,6;x;19,9;102,7;105,7;-3,0;79,8
2011;07315;      Mainz, Kreisfreie Stadt;2056,5;x;14,5;93,8;82,7;11,1;71,8
2011;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;446,8;x;6,3;75,5;113,9;-38,3;54,1
2011;07317;      Pirmasens, Kreisfreie Stadt;662,5;x;5,4;75,6;161,7;-86,1;-6,1
2011;07318;      Speyer, Kreisfreie Stadt;1167,2;x;10,7;90,6;122,1;-31,5;65,6
2011;07319;      Worms, Kreisfreie Stadt;731,4;x;10,9;90,8;109,3;-18,6;46,3
2011;07320;      Zweibrücken, Kreisfreie Stadt;483,6;x;5,0;70,8;130,1;-59,4;18,7
2011;07331;      Alzey-Worms, Landkreis;212,7;x;5,5;75,9;102,2;-26,3;11,3
2011;07332;      Bad Dürkheim, Landkreis;220,1;x;5,4;67,4;121,1;-53,7;27,0
2011;07333;      Donnersbergkreis;117,5;x;5,2;76,9;106,7;-29,7;-22,1
2011;07334;      Germersheim, Landkreis;268,3;x;8,5;80,7;91,4;-10,7;24,0
2011;07335;      Kaiserslautern, Landkreis;164,0;x;5,2;75,8;112,3;-36,5;-41,2
2011;07336;      Kusel, Landkreis;126,4;x;3,3;63,3;122,1;-58,8;-45,1
2011;07337;      Südliche Weinstraße, Landkreis;169,3;x;4,1;72,8;106,9;-34,1;22,2
2011;07338;      Rhein-Pfalz-Kreis;483,2;x;6,8;73,3;101,4;-28,1;64,8
2011;07339;      Mainz-Bingen, Landkreis;332,3;x;6,1;78,7;90,3;-11,7;41,3
2011;07340;      Südwestpfalz, Landkreis;102,8;x;2,3;65,5;112,2;-46,6;-31,7
2011;08;  Baden-Württemberg;294,7;x;11,0;84,7;93,2;-8,5;39,5
2011;081;    Stuttgart, Regierungsbezirk;371,8;x;12,7;86,5;91,0;-4,5;39,0
2011;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;2850,3;x;21,1;96,7;86,2;10,5;106,0
2011;08115;      Böblingen, Landkreis;589,9;x;13,9;89,1;83,8;5,3;20,7
2011;08116;      Esslingen, Landkreis;787,2;x;13,0;86,8;89,0;-2,1;49,6
2011;08117;      Göppingen, Landkreis;384,8;x;11,5;78,6;98,6;-20,0;-1,9
2011;08118;      Ludwigsburg, Landkreis;745,6;x;13,9;90,7;86,5;4,3;55,1
2011;08119;      Rems-Murr-Kreis;474,5;x;11,9;81,8;89,7;-7,9;14,8
2011;08121;      Heilbronn, Kreisfreie Stadt;1168,6;x;18,9;102,4;100,6;1,8;117,1
2011;08125;      Heilbronn, Landkreis;293,8;x;9,7;81,9;87,8;-5,9;17,6
2011;08126;      Hohenlohekreis;138,0;x;6,1;85,3;95,9;-10,6;3,1
2011;08127;      Schwäbisch Hall, Landkreis;125,6;x;6,0;80,5;94,0;-13,5;15,1
2011;08128;      Main-Tauber-Kreis;100,0;x;4,4;74,0;106,3;-32,3;5,1
2011;08135;      Heidenheim, Landkreis;203,6;x;8,9;73,5;102,6;-29,1;-1,6
2011;08136;      Ostalbkreis;202,7;x;7,4;82,8;99,7;-16,9;5,0
2011;082;    Karlsruhe, Regierungsbezirk;386,1;x;11,3;82,9;98,4;-15,5;44,6
2011;08211;      Baden-Baden, Kreisfreie Stadt;373,9;x;12,6;65,8;141,3;-75,5;79,1
2011;08212;      Karlsruhe, Kreisfreie Stadt;1683,4;x;14,5;91,9;96,2;-4,3;99,7
2011;08215;      Karlsruhe, Landkreis;391,3;x;8,6;77,5;97,2;-19,7;36,3
2011;08216;      Rastatt, Landkreis;300,8;x;8,7;80,5;98,1;-17,5;23,0
2011;08221;      Heidelberg, Kreisfreie Stadt;1363,7;x;16,5;89,0;76,1;12,9;144,8
2011;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;2010,6;x;19,2;91,6;104,9;-13,3;73,8
2011;08225;      Neckar-Odenwald-Kreis;126,5;x;5,7;73,7;105,3;-31,6;-27,9
2011;08226;      Rhein-Neckar-Kreis;494,7;x;9,0;83,0;97,2;-14,2;43,1
2011;08231;      Pforzheim, Kreisfreie Stadt;1175,6;x;18,2;97,5;114,7;-17,2;99,3
2011;08235;      Calw, Landkreis;189,3;x;10,3;79,0;92,2;-13,2;-9,9
2011;08236;      Enzkreis;333,7;x;9,0;73,6;92,2;-18,6;19,0
2011;08237;      Freudenstadt, Landkreis;132,3;x;7,1;79,3;100,1;-20,8;-82,2
2011;083;    Freiburg, Regierungsbezirk;230,1;x;9,1;83,0;93,2;-10,2;47,5
2011;08311;      Freiburg im Breisgau, Kreisfreie Stadt;1399,7;x;13,5;105,6;83,0;22,6;213,4
2011;08315;      Breisgau-Hochschwarzwald, Landkreis;178,8;x;6,7;82,7;88,1;-5,4;48,3
2011;08316;      Emmendingen, Landkreis;230,5;x;6,3;78,8;89,1;-10,3;37,0
2011;08317;      Ortenaukreis;221,7;x;6,8;80,4;94,2;-13,8;23,0
2011;08325;      Rottweil, Landkreis;176,8;x;6,7;85,2;97,7;-12,5;-30,9
2011;08326;      Schwarzwald-Baar-Kreis;199,0;x;10,1;80,2;105,0;-24,8;9,0
2011;08327;      Tuttlingen, Landkreis;180,0;x;10,0;90,3;99,8;-9,5;10,7
2011;08335;      Konstanz, Landkreis;328,0;x;10,3;78,5;94,8;-16,3;75,0
2011;08336;      Lörrach, Landkreis;272,0;x;10,7;80,3;87,5;-7,2;36,4
2011;08337;      Waldshut, Landkreis;144,2;x;10,5;71,5;96,5;-25,1;18,7
2011;084;    Tübingen, Regierungsbezirk;199,4;x;8,9;85,5;90,3;-4,7;23,4
2011;08415;      Reutlingen, Landkreis;266,2;x;11,1;81,1;92,8;-11,6;18,3
2011;08416;      Tübingen, Landkreis;409,9;x;10,1;86,5;74,3;12,2;20,3
2011;08417;      Zollernalbkreis;201,7;x;8,6;77,2;101,8;-24,6;-12,5
2011;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;990,3;x;15,6;102,7;90,6;12,1;63,1
2011;08425;      Alb-Donau-Kreis;137,2;x;8,1;86,9;89,2;-2,3;5,6
2011;08426;      Biberach, Landkreis;133,0;x;5,5;90,8;87,9;2,9;8,4
2011;08435;      Bodenseekreis;307,6;x;9,1;83,5;88,6;-5,0;72,5
2011;08436;      Ravensburg, Landkreis;165,5;x;7,0;87,4;94,9;-7,5;42,5
2011;08437;      Sigmaringen, Landkreis;105,8;x;6,2;79,1;92,1;-13,0;-15,4
2011;09;  Bayern;176,4;x;8,5;83,6;99,2;-15,6;61,4
2011;091;    Oberbayern, Regierungsbezirk;248,9;x;12,4;93,3;88,8;4,5;107,0
2011;09161;      Ingolstadt;945,3;x;12,8;93,3;92,6;0,7;130,6
2011;09162;      München, Landeshauptstadt;4393,0;x;21,5;110,2;78,8;31,4;153,4
2011;09163;      Rosenheim;1599,8;x;15,5;90,5;91,2;-0,7;34,9
2011;09171;      Altötting, Landkreis;186,8;x;6,2;81,7;107,3;-25,7;53,8
2011;09172;      Berchtesgadener Land, Landkreis;120,6;x;11,2;75,8;111,5;-35,7;96,0
2011;09173;      Bad Tölz-Wolfratshausen, Landkreis;107,8;x;7,4;79,9;97,9;-18,0;63,5
2011;09174;      Dachau, Landkreis;241,6;x;10,6;91,6;90,4;1,2;118,5
2011;09175;      Ebersberg, Landkreis;234,6;x;8,3;85,3;80,3;5,0;121,7
2011;09176;      Eichstätt, Landkreis;102,1;x;4,7;91,3;77,5;13,8;28,0
2011;09177;      Erding, Landkreis;145,5;x;6,6;89,9;76,8;13,1;82,5
2011;09178;      Freising, Landkreis;205,3;x;10,6;98,6;76,0;22,7;88,5
2011;09179;      Fürstenfeldbruck, Landkreis;467,0;x;8,9;86,5;86,5;-;108,6
2011;09180;      Garmisch-Partenkirchen, Landkreis;83,2;x;7,8;75,8;112,8;-37,0;67,0
2011;09181;      Landsberg am Lech, Landkreis;141,2;x;5,0;83,4;83,0;0,4;52,5
2011;09182;      Miesbach, Landkreis;108,5;x;7,8;80,4;105,6;-25,2;60,0
2011;09183;      Mühldorf a.Inn, Landkreis;132,6;x;6,0;82,8;112,5;-29,7;66,7
2011;09184;      München, Landkreis;483,0;x;11,9;88,8;88,5;0,3;155,6
2011;09185;      Neuburg-Schrobenhausen, Landkreis;123,0;x;5,9;87,1;94,7;-7,6;61,8
2011;09186;      Pfaffenhofen a.d.Ilm, Landkreis;153,8;x;6,0;84,2;85,3;-1,0;68,2
2011;09187;      Rosenheim, Landkreis;170,4;x;6,3;83,4;100,1;-16,7;71,4
2011;09188;      Starnberg, Landkreis;262,7;x;9,4;81,5;96,3;-14,8;117,4
2011;09189;      Traunstein, Landkreis;110,1;x;5,8;77,2;106,8;-29,6;49,7
2011;09190;      Weilheim-Schongau, Landkreis;133,5;x;6,0;85,5;101,2;-15,7;40,5
2011;092;    Niederbayern, Regierungsbezirk;113,8;x;4,7;77,7;104,4;-26,7;53,5
2011;09261;      Landshut;976,7;x;11,1;90,2;116,0;-25,8;180,3
2011;09262;      Passau;698,9;x;7,8;69,7;120,7;-51,0;40,7
2011;09263;      Straubing;660,6;x;8,2;75,5;134,0;-58,4;119,8
2011;09271;      Deggendorf, Landkreis;133,2;x;4,4;77,7;103,3;-25,6;49,9
2011;09272;      Freyung-Grafenau, Landkreis;79,4;x;2,1;74,6;114,5;-39,9;24,2
2011;09273;      Kelheim, Landkreis;106,2;x;5,9;81,6;92,1;-10,6;64,5
2011;09274;      Landshut, Landkreis;109,6;x;4,5;81,8;90,4;-8,6;51,7
2011;09275;      Passau, Landkreis;120,6;x;3,4;77,7;106,1;-28,4;42,7
2011;09276;      Regen, Landkreis;78,5;x;2,2;67,7;120,6;-52,9;-12,2
2011;09277;      Rottal-Inn, Landkreis;91,2;x;4,9;75,2;111,7;-36,5;41,7
2011;09278;      Straubing-Bogen, Landkreis;80,0;x;2,9;77,0;89,3;-12,3;38,1
2011;09279;      Dingolfing-Landau, Landkreis;103,2;x;4,9;78,0;93,4;-15,4;67,0
2011;093;    Oberpfalz, Regierungsbezirk;110,6;x;4,3;76,6;103,1;-26,5;30,3
2011;09361;      Amberg;833,5;x;5,9;75,2;118,6;-43,4;-10,5
2011;09362;      Regensburg;1689,6;x;10,2;90,7;100,1;-9,5;87,4
2011;09363;      Weiden i.d.OPf.;591,6;x;6,0;70,9;118,8;-47,9;45,3
2011;09371;      Amberg-Sulzbach, Landkreis;82,5;x;2,7;69,3;105,5;-36,2;-8,9
2011;09372;      Cham, Landkreis;83,0;x;2,3;73,6;107,3;-33,7;7,4
