AGS;Name;Sum;SumM;SumF;De;DeM;DeF;Mig;MigM;MigF
15082180;        Köthen (Anhalt), Stadt;27565;13296;14269;26521;12660;13861;1044;636;408
15082185;        Krina;-;-;-;-;-;-;-;-;-
15082190;        Leps;-;-;-;-;-;-;-;-;-
15082195;        Libbesdorf;-;-;-;-;-;-;-;-;-
15082200;        Libehna;-;-;-;-;-;-;-;-;-
15082205;        Lindau;-;-;-;-;-;-;-;-;-
15082210;        Maasdorf;-;-;-;-;-;-;-;-;-
15082215;        Marke;-;-;-;-;-;-;-;-;-
15082220;        Meilendorf;-;-;-;-;-;-;-;-;-
15082225;        Micheln;-;-;-;-;-;-;-;-;-
15082230;        Moritz;-;-;-;-;-;-;-;-;-
15082235;        Mühlbeck;-;-;-;-;-;-;-;-;-
15082240;        Muldenstein;-;-;-;-;-;-;-;-;-
15082241;        Muldestausee;12058;5963;6095;11889;5809;6080;169;154;15
15082245;        Nedlitz b. Zerbst;-;-;-;-;-;-;-;-;-
15082250;        Nutha;-;-;-;-;-;-;-;-;-
15082255;        Osternienburg;-;-;-;-;-;-;-;-;-
15082256;        Osternienburger Land;9238;4681;4557;9226;4678;4548;12;3;9
15082260;        Petersroda;-;-;-;-;-;-;-;-;-
15082265;        Piethen;-;-;-;-;-;-;-;-;-
15082270;        Plodda;-;-;-;-;-;-;-;-;-
15082275;        Polenzko;-;-;-;-;-;-;-;-;-
15082280;        Pouch;-;-;-;-;-;-;-;-;-
15082285;        Prosigk;-;-;-;-;-;-;-;-;-
15082290;        Quellendorf;-;-;-;-;-;-;-;-;-
15082295;        Radegast b. Köthen, Anh;-;-;-;-;-;-;-;-;-
15082300;        Raguhn;-;-;-;-;-;-;-;-;-
15082301;        Raguhn-Jeßnitz, Stadt;9684;4775;4909;9543;4671;4872;141;104;37
15082305;        Reppichau;-;-;-;-;-;-;-;-;-
15082310;        Retzau;-;-;-;-;-;-;-;-;-
15082315;        Reuden/Anhalt;-;-;-;-;-;-;-;-;-
15082320;        Reupzig;-;-;-;-;-;-;-;-;-
15082325;        Riesdorf;-;-;-;-;-;-;-;-;-
15082330;        Roitzsch;-;-;-;-;-;-;-;-;-
15082335;        Rösa;-;-;-;-;-;-;-;-;-
15082340;        Sandersdorf-Brehna, Stadt;15183;7357;7826;15085;7315;7770;98;42;56
15082345;        Scheuder;-;-;-;-;-;-;-;-;-
15082350;        Schierau;-;-;-;-;-;-;-;-;-
15082355;        Schlaitz;-;-;-;-;-;-;-;-;-
15082360;        Schortewitz;-;-;-;-;-;-;-;-;-
15082365;        Schwemsal;-;-;-;-;-;-;-;-;-
15082370;        Steutz;-;-;-;-;-;-;-;-;-
15082375;        Straguth;-;-;-;-;-;-;-;-;-
15082377;        Südliches Anhalt, Stadt;14532;7229;7303;14468;7187;7281;64;42;22
15082380;        Thurland;-;-;-;-;-;-;-;-;-
15082385;        Tornau vor der Heide;-;-;-;-;-;-;-;-;-
15082390;        Trebbichau an der Fuhne;-;-;-;-;-;-;-;-;-
15082395;        Trinum;-;-;-;-;-;-;-;-;-
15082400;        Walternienburg;-;-;-;-;-;-;-;-;-
15082405;        Weißandt-Gölzau;-;-;-;-;-;-;-;-;-
15082410;        Wieskau;-;-;-;-;-;-;-;-;-
15082415;        Wulfen;-;-;-;-;-;-;-;-;-
15082420;        Zabitz;-;-;-;-;-;-;-;-;-
15082425;        Zehbitz;-;-;-;-;-;-;-;-;-
15082430;        Zerbst/Anhalt, Stadt;22608;11046;11562;22375;10932;11443;233;114;119
15082435;        Zernitz;-;-;-;-;-;-;-;-;-
15082440;        Zörbig, Stadt;9720;4819;4901;9661;4795;4866;59;24;35
15083;      Börde, Landkreis;176048;87374;88674;174260;86454;87806;1788;920;868
15083005;        Ackendorf;-;-;-;-;-;-;-;-;-
15083010;        Alleringersleben;-;-;-;-;-;-;-;-;-
15083015;        Altbrandsleben;-;-;-;-;-;-;-;-;-
15083020;        Altenhausen;1145;578;566;1144;578;566;-;-;-
15083025;        Am Großen Bruch;2315;1153;1162;2306;1147;1159;9;6;3
15083030;        Angern;2075;1043;1033;2067;1043;1024;9;-;9
15083035;        Ausleben;1755;889;866;1749;889;860;6;-;6
15083040;        Barleben;8946;4409;4537;8868;4372;4496;78;37;41
15083045;        Barneberg;-;-;-;-;-;-;-;-;-
15083050;        Bartensleben;-;-;-;-;-;-;-;-;-
15083055;        Bebertal;-;-;-;-;-;-;-;-;-
15083060;        Beendorf;922;452;470;907;443;464;15;9;6
15083065;        Behnsdorf;-;-;-;-;-;-;-;-;-
15083070;        Belsdorf;-;-;-;-;-;-;-;-;-
15083075;        Berenbrock;-;-;-;-;-;-;-;-;-
15083080;        Bertingen;-;-;-;-;-;-;-;-;-
15083085;        Böddensell;-;-;-;-;-;-;-;-;-
15083090;        Born;-;-;-;-;-;-;-;-;-
15083095;        Bornstedt b. Haldensleben;-;-;-;-;-;-;-;-;-
15083100;        Bösdorf b. Haldensleben;-;-;-;-;-;-;-;-;-
15083105;        Bottmersdorf;-;-;-;-;-;-;-;-;-
15083110;        Bregenstedt;-;-;-;-;-;-;-;-;-
15083115;        Bülstringen;919;462;455;908;462;446;9;-;9
15083120;        Burgstall;1629;792;837;1613;780;833;16;12;4
15083125;        Calvörde;3662;1808;1855;3635;1793;1842;28;15;13
15083130;        Colbitz;3246;1655;1591;3234;1649;1585;12;6;6
15083135;        Cröchern;-;-;-;-;-;-;-;-;-
15083140;        Döhren;-;-;-;-;-;-;-;-;-
15083145;        Dolle;-;-;-;-;-;-;-;-;-
15083150;        Domersleben;-;-;-;-;-;-;-;-;-
15083155;        Dorst;-;-;-;-;-;-;-;-;-
15083160;        Drackenstedt;-;-;-;-;-;-;-;-;-
15083165;        Dreileben;-;-;-;-;-;-;-;-;-
15083170;        Druxberge;-;-;-;-;-;-;-;-;-
15083175;        Eggenstedt;-;-;-;-;-;-;-;-;-
15083180;        Eichenbarleben;-;-;-;-;-;-;-;-;-
15083185;        Eickendorf b. Haldensleben;-;-;-;-;-;-;-;-;-
15083190;        Eilsleben;3879;1931;1948;3855;1919;1936;24;12;12
15083195;        Eimersleben;-;-;-;-;-;-;-;-;-
15083200;        Emden;-;-;-;-;-;-;-;-;-
15083205;        Erxleben;2998;1502;1496;2989;1496;1493;9;6;3
15083210;        Eschenrode;-;-;-;-;-;-;-;-;-
15083215;        Etingen;-;-;-;-;-;-;-;-;-
15083220;        Everingen;-;-;-;-;-;-;-;-;-
15083225;        Farsleben;-;-;-;-;-;-;-;-;-
15083230;        Flechtingen;2802;1395;1408;2769;1380;1389;34;15;19
15083235;        Glindenberg;-;-;-;-;-;-;-;-;-
15083240;        Grauingen;-;-;-;-;-;-;-;-;-
15083245;        Gröningen, Stadt;3712;1860;1852;3695;1852;1843;17;8;9
15083250;        Groß Rodensleben;-;-;-;-;-;-;-;-;-
15083255;        Groß Santersleben;-;-;-;-;-;-;-;-;-
15083260;        Hadmersleben;-;-;-;-;-;-;-;-;-
15083265;        Hakenstedt;-;-;-;-;-;-;-;-;-
15083270;        Haldensleben, Stadt;18527;9005;9522;18256;8874;9382;271;131;140
15083275;        Harbke;1628;849;779;1460;724;736;168;125;43
15083280;        Heinrichsberg;-;-;-;-;-;-;-;-;-
15083285;        Hermsdorf b. Wolmirstedt;-;-;-;-;-;-;-;-;-
15083290;        Hillersleben;-;-;-;-;-;-;-;-;-
15083295;        Hödingen;-;-;-;-;-;-;-;-;-
15083298;        Hohe Börde;18133;9128;9005;18042;9089;8953;91;39;52
15083300;        Hohendodeleben;-;-;-;-;-;-;-;-;-
15083305;        Hohenwarsleben;-;-;-;-;-;-;-;-;-
15083310;        Hornhausen;-;-;-;-;-;-;-;-;-
15083315;        Hörsingen;-;-;-;-;-;-;-;-;-
15083320;        Hötensleben;3763;1905;1858;3745;1896;1849;18;9;9
15083323;        Ingersleben;1462;747;716;1444;735;709;19;12;7
15083325;        Irxleben;-;-;-;-;-;-;-;-;-
15083330;        Ivenrode;-;-;-;-;-;-;-;-;-
15083335;        Kathendorf;-;-;-;-;-;-;-;-;-
15083340;        Klein Rodensleben;-;-;-;-;-;-;-;-;-
15083345;        Klein Wanzleben, Zuckerdorf;-;-;-;-;-;-;-;-;-
15083350;        Klüden;-;-;-;-;-;-;-;-;-
15083355;        Kroppenstedt, Stadt;1520;744;776;1511;741;770;9;3;6
15083360;        Loitsche;-;-;-;-;-;-;-;-;-
15083361;        Loitsche-Heinrichsberg;1002;529;473;992;526;466;10;3;7
15083365;        Mahlwinkel;-;-;-;-;-;-;-;-;-
15083370;        Mannhausen;-;-;-;-;-;-;-;-;-
15083375;        Marienborn;-;-;-;-;-;-;-;-;-
15083380;        Morsleben;-;-;-;-;-;-;-;-;-
15083385;        Neuenhofe;-;-;-;-;-;-;-;-;-
15083390;        Niedere Börde;7237;3698;3539;7200;3673;3527;37;25;12
15083395;        Niederndodeleben;-;-;-;-;-;-;-;-;-
15083400;        Nordgermersleben;-;-;-;-;-;-;-;-;-
15083405;        Ochtmersleben;-;-;-;-;-;-;-;-;-
15083410;        Oebisfelde;-;-;-;-;-;-;-;-;-
15083411;        Oebisfelde-Weferlingen, Stadt;13838;6910;6928;13726;6852;6874;112;58;54
15083415;        Oschersleben (Bode), Stadt;20588;10012;10576;20285;9874;10411;303;138;165
15083420;        Ostingersleben;-;-;-;-;-;-;-;-;-
15083425;        Ovelgünne;-;-;-;-;-;-;-;-;-
15083430;        Peseckendorf;-;-;-;-;-;-;-;-;-
15083435;        Rätzlingen b. Haldensleben;-;-;-;-;-;-;-;-;-
15083440;        Rogätz;2194;1078;1116;2187;1078;1109;7;-;7
15083445;        Rottmersleben;-;-;-;-;-;-;-;-;-
15083450;        Sandbeiendorf;-;-;-;-;-;-;-;-;-
15083455;        Schackensleben;-;-;-;-;-;-;-;-;-
15083460;        Schermcke;-;-;-;-;-;-;-;-;-
15083465;        Schwanefeld;-;-;-;-;-;-;-;-;-
15083470;        Seehausen;-;-;-;-;-;-;-;-;-
15083475;        Seggerde;-;-;-;-;-;-;-;-;-
15083480;        Siestedt;-;-;-;-;-;-;-;-;-
15083485;        Sommersdorf;1461;747;714;1454;740;714;7;7;-
15083490;        Sülzetal;9237;4596;4641;9198;4580;4618;39;16;23
15083495;        Süplingen;950;486;464;947;486;461;3;-;3
15083500;        Uhrsleben;-;-;-;-;-;-;-;-;-
15083505;        Ummendorf;1024;502;522;1017;499;518;7;3;4
15083510;        Velsdorf;-;-;-;-;-;-;-;-;-
15083515;        Völpke;1430;711;719;1427;711;716;3;-;3
15083520;        Wackersleben;-;-;-;-;-;-;-;-;-
15083525;        Walbeck b. Haldersleben;-;-;-;-;-;-;-;-;-
15083530;        Wanzleben;-;-;-;-;-;-;-;-;-
15083531;        Wanzleben-Börde, Stadt;14767;7325;7442;14700;7282;7418;67;43;24
15083535;        Wefensleben;1924;976;948;1912;967;945;12;9;3
15083540;        Weferlingen;-;-;-;-;-;-;-;-;-
15083545;        Wegenstedt;-;-;-;-;-;-;-;-;-
15083550;        Wellen;-;-;-;-;-;-;-;-;-
15083555;        Wenddorf;-;-;-;-;-;-;-;-;-
15083557;        Westheide;1749;888;861;1740;885;855;9;3;6
15083560;        Wieglitz;-;-;-;-;-;-;-;-;-
15083565;        Wolmirstedt, Stadt;11708;5647;6061;11427;5498;5929;281;149;132
15083570;        Wormsdorf;-;-;-;-;-;-;-;-;-
15083575;        Wulferstedt;-;-;-;-;-;-;-;-;-
15083580;        Zielitz;1901;962;938;1851;941;910;49;21;28
15083585;        Zobbenitz;-;-;-;-;-;-;-;-;-
15084;      Burgenlandkreis;189729;92935;96794;186769;90889;95880;2960;2046;914
15084005;        Abtlöbnitz;-;-;-;-;-;-;-;-;-
15084010;        Altenroda;-;-;-;-;-;-;-;-;-
15084012;        An der Poststraße;1768;891;877;1762;888;874;6;3;3
15084013;        Meineweh;1079;568;510;1074;564;510;4;4;-
15084015;        Bad Bibra, Stadt;2928;1470;1458;2921;1463;1458;7;7;-
15084020;        Bad Kösen;-;-;-;-;-;-;-;-;-
15084025;        Balgstädt;1186;611;576;1187;611;576;-;-;-
15084030;        Baumersroda;-;-;-;-;-;-;-;-;-
15084035;        Bergisdorf;-;-;-;-;-;-;-;-;-
15084040;        Billroda;-;-;-;-;-;-;-;-;-
15084045;        Breitenbach b. Zeitz, Elster;-;-;-;-;-;-;-;-;-
15084050;        Bröckau;-;-;-;-;-;-;-;-;-
15084055;        Bucha b. Naumburg, Saale;-;-;-;-;-;-;-;-;-
15084060;        Burgholzhausen;-;-;-;-;-;-;-;-;-
15084065;        Burgscheidungen;-;-;-;-;-;-;-;-;-
15084070;        Burgwerben;-;-;-;-;-;-;-;-;-
15084075;        Burkersroda;-;-;-;-;-;-;-;-;-
15084080;        Casekirchen;-;-;-;-;-;-;-;-;-
15084085;        Crölpa-Löbschütz;-;-;-;-;-;-;-;-;-
15084090;        Dehlitz (Saale);-;-;-;-;-;-;-;-;-
15084095;        Deuben;-;-;-;-;-;-;-;-;-
15084100;        Pirkau;-;-;-;-;-;-;-;-;-
15084105;        Döschwitz;-;-;-;-;-;-;-;-;-
15084110;        Droßdorf;-;-;-;-;-;-;-;-;-
15084115;        Droyßig;2071;1020;1052;2063;1014;1049;9;6;3
15084120;        Ebersroda;-;-;-;-;-;-;-;-;-
15084125;        Eckartsberga, Stadt;2409;1202;1207;2402;1195;1207;7;7;-
15084130;        Elsteraue;8894;4446;4448;8851;4430;4421;43;16;27
15084132;        Finne;1271;652;618;1270;652;618;-;-;-
15084133;        Finneland;1152;582;572;1145;573;572;9;9;-
15084135;        Freyburg (Unstrut), Stadt;4938;2395;2543;4913;2385;2528;25;10;15
15084140;        Geußnitz;-;-;-;-;-;-;-;-;-
15084145;        Gieckau;-;-;-;-;-;-;-;-;-
15084150;        Gleina;1303;672;631;1297;672;625;6;-;6
15084155;        Goldschau;-;-;-;-;-;-;-;-;-
15084160;        Golzen;-;-;-;-;-;-;-;-;-
15084165;        Görschen;-;-;-;-;-;-;-;-;-
15084170;        Goseck;1034;513;521;1031;513;518;3;-;3
15084175;        Grana;-;-;-;-;-;-;-;-;-
15084180;        Granschütz;-;-;-;-;-;-;-;-;-
15084185;        Gröben;-;-;-;-;-;-;-;-;-
15084190;        Gröbitz b. Weißenfels;-;-;-;-;-;-;-;-;-
15084195;        Großgörschen;-;-;-;-;-;-;-;-;-
15084200;        Großkorbetha;-;-;-;-;-;-;-;-;-
15084205;        Größnitz;-;-;-;-;-;-;-;-;-
15084207;        Gutenborn;1921;993;927;1914;993;921;6;-;6
15084210;        Haynsburg;-;-;-;-;-;-;-;-;-
15084215;        Heidegrund;-;-;-;-;-;-;-;-;-
15084220;        Herrengosserstedt;-;-;-;-;-;-;-;-;-
15084225;        Heuckewalde;-;-;-;-;-;-;-;-;-
15084230;        Hirschroda;-;-;-;-;-;-;-;-;-
15084235;        Hohenmölsen, Stadt;10332;5014;5318;10271;4981;5290;61;33;28
15084240;        Janisroda;-;-;-;-;-;-;-;-;-
15084245;        Kahlwinkel;-;-;-;-;-;-;-;-;-
15084246;        Kaiserpfalz;1697;853;844;1684;850;834;13;3;10
15084250;        Karsdorf;1945;1040;904;1848;947;901;96;93;3
15084255;        Kayna;-;-;-;-;-;-;-;-;-
15084260;        Kirchscheidungen;-;-;-;-;-;-;-;-;-
15084265;        Klosterhäseler;-;-;-;-;-;-;-;-;-
15084270;        Krauschwitz b. Weißenfels;-;-;-;-;-;-;-;-;-
15084275;        Kretzschau;2725;1342;1383;2696;1316;1380;29;26;3
15084280;        Langendorf b. Weißenfels;-;-;-;-;-;-;-;-;-
15084282;        Lanitz-Hassel-Tal;1182;586;596;1176;583;593;6;3;3
15084285;        Laucha an der Unstrut, Stadt;3133;1580;1553;3118;1568;1550;15;12;3
15084290;        Leislau;-;-;-;-;-;-;-;-;-
15084295;        Leißling;-;-;-;-;-;-;-;-;-
15084300;        Löbitz;-;-;-;-;-;-;-;-;-
15084305;        Lossa;-;-;-;-;-;-;-;-;-
15084310;        Luckenau;-;-;-;-;-;-;-;-;-
15084315;        Lützen, Stadt;9164;4517;4646;9122;4499;4623;41;18;23
15084320;        Markwerben;-;-;-;-;-;-;-;-;-
15084325;        Meineweh;-;-;-;-;-;-;-;-;-
15084330;        Memleben;-;-;-;-;-;-;-;-;-
15084335;        Mertendorf;1745;891;854;1745;891;854;-;-;-
15084340;        Molau;-;-;-;-;-;-;-;-;-
15084341;        Molauer Land;1144;598;547;1145;598;547;-;-;-
15084345;        Möllern;-;-;-;-;-;-;-;-;-
15084350;        Muschwitz;-;-;-;-;-;-;-;-;-
15084355;        Naumburg (Saale), Stadt;33228;15979;17249;32814;15750;17064;414;229;185
15084360;        Nebra (Unstrut), Stadt;3527;1754;1773;3452;1682;1770;75;72;3
15084365;        Nessa;-;-;-;-;-;-;-;-;-
15084370;        Nonnewitz;-;-;-;-;-;-;-;-;-
15084375;        Osterfeld, Stadt;2626;1294;1332;2617;1288;1329;9;6;3
15084380;        Pödelist;-;-;-;-;-;-;-;-;-
15084385;        Poserna;-;-;-;-;-;-;-;-;-
15084390;        Pretzsch;-;-;-;-;-;-;-;-;-
15084395;        Prießnitz;-;-;-;-;-;-;-;-;-
15084400;        Prittitz;-;-;-;-;-;-;-;-;-
15084405;        Reichardtswerben;-;-;-;-;-;-;-;-;-
15084410;        Reinsdorf b. Naumburg, Saale;-;-;-;-;-;-;-;-;-
15084415;        Rippach;-;-;-;-;-;-;-;-;-
15084420;        Röcken;-;-;-;-;-;-;-;-;-
15084425;        Saubach;-;-;-;-;-;-;-;-;-
15084430;        Schellbach;-;-;-;-;-;-;-;-;-
15084435;        Schkortleben;-;-;-;-;-;-;-;-;-
15084440;        Schleberoda;-;-;-;-;-;-;-;-;-
15084442;        Schnaudertal;977;518;460;969;512;457;9;6;3
15084445;        Schönburg;1039;519;519;1031;516;515;7;3;4
15084450;        Sössen;-;-;-;-;-;-;-;-;-
15084455;        Starsiedel;-;-;-;-;-;-;-;-;-
15084460;        Steinburg b. Naumburg, Saale;-;-;-;-;-;-;-;-;-
15084465;        Storkau;-;-;-;-;-;-;-;-;-
15084470;        Stößen, Stadt;967;456;513;965;456;509;4;-;4
15084475;        Tagewerben;-;-;-;-;-;-;-;-;-
15084480;        Taucha b. Weißenfels;-;-;-;-;-;-;-;-;-
15084485;        Taugwitz;-;-;-;-;-;-;-;-;-
15084490;        Teuchern, Stadt;8813;4429;4384;8779;4413;4366;34;16;18
15084495;        Thalwinkel;-;-;-;-;-;-;-;-;-
15084500;        Theißen;-;-;-;-;-;-;-;-;-
15084505;        Trebnitz b. Weißenfels;-;-;-;-;-;-;-;-;-
15084510;        Tromsdorf;-;-;-;-;-;-;-;-;-
15084515;        Uichteritz;-;-;-;-;-;-;-;-;-
15084520;        Unterkaka;-;-;-;-;-;-;-;-;-
15084525;        Utenbach;-;-;-;-;-;-;-;-;-
15084530;        Waldau;-;-;-;-;-;-;-;-;-
15084535;        Wangen b. Naumburg, Saale;-;-;-;-;-;-;-;-;-
15084540;        Weischütz;-;-;-;-;-;-;-;-;-
15084545;        Weißenborn b. Droyßig;-;-;-;-;-;-;-;-;-
15084550;        Weißenfels, Stadt;40194;19725;20469;38635;18536;20099;1559;1189;370
15084555;        Wengelsdorf;-;-;-;-;-;-;-;-;-
15084560;        Wethau;1009;501;507;1005;498;507;3;3;-
15084565;        Wetterzeube;1883;915;967;1876;915;961;6;-;6
15084570;        Wischroda;-;-;-;-;-;-;-;-;-
15084575;        Wittgendorf b. Zeitz;-;-;-;-;-;-;-;-;-
15084580;        Wohlmirstedt;-;-;-;-;-;-;-;-;-
15084585;        Würchwitz;-;-;-;-;-;-;-;-;-
15084590;        Zeitz, Stadt;30445;14409;16036;29991;14137;15854;454;272;182
15084595;        Zeuchfeld;-;-;-;-;-;-;-;-;-
15084600;        Zorbau;-;-;-;-;-;-;-;-;-
15085;      Harz, Landkreis;226495;110274;116221;224183;108941;115242;2312;1333;979
15085005;        Abbenrode;-;-;-;-;-;-;-;-;-
15085010;        Allrode;-;-;-;-;-;-;-;-;-
15085015;        Altenbrak;-;-;-;-;-;-;-;-;-
15085020;        Aspenstedt;-;-;-;-;-;-;-;-;-
15085025;        Athenstedt;-;-;-;-;-;-;-;-;-
15085030;        Aue-Fallstein;-;-;-;-;-;-;-;-;-
15085035;        Bad Suderode;-;-;-;-;-;-;-;-;-
15085040;        Ballenstedt, Stadt;7820;3783;4037;7775;3756;4019;45;27;18
15085045;        Benneckenstein (Harz);-;-;-;-;-;-;-;-;-
15085050;        Berßel;-;-;-;-;-;-;-;-;-
15085055;        Blankenburg (Harz), Stadt;21118;10182;10937;20949;10093;10856;170;89;81
15085060;        Bühne;-;-;-;-;-;-;-;-;-
15085065;        Cattenstedt;-;-;-;-;-;-;-;-;-
15085070;        Dankerode;-;-;-;-;-;-;-;-;-
15085075;        Danstedt;-;-;-;-;-;-;-;-;-
15085080;        Darlingerode;-;-;-;-;-;-;-;-;-
15085085;        Derenburg;-;-;-;-;-;-;-;-;-
15085090;        Ditfurt;1647;817;831;1645;817;828;3;-;3
15085095;        Drübeck;-;-;-;-;-;-;-;-;-
15085100;        Elbingerode (Harz);-;-;-;-;-;-;-;-;-
15085105;        Elend;-;-;-;-;-;-;-;-;-
15085110;        Falkenstein/Harz, Stadt;5782;2935;2847;5754;2919;2835;28;16;12
15085115;        Friedrichsbrunn;-;-;-;-;-;-;-;-;-
15085120;        Gernrode, Harz;-;-;-;-;-;-;-;-;-
15085125;        Groß Quenstedt;979;485;494;979;485;494;-;-;-
15085130;        Güntersberge;-;-;-;-;-;-;-;-;-
15085135;        Halberstadt, Stadt;40708;19697;21012;39930;19131;20799;779;566;213
15085140;        Harsleben;2210;1085;1125;2207;1085;1122;3;-;3
15085145;        Harzgerode, Stadt;8656;4329;4327;8560;4285;4275;96;44;52
15085150;        Hasselfelde;-;-;-;-;-;-;-;-;-
15085155;        Hausneindorf;-;-;-;-;-;-;-;-;-
15085160;        Hedersleben;1467;741;726;1464;738;726;3;3;-
15085165;        Heimburg;-;-;-;-;-;-;-;-;-
15085170;        Heteborn;-;-;-;-;-;-;-;-;-
15085175;        Heudeber;-;-;-;-;-;-;-;-;-
15085180;        Hüttenrode;-;-;-;-;-;-;-;-;-
15085185;        Huy;7824;3909;3915;7797;3889;3908;27;20;7
15085190;        Ilsenburg (Harz), Stadt;9588;4735;4852;9545;4720;4825;42;15;27
15085195;        Königerode;-;-;-;-;-;-;-;-;-
15085200;        Langeln, Harz;-;-;-;-;-;-;-;-;-
15085205;        Langenstein;-;-;-;-;-;-;-;-;-
15085210;        Lüttgenrode;-;-;-;-;-;-;-;-;-
15085215;        Neinstedt;-;-;-;-;-;-;-;-;-
15085220;        Neudorf;-;-;-;-;-;-;-;-;-
15085225;        Nienhagen b. Oschersleben;-;-;-;-;-;-;-;-;-
15085227;        Nordharz;8164;4102;4062;8142;4096;4046;22;6;16
15085228;        Oberharz am Brocken, Stadt;11686;5662;6024;11633;5634;5999;53;28;25
15085230;        Osterwieck, Stadt;11711;5895;5816;11654;5866;5788;57;29;28
15085235;        Quedlinburg, Stadt;27740;13246;14494;27468;13100;14368;272;146;126
15085240;        Radisleben;-;-;-;-;-;-;-;-;-
15085245;        Reddeber;-;-;-;-;-;-;-;-;-
15085250;        Rhoden;-;-;-;-;-;-;-;-;-
15085255;        Rieder;-;-;-;-;-;-;-;-;-
15085260;        Sargstedt;-;-;-;-;-;-;-;-;-
15085265;        Schauen;-;-;-;-;-;-;-;-;-
15085270;        Schielo;-;-;-;-;-;-;-;-;-
15085275;        Schierke;-;-;-;-;-;-;-;-;-
15085280;        Schmatzfeld;-;-;-;-;-;-;-;-;-
15085285;        Schwanebeck, Stadt;2623;1302;1321;2604;1293;1311;19;9;10
15085287;        Selke-Aue;1522;759;763;1513;753;760;9;6;3
15085290;        Siptenfelde;-;-;-;-;-;-;-;-;-
15085295;        Sorge;-;-;-;-;-;-;-;-;-
15085300;        Stapelburg;-;-;-;-;-;-;-;-;-
15085305;        Stecklenberg;-;-;-;-;-;-;-;-;-
15085310;        Stiege;-;-;-;-;-;-;-;-;-
15085315;        Straßberg b. Quedlinburg;-;-;-;-;-;-;-;-;-
15085320;        Ströbeck;-;-;-;-;-;-;-;-;-
15085325;        Tanne;-;-;-;-;-;-;-;-;-
15085330;        Thale, Stadt;18482;9128;9354;18348;9061;9287;134;67;67
15085335;        Timmenrode;-;-;-;-;-;-;-;-;-
15085340;        Treseburg;-;-;-;-;-;-;-;-;-
15085345;        Veckenstedt;-;-;-;-;-;-;-;-;-
15085350;        Wasserleben;-;-;-;-;-;-;-;-;-
15085355;        Weddersleben;-;-;-;-;-;-;-;-;-
15085360;        Wedderstedt;-;-;-;-;-;-;-;-;-
15085365;        Wegeleben, Stadt;2804;1413;1390;2791;1413;1378;12;-;12
15085370;        Wernigerode, Stadt;33964;16069;17894;33425;15807;17618;538;262;276
15085375;        Westerhausen;-;-;-;-;-;-;-;-;-
15085380;        Wienrode;-;-;-;-;-;-;-;-;-
15085385;        Wülperode;-;-;-;-;-;-;-;-;-
15086;      Jerichower Land, Landkreis;93849;46581;47268;92902;46071;46831;947;510;437
15086005;        Biederitz;8494;4158;4336;8431;4134;4297;63;24;39
15086010;        Brettin;-;-;-;-;-;-;-;-;-
15086015;        Burg, Stadt;23153;11448;11705;22752;11181;11571;401;267;134
15086020;        Demsin;-;-;-;-;-;-;-;-;-
15086025;        Dörnitz;-;-;-;-;-;-;-;-;-
15086030;        Drewitz b. Burg b. Magdeburg;-;-;-;-;-;-;-;-;-
15086035;        Elbe-Parey;7049;3496;3553;7030;3486;3544;19;10;9
15086040;        Genthin;15036;7433;7603;14874;7363;7511;162;70;92
15086045;        Gerwisch;-;-;-;-;-;-;-;-;-
15086050;        Gladau;-;-;-;-;-;-;-;-;-
15086055;        Gommern, Stadt;10919;5342;5577;10856;5320;5536;63;22;41
15086060;        Grabow;-;-;-;-;-;-;-;-;-
15086065;        Gübs;-;-;-;-;-;-;-;-;-
15086070;        Hobeck;-;-;-;-;-;-;-;-;-
15086075;        Hohenwarthe;-;-;-;-;-;-;-;-;-
15086080;        Jerichow, Stadt;7343;3707;3636;7322;3698;3624;21;9;12
15086085;        Kade;-;-;-;-;-;-;-;-;-
15086090;        Karow b. Genthin;-;-;-;-;-;-;-;-;-
15086095;        Klitsche;-;-;-;-;-;-;-;-;-
15086100;        Königsborn;-;-;-;-;-;-;-;-;-
15086105;        Körbelitz;-;-;-;-;-;-;-;-;-
15086110;        Krüssau;-;-;-;-;-;-;-;-;-
15086115;        Küsel;-;-;-;-;-;-;-;-;-
15086120;        Loburg;-;-;-;-;-;-;-;-;-
15086125;        Lostau;-;-;-;-;-;-;-;-;-
15086130;        Lübs b. Zerbst;-;-;-;-;-;-;-;-;-
15086135;        Magdeburgerforth;-;-;-;-;-;-;-;-;-
15086140;        Möckern, Stadt;13728;6949;6779;13547;6853;6694;181;96;85
15086145;        Möser;8127;4048;4079;8090;4036;4054;37;12;25
15086150;        Nielebock;-;-;-;-;-;-;-;-;-
15086155;        Paplitz b. Genthin;-;-;-;-;-;-;-;-;-
15086160;        Pietzpuhl;-;-;-;-;-;-;-;-;-
15086170;        Redekin;-;-;-;-;-;-;-;-;-
15086175;        Reesdorf b. Burg b. Magdeburg;-;-;-;-;-;-;-;-;-
15086180;        Reesen;-;-;-;-;-;-;-;-;-
15086185;        Rietzel;-;-;-;-;-;-;-;-;-
15086190;        Rosian;-;-;-;-;-;-;-;-;-
15086195;        Roßdorf b. Jeßnitz, Anh;-;-;-;-;-;-;-;-;-
15086200;        Schermen;-;-;-;-;-;-;-;-;-
15086205;        Schlagenthin;-;-;-;-;-;-;-;-;-
