Date;AGS;Name;Area
31.12.2012;15083220;        Everingen;-
31.12.2012;15083225;        Farsleben;-
31.12.2012;15083230;        Flechtingen;73,52
31.12.2012;15083235;        Glindenberg;-
31.12.2012;15083240;        Grauingen;-
31.12.2012;15083245;        Gröningen, Stadt;59,68
31.12.2012;15083250;        Groß Rodensleben;-
31.12.2012;15083255;        Groß Santersleben;-
31.12.2012;15083260;        Hadmersleben;-
31.12.2012;15083265;        Hakenstedt;-
31.12.2012;15083270;        Haldensleben, Stadt;137,71
31.12.2012;15083275;        Harbke;18,92
31.12.2012;15083280;        Heinrichsberg;-
31.12.2012;15083285;        Hermsdorf b. Wolmirstedt;-
31.12.2012;15083290;        Hillersleben;-
31.12.2012;15083295;        Hödingen;-
31.12.2012;15083298;        Hohe Börde;171,74
31.12.2012;15083300;        Hohendodeleben;-
31.12.2012;15083305;        Hohenwarsleben;-
31.12.2012;15083310;        Hornhausen;-
31.12.2012;15083315;        Hörsingen;-
31.12.2012;15083320;        Hötensleben;60,79
31.12.2012;15083323;        Ingersleben;31,28
31.12.2012;15083325;        Irxleben;-
31.12.2012;15083330;        Ivenrode;-
31.12.2012;15083335;        Kathendorf;-
31.12.2012;15083340;        Klein Rodensleben;-
31.12.2012;15083345;        Klein Wanzleben, Zuckerdorf;-
31.12.2012;15083350;        Klüden;-
31.12.2012;15083355;        Kroppenstedt, Stadt;38,65
31.12.2012;15083360;        Loitsche;-
31.12.2012;15083361;        Loitsche-Heinrichsberg;30,77
31.12.2012;15083365;        Mahlwinkel;-
31.12.2012;15083370;        Mannhausen;-
31.12.2012;15083375;        Marienborn;-
31.12.2012;15083380;        Morsleben;-
31.12.2012;15083385;        Neuenhofe;-
31.12.2012;15083390;        Niedere Börde;77,76
31.12.2012;15083395;        Niederndodeleben;-
31.12.2012;15083400;        Nordgermersleben;-
31.12.2012;15083405;        Ochtmersleben;-
31.12.2012;15083410;        Oebisfelde;-
31.12.2012;15083411;        Oebisfelde-Weferlingen, Stadt;249,30
31.12.2012;15083415;        Oschersleben (Bode), Stadt;188,91
31.12.2012;15083420;        Ostingersleben;-
31.12.2012;15083425;        Ovelgünne;-
31.12.2012;15083430;        Peseckendorf;-
31.12.2012;15083435;        Rätzlingen b. Haldensleben;-
31.12.2012;15083440;        Rogätz;23,86
31.12.2012;15083445;        Rottmersleben;-
31.12.2012;15083450;        Sandbeiendorf;-
31.12.2012;15083455;        Schackensleben;-
31.12.2012;15083460;        Schermcke;-
31.12.2012;15083465;        Schwanefeld;-
31.12.2012;15083470;        Seehausen;-
31.12.2012;15083475;        Seggerde;-
31.12.2012;15083480;        Siestedt;-
31.12.2012;15083485;        Sommersdorf;29,32
31.12.2012;15083490;        Sülzetal;103,71
31.12.2012;15083495;        Süplingen;18,44
31.12.2012;15083500;        Uhrsleben;-
31.12.2012;15083505;        Ummendorf;15,68
31.12.2012;15083510;        Velsdorf;-
31.12.2012;15083515;        Völpke;17,22
31.12.2012;15083520;        Wackersleben;-
31.12.2012;15083525;        Walbeck b. Haldersleben;-
31.12.2012;15083530;        Wanzleben;-
31.12.2012;15083531;        Wanzleben-Börde, Stadt;188,07
31.12.2012;15083535;        Wefensleben;12,63
31.12.2012;15083540;        Weferlingen;-
31.12.2012;15083545;        Wegenstedt;-
31.12.2012;15083550;        Wellen;-
31.12.2012;15083555;        Wenddorf;-
31.12.2012;15083557;        Westheide;50,84
31.12.2012;15083560;        Wieglitz;-
31.12.2012;15083565;        Wolmirstedt, Stadt;54,29
31.12.2012;15083570;        Wormsdorf;-
31.12.2012;15083575;        Wulferstedt;-
31.12.2012;15083580;        Zielitz;11,40
31.12.2012;15083585;        Zobbenitz;-
31.12.2012;15084;      Burgenlandkreis;1413,66
31.12.2012;15084005;        Abtlöbnitz;-
31.12.2012;15084010;        Altenroda;-
31.12.2012;15084012;        An der Poststraße;44,45
31.12.2012;15084013;        Meineweh;25,25
31.12.2012;15084015;        Bad Bibra, Stadt;49,77
31.12.2012;15084020;        Bad Kösen;-
31.12.2012;15084025;        Balgstädt;32,58
31.12.2012;15084030;        Baumersroda;-
31.12.2012;15084035;        Bergisdorf;-
31.12.2012;15084040;        Billroda;-
31.12.2012;15084045;        Breitenbach b. Zeitz, Elster;-
31.12.2012;15084050;        Bröckau;-
31.12.2012;15084055;        Bucha b. Naumburg, Saale;-
31.12.2012;15084060;        Burgholzhausen;-
31.12.2012;15084065;        Burgscheidungen;-
31.12.2012;15084070;        Burgwerben;-
31.12.2012;15084075;        Burkersroda;-
31.12.2012;15084080;        Casekirchen;-
31.12.2012;15084085;        Crölpa-Löbschütz;-
31.12.2012;15084090;        Dehlitz (Saale);-
31.12.2012;15084095;        Deuben;-
31.12.2012;15084100;        Pirkau;-
31.12.2012;15084105;        Döschwitz;-
31.12.2012;15084110;        Droßdorf;-
31.12.2012;15084115;        Droyßig;20,32
31.12.2012;15084120;        Ebersroda;-
31.12.2012;15084125;        Eckartsberga, Stadt;35,96
31.12.2012;15084130;        Elsteraue;79,94
31.12.2012;15084132;        Finne;25,04
31.12.2012;15084133;        Finneland;29,43
31.12.2012;15084135;        Freyburg (Unstrut), Stadt;46,55
31.12.2012;15084140;        Geußnitz;-
31.12.2012;15084145;        Gieckau;-
31.12.2012;15084150;        Gleina;29,58
31.12.2012;15084155;        Goldschau;-
31.12.2012;15084160;        Golzen;-
31.12.2012;15084165;        Görschen;-
31.12.2012;15084170;        Goseck;14,57
31.12.2012;15084175;        Grana;-
31.12.2012;15084180;        Granschütz;-
31.12.2012;15084185;        Gröben;-
31.12.2012;15084190;        Gröbitz b. Weißenfels;-
31.12.2012;15084195;        Großgörschen;-
31.12.2012;15084200;        Großkorbetha;-
31.12.2012;15084205;        Größnitz;-
31.12.2012;15084207;        Gutenborn;33,94
31.12.2012;15084210;        Haynsburg;-
31.12.2012;15084215;        Heidegrund;-
31.12.2012;15084220;        Herrengosserstedt;-
31.12.2012;15084225;        Heuckewalde;-
31.12.2012;15084230;        Hirschroda;-
31.12.2012;15084235;        Hohenmölsen, Stadt;75,31
31.12.2012;15084240;        Janisroda;-
31.12.2012;15084245;        Kahlwinkel;-
31.12.2012;15084246;        Kaiserpfalz;41,08
31.12.2012;15084250;        Karsdorf;19,84
31.12.2012;15084255;        Kayna;-
31.12.2012;15084260;        Kirchscheidungen;-
31.12.2012;15084265;        Klosterhäseler;-
31.12.2012;15084270;        Krauschwitz b. Weißenfels;-
31.12.2012;15084275;        Kretzschau;27,76
31.12.2012;15084280;        Langendorf b. Weißenfels;-
31.12.2012;15084282;        Lanitz-Hassel-Tal;31,50
31.12.2012;15084285;        Laucha an der Unstrut, Stadt;31,14
31.12.2012;15084290;        Leislau;-
31.12.2012;15084295;        Leißling;-
31.12.2012;15084300;        Löbitz;-
31.12.2012;15084305;        Lossa;-
31.12.2012;15084310;        Luckenau;-
31.12.2012;15084315;        Lützen, Stadt;96,49
31.12.2012;15084320;        Markwerben;-
31.12.2012;15084325;        Meineweh;-
31.12.2012;15084330;        Memleben;-
31.12.2012;15084335;        Mertendorf;32,51
31.12.2012;15084340;        Molau;-
31.12.2012;15084341;        Molauer Land;33,94
31.12.2012;15084345;        Möllern;-
31.12.2012;15084350;        Muschwitz;-
31.12.2012;15084355;        Naumburg (Saale), Stadt;129,89
31.12.2012;15084360;        Nebra (Unstrut), Stadt;25,42
31.12.2012;15084365;        Nessa;-
31.12.2012;15084370;        Nonnewitz;-
31.12.2012;15084375;        Osterfeld, Stadt;27,61
31.12.2012;15084380;        Pödelist;-
31.12.2012;15084385;        Poserna;-
31.12.2012;15084390;        Pretzsch;-
31.12.2012;15084395;        Prießnitz;-
31.12.2012;15084400;        Prittitz;-
31.12.2012;15084405;        Reichardtswerben;-
31.12.2012;15084410;        Reinsdorf b. Naumburg, Saale;-
31.12.2012;15084415;        Rippach;-
31.12.2012;15084420;        Röcken;-
31.12.2012;15084425;        Saubach;-
31.12.2012;15084430;        Schellbach;-
31.12.2012;15084435;        Schkortleben;-
31.12.2012;15084440;        Schleberoda;-
31.12.2012;15084442;        Schnaudertal;20,73
31.12.2012;15084445;        Schönburg;14,60
31.12.2012;15084450;        Sössen;-
31.12.2012;15084455;        Starsiedel;-
31.12.2012;15084460;        Steinburg b. Naumburg, Saale;-
31.12.2012;15084465;        Storkau;-
31.12.2012;15084470;        Stößen, Stadt;7,29
31.12.2012;15084475;        Tagewerben;-
31.12.2012;15084480;        Taucha b. Weißenfels;-
31.12.2012;15084485;        Taugwitz;-
31.12.2012;15084490;        Teuchern, Stadt;81,36
31.12.2012;15084495;        Thalwinkel;-
31.12.2012;15084500;        Theißen;-
31.12.2012;15084505;        Trebnitz b. Weißenfels;-
31.12.2012;15084510;        Tromsdorf;-
31.12.2012;15084515;        Uichteritz;-
31.12.2012;15084520;        Unterkaka;-
31.12.2012;15084525;        Utenbach;-
31.12.2012;15084530;        Waldau;-
31.12.2012;15084535;        Wangen b. Naumburg, Saale;-
31.12.2012;15084540;        Weischütz;-
31.12.2012;15084545;        Weißenborn b. Droyßig;-
31.12.2012;15084550;        Weißenfels, Stadt;113,55
31.12.2012;15084555;        Wengelsdorf;-
31.12.2012;15084560;        Wethau;7,67
31.12.2012;15084565;        Wetterzeube;41,45
31.12.2012;15084570;        Wischroda;-
31.12.2012;15084575;        Wittgendorf b. Zeitz;-
31.12.2012;15084580;        Wohlmirstedt;-
31.12.2012;15084585;        Würchwitz;-
31.12.2012;15084590;        Zeitz, Stadt;87,16
31.12.2012;15084595;        Zeuchfeld;-
31.12.2012;15084600;        Zorbau;-
31.12.2012;15085;      Harz, Landkreis;2104,48
31.12.2012;15085005;        Abbenrode;-
31.12.2012;15085010;        Allrode;-
31.12.2012;15085015;        Altenbrak;-
31.12.2012;15085020;        Aspenstedt;-
31.12.2012;15085025;        Athenstedt;-
31.12.2012;15085030;        Aue-Fallstein;-
31.12.2012;15085035;        Bad Suderode;8,21
31.12.2012;15085040;        Ballenstedt, Stadt;65,22
31.12.2012;15085045;        Benneckenstein (Harz);-
31.12.2012;15085050;        Berßel;-
31.12.2012;15085055;        Blankenburg (Harz), Stadt;148,90
31.12.2012;15085060;        Bühne;-
31.12.2012;15085065;        Cattenstedt;-
31.12.2012;15085070;        Dankerode;-
31.12.2012;15085075;        Danstedt;-
31.12.2012;15085080;        Darlingerode;-
31.12.2012;15085085;        Derenburg;-
31.12.2012;15085090;        Ditfurt;23,72
31.12.2012;15085095;        Drübeck;-
31.12.2012;15085100;        Elbingerode (Harz);-
31.12.2012;15085105;        Elend;-
31.12.2012;15085110;        Falkenstein/Harz, Stadt;102,97
31.12.2012;15085115;        Friedrichsbrunn;-
31.12.2012;15085120;        Gernrode, Harz;34,07
31.12.2012;15085125;        Groß Quenstedt;15,66
31.12.2012;15085130;        Güntersberge;-
31.12.2012;15085135;        Halberstadt, Stadt;142,98
31.12.2012;15085140;        Harsleben;27,85
31.12.2012;15085145;        Harzgerode, Stadt;164,60
31.12.2012;15085150;        Hasselfelde;-
31.12.2012;15085155;        Hausneindorf;-
31.12.2012;15085160;        Hedersleben;16,47
31.12.2012;15085165;        Heimburg;-
31.12.2012;15085170;        Heteborn;-
31.12.2012;15085175;        Heudeber;-
31.12.2012;15085180;        Hüttenrode;-
31.12.2012;15085185;        Huy;167,27
31.12.2012;15085190;        Ilsenburg (Harz), Stadt;62,97
31.12.2012;15085195;        Königerode;-
31.12.2012;15085200;        Langeln, Harz;-
31.12.2012;15085205;        Langenstein;-
31.12.2012;15085210;        Lüttgenrode;-
31.12.2012;15085215;        Neinstedt;-
31.12.2012;15085220;        Neudorf;-
31.12.2012;15085225;        Nienhagen b. Oschersleben;-
31.12.2012;15085227;        Nordharz;110,66
31.12.2012;15085228;        Oberharz am Brocken, Stadt;271,51
31.12.2012;15085230;        Osterwieck, Stadt;212,88
31.12.2012;15085235;        Quedlinburg, Stadt;78,15
31.12.2012;15085240;        Radisleben;-
31.12.2012;15085245;        Reddeber;-
31.12.2012;15085250;        Rhoden;-
31.12.2012;15085255;        Rieder;21,43
31.12.2012;15085260;        Sargstedt;-
31.12.2012;15085265;        Schauen;-
31.12.2012;15085270;        Schielo;-
31.12.2012;15085275;        Schierke;-
31.12.2012;15085280;        Schmatzfeld;-
31.12.2012;15085285;        Schwanebeck, Stadt;32,66
31.12.2012;15085287;        Selke-Aue;36,72
31.12.2012;15085290;        Siptenfelde;-
31.12.2012;15085295;        Sorge;-
31.12.2012;15085300;        Stapelburg;-
31.12.2012;15085305;        Stecklenberg;-
31.12.2012;15085310;        Stiege;-
31.12.2012;15085315;        Straßberg b. Quedlinburg;-
31.12.2012;15085320;        Ströbeck;-
31.12.2012;15085325;        Tanne;-
31.12.2012;15085330;        Thale, Stadt;137,65
31.12.2012;15085335;        Timmenrode;-
31.12.2012;15085340;        Treseburg;-
31.12.2012;15085345;        Veckenstedt;-
31.12.2012;15085350;        Wasserleben;-
31.12.2012;15085355;        Weddersleben;-
31.12.2012;15085360;        Wedderstedt;-
31.12.2012;15085365;        Wegeleben, Stadt;51,78
31.12.2012;15085370;        Wernigerode, Stadt;170,17
31.12.2012;15085375;        Westerhausen;-
31.12.2012;15085380;        Wienrode;-
31.12.2012;15085385;        Wülperode;-
31.12.2012;15086;      Jerichower Land, Landkreis;1576,77
31.12.2012;15086005;        Biederitz;39,33
31.12.2012;15086010;        Brettin;-
31.12.2012;15086015;        Burg, Stadt;164,05
31.12.2012;15086020;        Demsin;-
31.12.2012;15086025;        Dörnitz;-
31.12.2012;15086030;        Drewitz b. Burg b. Magdeburg;-
31.12.2012;15086035;        Elbe-Parey;108,65
31.12.2012;15086040;        Genthin;230,73
31.12.2012;15086045;        Gerwisch;-
31.12.2012;15086050;        Gladau;-
31.12.2012;15086055;        Gommern, Stadt;159,98
31.12.2012;15086060;        Grabow;-
31.12.2012;15086065;        Gübs;-
31.12.2012;15086070;        Hobeck;-
31.12.2012;15086075;        Hohenwarthe;-
31.12.2012;15086080;        Jerichow, Stadt;269,92
31.12.2012;15086085;        Kade;-
31.12.2012;15086090;        Karow b. Genthin;-
31.12.2012;15086095;        Klitsche;-
31.12.2012;15086100;        Königsborn;-
31.12.2012;15086105;        Körbelitz;-
31.12.2012;15086110;        Krüssau;-
31.12.2012;15086115;        Küsel;-
31.12.2012;15086120;        Loburg;-
31.12.2012;15086125;        Lostau;-
31.12.2012;15086130;        Lübs b. Zerbst;-
31.12.2012;15086135;        Magdeburgerforth;-
31.12.2012;15086140;        Möckern, Stadt;523,87
31.12.2012;15086145;        Möser;80,24
31.12.2012;15086150;        Nielebock;-
31.12.2012;15086155;        Paplitz b. Genthin;-
31.12.2012;15086160;        Pietzpuhl;-
31.12.2012;15086170;        Redekin;-
31.12.2012;15086175;        Reesdorf b. Burg b. Magdeburg;-
31.12.2012;15086180;        Reesen;-
31.12.2012;15086185;        Rietzel;-
31.12.2012;15086190;        Rosian;-
31.12.2012;15086195;        Roßdorf b. Jeßnitz, Anh;-
31.12.2012;15086200;        Schermen;-
31.12.2012;15086205;        Schlagenthin;-
31.12.2012;15086210;        Schopsdorf;-
31.12.2012;15086215;        Schweinitz;-
31.12.2012;15086220;        Stresow;-
31.12.2012;15086230;        Tryppehna;-
31.12.2012;15086235;        Tucheim;-
31.12.2012;15086240;        Wallwitz;-
31.12.2012;15086245;        Woltersdorf b. Magdeburg;-
31.12.2012;15086250;        Wulkow;-
31.12.2012;15086255;        Wüstenjerichow;-
31.12.2012;15086260;        Zabakuck;-
31.12.2012;15086265;        Zeddenick;-
31.12.2012;15087;      Mansfeld-Südharz, Landkreis;1448,79
31.12.2012;15087005;        Abberode;-
31.12.2012;15087010;        Ahlsdorf;5,09
31.12.2012;15087015;        Allstedt, Stadt;149,81
31.12.2012;15087020;        Alterode;-
31.12.2012;15087025;        Amsdorf;-
31.12.2012;15087030;        Arnstedt;-
31.12.2012;15087031;        Arnstein, Stadt;121,69
31.12.2012;15087035;        Aseleben;-
31.12.2012;15087040;        Augsdorf;-
31.12.2012;15087045;        Benndorf;5,77
31.12.2012;15087050;        Bennungen;-
31.12.2012;15087055;        Berga;25,67
31.12.2012;15087060;        Beyernaumburg;-
31.12.2012;15087065;        Bischofrode;-
31.12.2012;15087070;        Blankenheim;14,86
31.12.2012;15087075;        Bornstedt;9,31
31.12.2012;15087080;        Bräunrode;-
31.12.2012;15087085;        Braunschwende;-
31.12.2012;15087090;        Breitenstein;-
31.12.2012;15087095;        Breitungen;-
31.12.2012;15087100;        Brücken (Helme);-
31.12.2012;15087101;        Brücken-Hackpfüffel;16,65
31.12.2012;15087105;        Burgsdorf;-
31.12.2012;15087110;        Dederstedt;-
31.12.2012;15087115;        Dietersdorf b. Roßla;-
31.12.2012;15087120;        Drebsdorf;-
31.12.2012;15087125;        Edersleben;9,05
31.12.2012;15087130;        Eisleben, Lutherstadt;143,86
31.12.2012;15087135;        Emseloh;-
31.12.2012;15087140;        Erdeborn;-
31.12.2012;15087145;        Freist;-
31.12.2012;15087150;        Friedeburg (Saale);-
31.12.2012;15087155;        Friedeburgerhütte;-
31.12.2012;15087160;        Friesdorf;-
31.12.2012;15087165;        Gerbstedt, Stadt;102,31
31.12.2012;15087170;        Greifenhagen;-
31.12.2012;15087175;        Hackpfüffel;-
31.12.2012;15087180;        Hainrode;-
31.12.2012;15087185;        Harkerode;-
31.12.2012;15087190;        Hayn (Harz);-
31.12.2012;15087195;        Hedersleben b. Lutherstadt Eisleben;-
31.12.2012;15087200;        Heiligenthal;-
31.12.2012;15087205;        Helbra;9,26
31.12.2012;15087210;        Hergisdorf;9,54
31.12.2012;15087215;        Hermerode;-
31.12.2012;15087220;        Hettstedt, Stadt;36,93
31.12.2012;15087225;        Holdenstedt;-
31.12.2012;15087230;        Hornburg b. Lutherstadt Eisleben;-
31.12.2012;15087235;        Hübitz;-
31.12.2012;15087240;        Ihlewitz;-
31.12.2012;15087245;        Katharinenrieth;-
31.12.2012;15087250;        Kelbra (Kyffhäuser), Stadt;40,55
31.12.2012;15087255;        Kleinleinungen;-
31.12.2012;15087260;        Klostermansfeld;8,82
31.12.2012;15087265;        Liedersdorf;-
31.12.2012;15087270;        Lüttchendorf;-
31.12.2012;15087275;        Mansfeld, Stadt;143,79
31.12.2012;15087280;        Martinsrieth;-
31.12.2012;15087285;        Mittelhausen;-
31.12.2012;15087290;        Molmerswende;-
31.12.2012;15087295;        Neehausen;-
31.12.2012;15087300;        Niederröblingen (Helme);-
31.12.2012;15087305;        Nienstedt;-
31.12.2012;15087310;        Osterhausen;-
31.12.2012;15087315;        Pölsfeld;-
31.12.2012;15087320;        Quenstedt;-
31.12.2012;15087325;        Questenberg;-
31.12.2012;15087330;        Riethnordhausen b. Sangerhausen;-
31.12.2012;15087335;        Ritterode;-
31.12.2012;15087340;        Ritzgerode;-
31.12.2012;15087345;        Röblingen am See;-
31.12.2012;15087350;        Roßla;-
31.12.2012;15087355;        Rottelsdorf;-
31.12.2012;15087360;        Rottleberode;-
31.12.2012;15087365;        Sandersleben (Anhalt);-
31.12.2012;15087370;        Sangerhausen, Stadt;207,63
31.12.2012;15087375;        Schmalzerode;-
31.12.2012;15087380;        Schwenda;-
31.12.2012;15087385;        Seeburg b. Lutherstadt Eisleben;-
31.12.2012;15087386;        Seegebiet Mansfelder Land;107,93
31.12.2012;15087390;        Siersleben;-
31.12.2012;15087395;        Sotterhausen;-
31.12.2012;15087400;        Stangerode;-
31.12.2012;15087405;        Stedten;-
31.12.2012;15087410;        Stolberg (Harz);-
31.12.2012;15087412;        Südharz;236,38
31.12.2012;15087415;        Sylda;-
31.12.2012;15087420;        Tilleda (Kyffhäuser);-
31.12.2012;15087425;        Uftrungen;-
31.12.2012;15087430;        Ulzigerode;-
31.12.2012;15087435;        Walbeck b. Hettstedt, Sachs-Anh;-
31.12.2012;15087440;        Wallhausen;35,34
31.12.2012;15087445;        Wansleben am See;-
31.12.2012;15087450;        Welbsleben;-
31.12.2012;15087455;        Welfesholz;-
31.12.2012;15087460;        Wickerode;-
31.12.2012;15087465;        Wiederstedt;-
31.12.2012;15087470;        Wimmelburg;8,56
31.12.2012;15087475;        Winkel;-
31.12.2012;15087485;        Wolferstedt;-
31.12.2012;15087490;        Zabenstedt;-
31.12.2012;15088;      Saalekreis;1433,43
31.12.2012;15088005;        Albersroda;-
31.12.2012;15088010;        Alberstedt;-
31.12.2012;15088015;        Angersdorf;-
31.12.2012;15088020;        Bad Dürrenberg, Stadt;36,15
31.12.2012;15088025;        Bad Lauchstädt, Goethestadt;85,36
31.12.2012;15088030;        Barnstädt;18,22
31.12.2012;15088035;        Beesenstedt;-
31.12.2012;15088040;        Bennstedt;-
31.12.2012;15088045;        Beuna (Geiseltal);-
31.12.2012;15088050;        Brachstedt;-
31.12.2012;15088055;        Brachwitz b. Halle, Saale;-
31.12.2012;15088060;        Braschwitz;-
31.12.2012;15088065;        Braunsbedra, Stadt;74,30
31.12.2012;15088075;        Döblitz;-
31.12.2012;15088080;        Domnitz;-
31.12.2012;15088085;        Dornstedt;-
31.12.2012;15088095;        Esperstedt b. Querfurt;-
31.12.2012;15088100;        Farnstädt;27,12
31.12.2012;15088105;        Fienstedt;-
31.12.2012;15088110;        Friedensdorf;-
31.12.2012;15088115;        Geusa;-
31.12.2012;15088120;        Gimritz;-
31.12.2012;15088125;        Götschetal;-
31.12.2012;15088130;        Günthersdorf b. Merseburg;-
31.12.2012;15088135;        Hohenthurm;-
31.12.2012;15088140;        Höhnstedt;-
31.12.2012;15088145;        Horburg-Maßlau;-
31.12.2012;15088150;        Kabelsketal;50,99
31.12.2012;15088160;        Kloschwitz;-
31.12.2012;15088165;        Kötschlitz;-
31.12.2012;15088170;        Kötzschau;-
31.12.2012;15088175;        Kreypau;-
31.12.2012;15088180;        Krosigk;-
31.12.2012;15088190;        Kütten;-
31.12.2012;15088195;        Landsberg, Stadt;125,38
31.12.2012;15088200;        Langenbogen;-
31.12.2012;15088205;        Leuna, Stadt;87,71
31.12.2012;15088210;        Lieskau b. Halle, Saale;-
31.12.2012;15088215;        Löbejün;-
31.12.2012;15088216;        Wettin-Löbejün, Stadt;127,03
31.12.2012;15088220;        Merseburg, Stadt;53,75
31.12.2012;15088225;        Milzau;-
31.12.2012;15088230;        Morl;-
31.12.2012;15088235;        Mücheln (Geiseltal), Stadt;98,59
31.12.2012;15088240;        Nauendorf b. Halle, Saale;-
31.12.2012;15088245;        Nempitz;-
31.12.2012;15088250;        Nemsdorf-Göhrendorf;17,11
31.12.2012;15088255;        Neutz-Lettewitz;-
31.12.2012;15088260;        Niemberg;-
31.12.2012;15088265;        Obhausen;37,33
31.12.2012;15088275;        Oechlitz;-
31.12.2012;15088280;        Oppin;-
31.12.2012;15088285;        Ostrau b. Halle, Saale;-
31.12.2012;15088290;        Peißen b. Halle, Saale;-
31.12.2012;15088295;        Petersberg;102,69
31.12.2012;15088300;        Plötz b. Halle, Saale;-
31.12.2012;15088305;        Querfurt, Stadt;155,26
31.12.2012;15088310;        Rodden;-
31.12.2012;15088315;        Rothenburg;-
31.12.2012;15088319;        Salzatal;109,37
31.12.2012;15088320;        Salzmünde;-
31.12.2012;15088330;        Schkopau;99,74
31.12.2012;15088335;        Schochwitz;-
31.12.2012;15088340;        Schraplau, Stadt;7,06
31.12.2012;15088345;        Schwerz;-
31.12.2012;15088350;        Spergau;-
31.12.2012;15088355;        Steigra;29,65
31.12.2012;15088360;        Steuden;-
31.12.2012;15088365;        Teutschenthal;90,63
31.12.2012;15088370;        Tollwitz;-
31.12.2012;15088375;        Wallendorf (Luppe);-
31.12.2012;15088380;        Wettin;-
31.12.2012;15088385;        Zappendorf;-
31.12.2012;15088390;        Zöschen;-
31.12.2012;15088395;        Zweimen;-
31.12.2012;15089;      Salzlandkreis;1426,44
31.12.2012;15089005;        Alsleben (Saale), Stadt;23,64
31.12.2012;15089010;        Amesdorf;-
31.12.2012;15089015;        Aschersleben, Stadt;156,20
31.12.2012;15089020;        Baalberge;-
31.12.2012;15089025;        Barby (Elbe);-
31.12.2012;15089026;        Barby, Stadt;152,72
31.12.2012;15089030;        Bernburg (Saale), Stadt;113,46
31.12.2012;15089035;        Biendorf b. Bernburg;-
31.12.2012;15089041;        Bördeaue;25,40
31.12.2012;15089042;        Bördeland;92,18
31.12.2012;15089043;        Börde-Hakel;38,64
31.12.2012;15089045;        Borne;15,32
31.12.2012;15089050;        Breitenhagen;-
31.12.2012;15089055;        Calbe (Saale), Stadt;56,66
31.12.2012;15089060;        Cörmigk;-
31.12.2012;15089070;        Edlau;-
31.12.2012;15089075;        Egeln, Stadt;29,14
31.12.2012;15089090;        Etgersleben;-
31.12.2012;15089095;        Förderstedt;-
31.12.2012;15089105;        Friedrichsaue;-
31.12.2012;15089110;        Frose;-
31.12.2012;15089115;        Gatersleben;-
31.12.2012;15089120;        Gerbitz;-
31.12.2012;15089125;        Gerlebogk;-
31.12.2012;15089130;        Giersleben;20,14
31.12.2012;15089135;        Glinde b. Schönebeck, Elbe;-
31.12.2012;15089140;        Gnadau;-
31.12.2012;15089145;        Gröna;-
31.12.2012;15089150;        Groß Rosenburg;-
31.12.2012;15089155;        Groß Schierstedt;-
31.12.2012;15089165;        Güsten, Stadt;36,16
31.12.2012;15089170;        Hakeborn;-
31.12.2012;15089175;        Hecklingen, Stadt;95,34
31.12.2012;15089180;        Hoym;-
31.12.2012;15089185;        Ilberstedt;14,93
31.12.2012;15089195;        Könnern, Stadt;125,21
31.12.2012;15089200;        Latdorf;-
31.12.2012;15089205;        Lödderitz;-
31.12.2012;15089215;        Nachterstedt;-
31.12.2012;15089220;        Neu Königsaue;-
31.12.2012;15089225;        Neugattersleben;-
31.12.2012;15089230;        Neundorf (Anhalt);-
31.12.2012;15089235;        Nienburg (Saale), Stadt;79,14
31.12.2012;15089240;        Peißen b. Bernburg;-
31.12.2012;15089245;        Plötzkau;23,91
31.12.2012;15089250;        Plötzky;-
31.12.2012;15089255;        Pobzig;-
31.12.2012;15089260;        Poley;-
31.12.2012;15089265;        Pömmelte;-
31.12.2012;15089270;        Pretzien;-
31.12.2012;15089275;        Preußlitz;-
31.12.2012;15089280;        Ranies;-
31.12.2012;15089285;        Sachsendorf b. Schönebeck, Elbe;-
31.12.2012;15089290;        Schackenthal;-
31.12.2012;15089295;        Schackstedt;-
31.12.2012;15089300;        Schadeleben;-
31.12.2012;15089305;        Schönebeck (Elbe), Stadt;85,83
31.12.2012;15089307;        Seeland, Stadt;78,85
31.12.2012;15089310;        Staßfurt, Stadt;146,68
31.12.2012;15089315;        Tarthun;-
31.12.2012;15089320;        Tornitz;-
31.12.2012;15089325;        Unseburg;-
31.12.2012;15089330;        Wedlitz;-
31.12.2012;15089340;        Wespen;-
31.12.2012;15089345;        Westdorf;-
31.12.2012;15089350;        Westeregeln;-
31.12.2012;15089355;        Wiendorf b. Könnern;-
31.12.2012;15089360;        Wohlsdorf;-
31.12.2012;15089365;        Wolmirsleben;16,91
31.12.2012;15089375;        Zuchau;-
31.12.2012;15090;      Stendal, Landkreis;2423,14
31.12.2012;15090003;        Aland;92,35
31.12.2012;15090005;        Altenzaun;-
31.12.2012;15090007;        Altmärkische Höhe;98,90
31.12.2012;15090008;        Altmärkische Wische;67,10
31.12.2012;15090010;        Arneburg, Stadt;30,64
31.12.2012;15090015;        Aulosen;-
31.12.2012;15090020;        Baben;-
31.12.2012;15090025;        Badingen b. Stendal;-
31.12.2012;15090030;        Ballerstedt;-
31.12.2012;15090035;        Beelitz b. Stendal;-
31.12.2012;15090040;        Behrendorf, Altmark;-
31.12.2012;15090045;        Bellingen b. Stendal;-
31.12.2012;15090050;        Berkau;-
31.12.2012;15090055;        Bertkow;-
31.12.2012;15090060;        Beuster;-
