AGS_12;RS_Land;RS_RB_NUTS2;RS_Kreis;RS_VB;RS_Gem;Name;Reg_Hier;HH_1.1;HH_1.2;HH_1.3;HH_1.4;HH_1.5;HH_1.6;HH_2.1;HH_2.2;HH_2.3;HH_2.4;HH_2.5;HH_2.6;HH_2.7;HH_2.8;HH_3.1;HH_3.2;HH_3.3;HH_3.4;HH_3.5;HH_3.6;HH_3.7;HH_4.1;HH_4.2;HH_4.3;HH_4.4;FAM_1.1;FAM_1.2;FAM_1.3;FAM_1.4;FAM_2.1;FAM_2.2;FAM_2.3;FAM_2.4;FAM_2.5;FAM_2.6;FAM_3.1;FAM_3.2;FAM_3.3;FAM_3.4;FAM_3.5;FAM_3.6
120615113352;12;0;61;5113;352;Neu Zauche;Gemeinde;506;(138);160;160;(42);6;506;(138);(285);-;(35);(27);15;6;506;(138);(170);112;63;10;(13);506;110;82;314;362;160;160;(42);362;(285);-;(35);15;(27);362;(183);122;50;4;3
120615113450;12;0;61;5113;450;Schwielochsee;Gemeinde;737;188;248;(205);(72);(24);737;188;391;-;(62);(59);13;(24);737;188;290;(132);104;13;(10);737;216;(148);373;525;248;(205);(72);525;391;-;(62);13;(59);525;314;120;88;3;-
120615113470;12;0;61;5113;470;Spreewaldheide;Gemeinde;204;52;62;(61);(29);-;204;52;(110);-;(13);(23);6;-;204;52;69;55;(12);10;6;204;(33);(48);123;152;62;(61);(29);152;(110);-;(13);6;(23);152;81;56;(12);3;-
120615113476;12;0;61;5113;476;Straupitz;Gemeinde;469;134;140;133;52;10;469;134;220;-;(53);36;16;10;469;134;170;101;37;(24);3;469;(91);(92);286;325;140;133;52;325;220;-;(53);16;36;325;181;94;40;10;-
12062;12;0;62;;;Elbe-Elster;Stadtkreis/kreisfreie Stadt/Landkreis;51391;16774;15718;13347;4763;789;51391;16774;24787;9;4269;3994;769;789;51391;16774;18784;9000;4920;1327;586;51391;13432;5933;32026;33828;15718;13347;4763;33828;24787;9;4269;769;3994;33828;19372;9218;4445;641;(152)
120620024024;12;0;62;0024;024;Bad Liebenwerda, Stadt;Gemeinde;4615;1530;1356;1173;459;97;4615;1530;2148;-;381;364;95;97;4615;1530;1678;825;429;104;(49);4615;1235;492;2888;2988;1356;1173;459;2988;2148;-;381;95;364;2988;1707;823;386;(50);(22)
120620092092;12;0;62;0092;092;Doberlug-Kirchhain, Stadt;Gemeinde;4258;1420;1331;1100;354;53;4258;1420;2073;-;358;303;51;53;4258;1420;1546;723;414;(115);40;4258;1110;525;2623;2785;1331;1100;354;2785;2073;-;358;51;303;2785;1607;734;363;(65);(16)
120620124124;12;0;62;0124;124;Elsterwerda, Stadt;Gemeinde;4204;1456;1319;949;412;(68);4204;1456;1866;-;402;340;(72);(68);4204;1456;1609;665;350;(91);33;4204;1182;405;2617;2680;1319;949;412;2680;1866;-;402;(72);340;2680;1638;669;326;41;6
120620128128;12;0;62;0128;128;Falkenberg/Elster, Stadt;Gemeinde;3299;1104;1006;821;318;(50);3299;1104;1508;-;(319);271;47;(50);3299;1104;1218;568;291;90;28;3299;897;397;2005;2145;1006;821;318;2145;1508;-;(319);47;271;2145;1249;580;269;41;6
120620140140;12;0;62;0140;140;Finsterwalde, Stadt;Gemeinde;9118;3962;2714;1423;848;171;9118;3962;3413;3;721;782;66;171;9118;3962;3357;1152;488;(122);37;9118;2687;640;5791;4985;2714;1423;848;4985;3413;3;721;66;782;4985;3347;1097;431;89;21
120620224224;12;0;62;0224;224;Herzberg (Elster), Stadt;Gemeinde;4601;1607;1340;1068;499;87;4601;1607;2036;-;372;424;75;87;4601;1607;1707;777;382;103;(25);4601;1107;450;3044;2907;1340;1068;499;2907;2036;-;372;75;424;2907;1726;754;362;59;6
120620341341;12;0;62;0341;341;Mühlberg/Elbe, Stadt;Gemeinde;1926;604;614;507;178;23;1926;604;993;-;128;(158);(20);23;1926;604;708;365;187;(32);(30);1926;505;249;1172;1299;614;507;178;1299;993;-;128;(20);(158);1299;762;345;163;20;9
120620410410;12;0;62;0410;410;Röderland;Gemeinde;1897;511;628;593;153;(12);1897;511;1078;-;143;115;38;(12);1897;511;716;381;221;61;(7);1897;529;224;1144;1374;628;593;153;1374;1078;-;143;38;115;1374;753;397;(198);23;3
120620461461;12;0;62;0461;461;Schönewalde, Stadt;Gemeinde;1360;336;416;465;(117);26;1360;336;768;-;(113);(86);31;26;1360;336;489;(241);191;(78);25;1360;305;241;814;998;416;465;(117);998;768;-;(113);31;(86);998;504;297;179;18;-
120620469469;12;0;62;0469;469;Sonnewalde, Stadt;Gemeinde;1375;291;413;554;(107);10;1375;291;798;-;(169);(72);(35);10;1375;291;463;288;216;66;(51);1375;290;234;851;1074;413;554;(107);1074;798;-;(169);(35);(72);1074;505;331;199;30;9
120620500500;12;0;62;0500;500;Uebigau-Wahrenbrück, Stadt;Gemeinde;2490;662;769;786;(252);(21);2490;662;1337;3;215;(212);40;(21);2490;662;885;534;(283);66;(60);2490;564;349;1577;1807;769;786;(252);1807;1337;3;215;40;(212);1807;945;539;260;37;(26)
120625202;12;0;62;5202;;Elsterland;Gemeindeverband;2263;656;707;642;219;39;2263;656;1201;3;(145);(188);(31);39;2263;656;850;412;250;73;22;2263;533;303;1427;1568;707;642;219;1568;1201;3;(145);(31);(188);1568;868;463;196;31;10
120625202219;12;0;62;5202;219;Heideland;Gemeinde;243;(75);75;(68);22;3;243;(75);133;-;10;9;13;3;243;(75);88;43;28;-;9;243;(80);(18);145;(165);75;(68);22;(165);133;-;10;13;9;(165);91;49;(22);-;3
120625202417;12;0;62;5202;417;Rückersdorf;Gemeinde;709;216;220;191;(76);6;709;216;(357);3;(51);67;(9);6;709;216;268;125;66;27;7;709;(155);92;462;487;220;191;(76);487;(357);3;(51);(9);67;487;276;(144);(53);10;4
120625202440;12;0;62;5202;440;Schilda;Gemeinde;211;60;(47);79;22;3;211;60;(108);-;18;19;3;3;211;60;63;53;25;7;3;211;64;40;(107);148;(47);79;22;148;(108);-;18;3;19;148;(63);60;25;-;-
120625202453;12;0;62;5202;453;Schönborn;Gemeinde;750;205;247;206;68;(24);750;205;410;-;43;(68);-;(24);750;205;295;130;(87);30;3;750;(150);108;492;521;247;206;68;521;410;-;43;-;(68);521;296;140;(67);15;3
120625202492;12;0;62;5202;492;Tröbitz;Gemeinde;350;100;118;98;(31);3;350;100;193;-;23;25;6;3;350;100;136;61;44;9;-;350;(84);(45);221;247;118;98;(31);247;193;-;23;6;25;247;142;70;29;6;-
120625205;12;0;62;5205;;Kleine Elster (Niederlausitz);Gemeindeverband;2568;695;834;779;214;(46);2568;695;1396;-;217;168;46;(46);2568;695;952;524;278;85;(34);2568;629;339;1600;1827;834;779;214;1827;1396;-;217;46;168;1827;1004;517;261;45;-
120625205088;12;0;62;5205;088;Crinitz;Gemeinde;567;159;200;(144);(61);3;567;159;299;-;45;(44);17;3;567;159;230;109;45;9;15;567;162;(76);329;405;200;(144);(61);405;299;-;45;17;(44);405;242;(106);51;6;-
120625205293;12;0;62;5205;293;Lichterfeld-Schacksdorf;Gemeinde;451;146;138;139;(22);6;451;146;231;-;46;(12);10;6;451;146;(134);98;(52);15;6;451;(100);(60);291;299;138;139;(22);299;231;-;46;10;(12);299;(154);88;42;15;-
120625205333;12;0;62;5205;333;Massen-Niederlausitz;Gemeinde;872;189;294;295;76;18;872;189;522;-;67;60;16;18;872;189;334;(200);(99);40;(10);872;202;126;544;665;294;295;76;665;522;-;67;16;60;665;357;196;99;13;-
120625205425;12;0;62;5205;425;Sallgast;Gemeinde;678;201;(202);(201);55;(19);678;201;344;-;59;52;(3);(19);678;201;254;117;82;21;3;678;165;(77);436;458;(202);(201);55;458;344;-;59;(3);52;458;(251);(127);69;11;-
120625207;12;0;62;5207;;Plessa;Gemeindeverband;2911;782;927;934;237;31;2911;782;1633;-;(228);191;46;31;2911;782;1055;601;343;82;(48);2911;784;421;1706;2098;927;934;237;2098;1633;-;(228);46;191;2098;1123;634;303;(26);12
120625207177;12;0;62;5207;177;Gorden-Staupitz;Gemeinde;498;139;171;137;(44);7;498;139;272;-;(36);41;3;7;498;139;201;(83);58;17;-;498;142;73;283;352;171;137;(44);352;272;-;(36);3;41;352;215;(79);55;3;-
120625207240;12;0;62;5207;240;Hohenleipisch;Gemeinde;917;226;335;273;69;14;917;226;539;-;(69);59;10;14;917;226;386;175;(93);13;(24);917;257;(123);537;677;335;273;69;677;539;-;(69);10;59;677;394;(189);(78);10;6
120625207372;12;0;62;5207;372;Plessa;Gemeinde;1274;383;351;432;105;(3);1274;383;669;-;(114);75;(30);(3);1274;383;394;286;147;46;18;1274;345;(184);745;888;351;432;105;888;669;-;(114);(30);75;888;431;(310);128;(13);6
120625207464;12;0;62;5207;464;Schraden;Gemeinde;222;(34);70;(92);19;7;222;(34);(153);-;9;16;3;7;222;(34);(74);57;(45);6;6;222;(40);41;(141);181;70;(92);19;181;(153);-;9;3;16;181;83;56;(42);-;-
120625209;12;0;62;5209;;Schlieben;Gemeindeverband;2465;647;765;792;225;(36);2465;647;1376;-;181;(190);(35);(36);2465;647;882;493;311;(86);46;2465;596;396;1473;1782;765;792;225;1782;1376;-;181;(35);(190);1782;938;524;280;37;3
120625209134;12;0;62;5209;134;Fichtwald;Gemeinde;290;60;99;103;24;4;290;60;(187);-;15;20;4;4;290;60;114;60;40;13;3;290;(65);50;175;226;99;103;24;226;(187);-;15;4;20;226;120;62;44;-;-
120625209237;12;0;62;5209;237;Hohenbucko;Gemeinde;289;71;99;(77);(33);9;289;71;(162);-;14;(30);3;9;289;71;(128);46;37;-;7;289;74;35;180;209;99;(77);(33);209;(162);-;14;3;(30);209;122;55;32;-;-
120625209282;12;0;62;5209;282;Kremitzaue;Gemeinde;352;74;92;140;36;10;352;74;203;-;29;30;6;10;352;74;116;81;(48);(19);14;352;(86);(85);(181);268;92;140;36;268;203;-;29;6;30;268;122;91;45;10;-
120625209289;12;0;62;5209;289;Lebusa;Gemeinde;333;79;96;132;(23);3;333;79;201;-;27;(19);4;3;333;79;(100);76;(59);(6);13;333;72;(66);195;251;96;132;(23);251;201;-;27;4;(19);251;119;(73);(59);-;-
120625209445;12;0;62;5209;445;Schlieben, Stadt;Gemeinde;1201;363;379;340;109;10;1201;363;623;-;(96);(91);(18);10;1201;363;424;(230);127;(48);9;1201;299;160;742;828;379;340;109;828;623;-;(96);(18);(91);828;455;243;(100);(27);3
120625211;12;0;62;5211;;Schradenland;Gemeindeverband;2041;511;579;761;171;19;2041;511;1163;-;177;130;41;19;2041;511;669;451;286;73;51;2041;479;268;1294;1511;579;761;171;1511;1163;-;177;41;130;1511;696;514;269;(29);3
120625211196;12;0;62;5211;196;Gröden;Gemeinde;628;172;171;241;(40);4;628;172;362;-;50;(27);13;4;628;172;(181);(149);82;(31);13;628;149;(86);393;452;171;241;(40);452;362;-;50;13;(27);452;(192);168;79;13;-
120625211208;12;0;62;5211;208;Großthiemig;Gemeinde;478;123;138;161;50;6;478;123;264;-;35;37;13;6;478;123;(166);99;71;13;6;478;107;(62);(309);349;138;161;50;349;264;-;35;13;37;349;175;109;(55);10;-
120625211232;12;0;62;5211;232;Hirschfeld;Gemeinde;538;114;151;216;(51);6;538;114;302;-;(65);(36);(15);6;538;114;173;124;85;23;19;538;112;78;348;418;151;216;(51);418;302;-;(65);(15);(36);418;183;152;77;6;-
120625211336;12;0;62;5211;336;Merzdorf;Gemeinde;397;102;119;(143);30;3;397;102;(235);-;27;30;-;3;397;102;149;(79);48;6;(13);397;(111);42;244;292;119;(143);30;292;(235);-;27;-;30;292;146;85;(58);-;3
12063;12;0;63;;;Havelland;Stadtkreis/kreisfreie Stadt/Landkreis;70168;21648;22571;18633;5965;1351;70168;21648;33670;76;7458;5043;922;1351;70168;21648;26581;12523;6925;1790;701;70168;16129;6315;47724;47169;22571;18633;5965;47169;33670;76;7458;922;5043;47169;26978;12344;6313;1201;333
120630036036;12;0;63;0036;036;Brieselang;Gemeinde;4388;878;1533;1528;348;(101);4388;878;2583;3;475;273;(75);(101);4388;878;1718;945;610;172;65;4388;787;418;3183;3409;1533;1528;348;3409;2583;3;475;(75);273;3409;1770;946;528;(129);36
120630056056;12;0;63;0056;056;Dallgow-Döberitz;Gemeinde;3617;930;1074;1277;274;62;3617;930;1922;(21);408;222;52;62;3617;930;1275;738;512;125;37;3617;544;290;2783;2625;1074;1277;274;2625;1922;(21);408;52;222;2625;1289;719;482;107;28
120630080080;12;0;63;0080;080;Falkensee, Stadt;Gemeinde;17242;4472;5565;5284;1551;370;17242;4472;8976;31;1842;1344;207;370;17242;4472;6569;3251;2167;569;214;17242;3678;1518;12046;12400;5565;5284;1551;12400;8976;31;1842;207;1344;12400;6652;3194;2022;432;(100)
120630148148;12;0;63;0148;148;Ketzin/Havel, Stadt;Gemeinde;2930;844;1003;801;(245);37;2930;844;1446;-;358;(201);44;37;2930;844;1163;561;271;65;(26);2930;703;348;1879;2049;1003;801;(245);2049;1446;-;358;44;(201);2049;1212;568;(234);35;-
120630189189;12;0;63;0189;189;Milower Land;Gemeinde;1986;499;647;625;(192);(23);1986;499;1055;-;(217);(161);31;(23);1986;499;768;395;225;74;25;1986;447;277;1262;1464;647;625;(192);1464;1055;-;(217);31;(161);1464;794;423;205;(36);6
120630208208;12;0;63;0208;208;Nauen, Stadt;Gemeinde;8044;2927;2471;1673;779;194;8044;2927;3236;4;904;677;(102);194;8044;2927;3080;1287;544;143;63;8044;1806;657;5581;4923;2471;1673;779;4923;3236;4;904;(102);677;4923;3061;1277;475;(73);37
120630244244;12;0;63;0244;244;Premnitz, Stadt;Gemeinde;4541;1684;1515;897;366;79;4541;1684;2040;-;372;299;(67);79;4541;1684;1768;698;297;63;(31);4541;1505;395;2641;2778;1515;897;366;2778;2040;-;372;(67);299;2778;1800;658;262;(48);10
120630252252;12;0;63;0252;252;Rathenow, Stadt;Gemeinde;12771;5324;3990;2189;1033;235;12771;5324;5063;-;1116;930;103;235;12771;5324;4773;1757;678;187;52;12771;3595;910;8266;7212;3990;2189;1033;7212;5063;-;1116;103;930;7212;4749;1713;613;112;25
120630273273;12;0;63;0273;273;Schönwalde-Glien;Gemeinde;3832;868;1471;1184;255;(54);3832;868;2174;3;478;195;(60);(54);3832;868;1589;750;471;(112);(42);3832;795;424;2613;2910;1471;1184;255;2910;2174;3;478;(60);195;2910;1668;719;448;(59);16
120630357357;12;0;63;0357;357;Wustermark;Gemeinde;3590;1070;1099;1062;290;(69);3590;1070;1644;4;513;238;52;(69);3590;1070;1313;706;392;90;(19);3590;654;243;2693;2451;1099;1062;290;2451;1644;4;513;52;238;2451;1310;701;369;59;12
120635302;12;0;63;5302;;Friesack;Gemeindeverband;2912;881;949;787;249;46;2912;881;1401;-;335;(198);51;46;2912;881;1070;537;296;74;(54);2912;681;313;1918;1985;949;787;249;1985;1401;-;335;51;(198);1985;1134;523;256;42;(30)
120635302088;12;0;63;5302;088;Friesack, Stadt;Gemeinde;1167;395;351;295;(107);19;1167;395;535;-;(111);(80);(27);19;1167;395;411;197;122;21;(21);1167;284;111;772;753;351;295;(107);753;535;-;(111);(27);(80);753;429;201;99;(12);12
120635302142;12;0;63;5302;142;Wiesenaue;Gemeinde;320;(71);103;108;35;3;320;(71);166;-;45;32;3;3;320;(71);(125);(73);33;15;3;320;(54);35;(231);246;103;108;35;246;166;-;45;3;32;246;135;72;33;3;3
120635302202;12;0;63;5302;202;Mühlenberge;Gemeinde;335;105;(113);(79);32;6;335;105;153;-;39;26;6;6;335;105;118;64;42;6;-;335;(69);38;228;224;(113);(79);32;224;153;-;39;6;26;224;(138);(51);29;6;-
120635302228;12;0;63;5302;228;Paulinenaue;Gemeinde;549;155;(224);140;(24);6;549;155;288;-;(76);(18);6;6;549;155;231;(86);55;13;9;549;160;56;333;388;(224);140;(24);388;288;-;(76);6;(18);388;241;(83);49;9;6
120635302240;12;0;63;5302;240;Pessin;Gemeinde;297;83;94;(90);(21);9;297;83;(144);-;40;18;3;9;297;83;(106);65;25;9;9;297;55;(48);194;205;94;(90);(21);205;(144);-;40;3;18;205;112;56;31;3;3
120635302256;12;0;63;5302;256;Retzow;Gemeinde;244;(72);(64);(75);(30);3;244;(72);115;-;24;(24);6;3;244;(72);79;(52);19;10;12;244;59;25;160;169;(64);(75);(30);169;115;-;24;6;(24);169;(79);(60);15;9;6
120635306;12;0;63;5306;;Nennhausen;Gemeindeverband;2080;566;634;676;(169);35;2080;566;1062;10;238;142;(27);35;2080;566;733;461;223;(58);39;2080;404;273;1403;1479;634;676;(169);1479;1062;10;238;(27);142;1479;752;464;206;(40);17
120635306165;12;0;63;5306;165;Kotzen;Gemeinde;260;74;(71);82;30;3;260;74;(116);4;33;24;6;3;260;74;92;64;23;3;4;260;39;(16);205;183;(71);82;30;183;(116);4;33;6;24;183;(92);64;(20);7;-
120635306186;12;0;63;5306;186;Märkisch Luch;Gemeinde;545;156;(148);(203);30;8;545;156;277;-;74;24;6;8;545;156;(165);(135);52;14;23;545;109;75;361;381;(148);(203);30;381;277;-;74;6;24;381;(169);(141);56;7;8
120635306212;12;0;63;5306;212;Nennhausen;Gemeinde;886;261;(269);264;(74);18;886;261;436;3;94;(62);12;18;886;261;319;171;98;25;12;886;188;118;580;607;(269);264;(74);607;436;3;94;12;(62);607;319;(180);86;13;9
120635306293;12;0;63;5306;293;Stechow-Ferchesar;Gemeinde;389;75;(146);(127);35;6;389;75;233;3;37;32;(3);6;389;75;157;91;50;16;-;389;(68);(64);257;308;(146);(127);35;308;233;3;37;(3);32;308;(172);(79);44;(13);-
120635309;12;0;63;5309;;Rhinow;Gemeindeverband;2235;705;620;650;214;46;2235;705;1068;-;(202);163;51;46;2235;705;762;437;239;58;34;2235;530;(249);1456;1484;620;650;214;1484;1068;-;(202);51;163;1484;787;439;213;29;16
120635309094;12;0;63;5309;094;Gollenberg;Gemeinde;197;60;56;(53);19;9;197;60;98;-;11;15;4;9;197;60;(71);51;(9);3;3;197;(31);(29);(137);(128);56;(53);19;(128);98;-;11;4;15;(128);75;(44);6;-;3
120635309112;12;0;63;5309;112;Großderschau;Gemeinde;209;(47);69;73;17;3;209;(47);114;-;28;13;4;3;209;(47);73;(56);(14);6;(13);209;56;31;(122);159;69;73;17;159;114;-;28;4;13;159;79;(54);(19);3;4
120635309134;12;0;63;5309;134;Havelaue;Gemeinde;471;159;113;138;52;9;471;159;(205);-;46;31;21;9;471;159;155;(64);(74);16;3;471;104;(62);305;303;113;138;52;303;(205);-;46;21;31;303;152;86;(59);6;-
120635309161;12;0;63;5309;161;Kleßen-Görne;Gemeinde;184;(41);57;57;16;(13);184;(41);96;-;18;13;3;(13);184;(41);(80);33;18;9;3;184;35;(31);118;130;57;57;16;130;96;-;18;3;13;130;73;33;(21);3;-
120635309260;12;0;63;5309;260;Rhinow, Stadt;Gemeinde;807;289;234;197;81;6;807;289;378;-;(53);71;10;6;807;289;277;154;65;13;9;807;210;(75);522;512;234;197;81;512;378;-;(53);10;71;512;295;144;61;3;9
120635309274;12;0;63;5309;274;Seeblick;Gemeinde;367;109;(91);(132);29;6;367;109;177;-;46;20;9;6;367;109;(106);79;(59);11;3;367;(94);(21);252;252;(91);(132);29;252;177;-;46;9;20;252;(113);(78);47;14;-
12064;12;0;64;;;Märkisch-Oderland;Stadtkreis/kreisfreie Stadt/Landkreis;87845;27212;30148;21475;7472;1538;87845;27212;42116;60;9447;6308;1164;1538;87845;27212;35058;15418;7457;1917;783;87845;20179;7851;59815;59095;30148;21475;7472;59095;42116;60;9447;1164;6308;59095;35819;15258;6632;1085;301
120640029029;12;0;64;0029;029;Altlandsberg, Stadt;Gemeinde;3894;973;1413;1154;299;55;3894;973;1988;3;576;(245);(54);55;3894;973;1616;811;372;(98);(24);3894;655;351;2888;2866;1413;1154;299;2866;1988;3;576;(54);(245);2866;1636;828;346;44;12
120640044044;12;0;64;0044;044;Bad Freienwalde (Oder), Stadt;Gemeinde;6420;2510;1855;1223;648;(184);6420;2510;2524;3;551;540;(108);(184);6420;2510;2411;943;406;(101);49;6420;1670;508;4242;3726;1855;1223;648;3726;2524;3;551;(108);540;3726;2326;944;372;71;13
120640136136;12;0;64;0136;136;Fredersdorf-Vogelsdorf;Gemeinde;5498;1225;2225;1622;359;67;5498;1225;3150;(16);681;307;52;67;5498;1225;2404;1174;547;116;32;5498;1174;512;3812;4206;2225;1622;359;4206;3150;(16);681;52;307;4206;2511;1116;502;(65);12
120640227227;12;0;64;0227;227;Hoppegarten;Gemeinde;7396;1841;2856;2056;544;99;7396;1841;4018;9;885;472;(72);99;7396;1841;3110;1456;735;177;(77);7396;1546;583;5267;5456;2856;2056;544;5456;4018;9;885;(72);472;5456;3266;1449;632;(78);(31)
120640274274;12;0;64;0274;274;Letschin;Gemeinde;2021;659;664;500;(178);20;2021;659;947;3;(214);(128);50;20;2021;659;767;346;(180);(44);25;2021;511;262;1248;1342;664;500;(178);1342;947;3;(214);50;(128);1342;818;347;148;20;9
120640317317;12;0;64;0317;317;Müncheberg, Stadt;Gemeinde;3176;1020;1003;814;(292);47;3176;1020;1501;-;316;(242);50;47;3176;1020;1187;539;296;(92);42;3176;712;302;2162;2109;1003;814;(292);2109;1501;-;316;50;(242);2109;1230;536;262;60;21
120640336336;12;0;64;0336;336;Neuenhagen bei Berlin;Gemeinde;7293;1713;2800;2098;525;157;7293;1713;4126;10;762;440;85;157;7293;1713;3159;1469;738;144;70;7293;1565;701;5027;5423;2800;2098;525;5423;4126;10;762;85;440;5423;3219;1440;656;(92);16
120640380380;12;0;64;0380;380;Petershagen/Eggersdorf;Gemeinde;6115;1471;2332;1765;428;119;6115;1471;3434;-;663;350;(78);119;6115;1471;2588;1202;621;175;(58);6115;1412;619;4084;4525;2332;1765;428;4525;3434;-;663;(78);350;4525;2668;1154;581;107;15
120640428428;12;0;64;0428;428;Rüdersdorf bei Berlin;Gemeinde;7428;2753;2465;1428;665;(117);7428;2753;3125;-;768;568;(97);(117);7428;2753;2955;1081;470;121;(48);7428;1781;593;5054;4558;2465;1428;665;4558;3125;-;768;(97);568;4558;2978;1103;396;61;20
120640448448;12;0;64;0448;448;Seelow, Stadt;Gemeinde;2771;1045;839;552;306;29;2771;1045;1133;-;258;270;36;29;2771;1045;1053;447;(160);(57);9;2771;694;(181);1896;1697;839;552;306;1697;1133;-;258;36;270;1697;1062;426;(174);29;6
120640472472;12;0;64;0472;472;Strausberg, Stadt;Gemeinde;13423;5371;4305;2219;1203;(325);13423;5371;5188;-;1336;1085;(118);(325);13423;5371;5285;1778;761;169;59;13423;3575;739;9109;7727;4305;2219;1203;7727;5188;-;1336;(118);1085;7727;5196;1701;664;(129);37
120640512512;12;0;64;0512;512;Wriezen, Stadt;Gemeinde;3712;1417;1094;780;389;(32);3712;1417;1499;-;(375);339;50;(32);3712;1417;1367;551;269;71;37;3712;871;338;2503;2263;1094;780;389;2263;1499;-;(375);50;339;2263;1407;560;234;46;16
120645403;12;0;64;5403;;Falkenberg-Höhe;Gemeindeverband;2159;671;690;571;190;37;2159;671;1027;-;234;147;43;37;2159;671;773;411;210;(68);26;2159;481;242;1436;1451;690;571;190;1451;1027;-;234;43;147;1451;825;407;174;(29);16
120645403053;12;0;64;5403;053;Beiersdorf-Freudenberg;Gemeinde;248;(64);66;76;33;9;248;(64);(128);-;(14);24;9;9;248;(64);78;(63);37;6;-;248;(35);38;175;175;66;76;33;175;(128);-;(14);9;24;175;95;53;27;-;-
120645403125;12;0;64;5403;125;Falkenberg;Gemeinde;1112;372;339;296;(89);16;1112;372;496;-;(139);(64);25;16;1112;372;381;206;97;36;(20);1112;274;(137);701;724;339;296;(89);724;496;-;(139);25;(64);724;409;211;(71);20;(13)
120645403205;12;0;64;5403;205;Heckelberg-Brunow;Gemeinde;336;110;110;81;29;6;336;110;(167);-;24;23;6;6;336;110;121;(45);42;12;6;336;(77);(16);243;220;110;81;29;220;(167);-;24;6;23;220;(122);45;(44);6;3
120645403222;12;0;64;5403;222;Höhenland;Gemeinde;463;125;175;(118);(39);6;463;125;236;-;57;(36);3;6;463;125;(193);97;(34);14;-;463;95;(51);317;332;175;(118);(39);332;236;-;57;3;(36);332;199;98;32;3;-
120645404;12;0;64;5404;;Golzow;Gemeindeverband;2609;771;838;668;283;49;2609;771;1245;-;261;(236);(47);49;2609;771;1000;510;233;65;30;2609;562;294;1753;1789;838;668;283;1789;1245;-;261;(47);(236);1789;1044;496;185;(48);16
120645404009;12;0;64;5404;009;Alt Tucheband;Gemeinde;390;(103);(106);(125);39;17;390;(103);(175);-;56;26;13;17;390;(103);139;(104);34;3;7;390;(70);(56);264;270;(106);(125);39;270;(175);-;56;13;26;270;138;95;37;-;-
120645404057;12;0;64;5404;057;Bleyen-Genschmar;Gemeinde;242;70;84;54;31;3;242;70;115;-;23;(31);-;3;242;70;105;46;8;13;-;242;(47);34;(161);169;84;54;31;169;115;-;23;-;(31);169;112;39;8;10;-
120645404172;12;0;64;5404;172;Golzow;Gemeinde;418;(107);(150);97;55;9;418;(107);(220);-;(27);41;14;9;418;(107);183;71;38;13;6;418;94;(37);287;302;(150);97;55;302;(220);-;(27);14;41;302;186;(71);26;(13);6
120645404266;12;0;64;5404;266;Küstriner Vorland;Gemeinde;1233;369;396;325;126;17;1233;369;602;-;119;(112);(14);17;1233;369;459;242;(123);(27);13;1233;269;127;837;847;396;325;126;847;602;-;119;(14);(112);847;481;247;94;15;10
120645404538;12;0;64;5404;538;Zechin;Gemeinde;326;(122);102;(67);32;3;326;(122);133;-;36;26;6;3;326;(122);114;47;30;9;4;326;(82);40;204;201;102;(67);32;201;133;-;36;6;26;201;127;(44);20;10;-
120645406;12;0;64;5406;;Lebus;Gemeindeverband;2724;616;932;917;238;21;2724;616;1566;4;279;187;51;21;2724;616;1051;637;298;(94);(28);2724;514;331;1879;2087;932;917;238;2087;1566;4;279;51;187;2087;1128;646;263;(41);9
120645406268;12;0;64;5406;268;Lebus, Stadt;Gemeinde;1366;283;476;487;111;9;1366;283;826;-;137;85;26;9;1366;283;539;306;(174);(49);(15);1366;(265);(168);933;1074;476;487;111;1074;826;-;137;26;85;1074;575;331;150;12;6
120645406388;12;0;64;5406;388;Podelzig;Gemeinde;381;78;(127);134;39;3;381;78;217;-;44;30;9;3;381;78;150;(94);37;19;3;381;(49);45;287;300;(127);134;39;300;217;-;44;9;30;300;157;90;37;16;-
120645406420;12;0;64;5406;420;Reitwein;Gemeinde;220;63;61;73;23;-;220;63;(105);-;(29);17;6;-;220;63;(72);(56);(19);4;6;220;(41);21;(158);157;61;73;23;157;(105);-;(29);6;17;157;81;50;16;7;3
120645406480;12;0;64;5406;480;Treplin;Gemeinde;156;(28);54;56;12;6;156;(28);101;-;9;9;3;6;156;(28);48;(55);(6);(19);-;156;25;26;(105);122;54;56;12;122;101;-;9;3;9;122;60;(49);(7);6;-
120645406539;12;0;64;5406;539;Zeschdorf;Gemeinde;601;(164);214;167;53;3;601;(164);317;4;(60);46;7;3;601;(164);(242);(126);62;(3);4;601;134;(71);396;434;214;167;53;434;317;4;(60);7;46;434;255;(126);(53);-;-
120645408;12;0;64;5408;;Märkische Schweiz;Gemeindeverband;3907;1016;1435;1111;300;(45);3907;1016;2061;-;485;242;(58);(45);3907;1016;1572;730;423;103;63;3907;825;427;2655;2846;1435;1111;300;2846;2061;-;485;(58);242;2846;1646;756;369;(52);(23)
120645408084;12;0;64;5408;084;Buckow (Märkische Schweiz), Stadt;Gemeinde;743;276;241;(143);68;15;743;276;306;-;78;48;(20);15;743;276;274;104;71;12;6;743;205;96;442;452;241;(143);68;452;306;-;78;(20);48;452;286;(108);(49);9;-
