Satz;t;Land;RB;Kreis;VB;Gem;Name;AREA;POP_TOTAL;POP_M;POP_F;POP_DENS;POSTCODE;GEO_L;GEO_W;EU_KEY;EU_DESCR;
50;50;12;0;64;0336;;Neuenhagen bei Berlin;;;;;;;;;;;
60;64;12;0;64;0336;336;Neuenhagen bei Berlin;19,63;16972;8325;8647;865;15366;13,688931;52,52979;A06;Seenland Oder-Spree;02
50;50;12;0;64;0380;;Petershagen/Eggersdorf;;;;;;;;;;;
60;64;12;0;64;0380;380;Petershagen/Eggersdorf;17,6;13917;6890;7027;791;15370;13,805768;52,536183;A06;Seenland Oder-Spree;02
50;50;12;0;64;0428;;Rüdersdorf bei Berlin;;;;;;;;;;;
60;64;12;0;64;0428;428;Rüdersdorf bei Berlin;70,13;15317;7730;7587;218;15562;13,784894;52,471347;A06;Seenland Oder-Spree;02
50;50;12;0;64;0448;;Seelow, Stadt;;;;;;;;;;;
60;63;12;0;64;0448;448;Seelow, Stadt;42,42;5392;2564;2828;127;15306;14,381057;52,533809;A06;Seenland Oder-Spree;03
50;50;12;0;64;0472;;Strausberg, Stadt;;;;;;;;;;;
60;63;12;0;64;0472;472;Strausberg, Stadt;67,77;26156;12821;13335;386;15344;13,881976;52,579644;A06;Seenland Oder-Spree;02
50;50;12;0;64;0512;;Wriezen, Stadt;;;;;;;;;;;
60;63;12;0;64;0512;512;Wriezen, Stadt;94,71;7615;3830;3785;80;16269;14,133867;52,721345;A06;Seenland Oder-Spree;03
50;51;12;0;64;5403;;Falkenberg-Höhe;;;;;;;;;;;
60;64;12;0;64;5403;053;Beiersdorf-Freudenberg;25,08;562;275;287;22;16259;13,801822;52,696387;A06;Seenland Oder-Spree;03
60;64;12;0;64;5403;125;Falkenberg;59,41;2293;1176;1117;39;16259;13,971677;52,805535;A06;Seenland Oder-Spree;03
60;64;12;0;64;5403;205;Heckelberg-Brunow;35,45;734;405;329;21;16259;13,851107;52,73262;A06;Seenland Oder-Spree;03
60;64;12;0;64;5403;222;Höhenland;53,85;1022;530;492;19;16259;13,908756;52,708534;A06;Seenland Oder-Spree;03
50;51;12;0;64;5404;;Golzow;;;;;;;;;;;
60;64;12;0;64;5404;009;Alt Tucheband;30,48;869;447;422;29;15328;14,511961;52,536635;A06;Seenland Oder-Spree;03
60;64;12;0;64;5404;057;Bleyen-Genschmar;29,68;474;244;230;16;15328;14,539487;52,612077;A06;Seenland Oder-Spree;03
60;64;12;0;64;5404;172;Golzow;17,29;855;435;420;49;15328;14,492552;52,573888;A06;Seenland Oder-Spree;03
60;64;12;0;64;5404;266;Küstriner Vorland;46,25;2713;1401;1312;59;15328;14,570023;52,572739;A06;Seenland Oder-Spree;03
60;64;12;0;64;5404;538;Zechin;27,74;696;366;330;25;15328;14,452063;52,608839;A06;Seenland Oder-Spree;03
50;51;12;0;64;5406;;Lebus;;;;;;;;;;;
60;63;12;0;64;5406;268;Lebus, Stadt;54;3200;1608;1592;59;15326;14,539935;52,425776;A06;Seenland Oder-Spree;03
60;64;12;0;64;5406;388;Podelzig;25,14;928;467;461;37;15326;14,534429;52,471742;A06;Seenland Oder-Spree;03
60;64;12;0;64;5406;420;Reitwein;23,8;494;248;246;21;15328;14,580961;52,501083;A06;Seenland Oder-Spree;03
60;64;12;0;64;5406;480;Treplin;11,24;404;205;199;36;15236;14,395127;52,397055;A06;Seenland Oder-Spree;03
60;64;12;0;64;5406;539;Zeschdorf;40,32;1297;666;631;32;15326;14,401372;52,429933;A06;Seenland Oder-Spree;03
50;51;12;0;64;5408;;Märkische Schweiz;;;;;;;;;;;
60;63;12;0;64;5408;084;Buckow (Märkische Schweiz), Stadt;14,31;1580;786;794;110;15377;14,073102;52,568175;A06;Seenland Oder-Spree;03
60;64;12;0;64;5408;153;Garzau-Garzin;26,06;727;415;312;28;15345;13,971498;52,53524;A06;Seenland Oder-Spree;03
60;64;12;0;64;5408;370;Oberbarnim;52,57;1448;739;709;28;15377;14,035343;52,591083;A06;Seenland Oder-Spree;03
60;64;12;0;64;5408;408;Rehfelde;46,17;4416;2230;2186;96;15345;13,923456;52,527478;A06;Seenland Oder-Spree;03
60;64;12;0;64;5408;484;Waldsieversdorf;15,61;901;484;417;58;15377;14,069309;52,542844;A06;Seenland Oder-Spree;03
50;51;12;0;64;5410;;Neuhardenberg;;;;;;;;;;;
60;64;12;0;64;5410;190;Gusow-Platkow;37,83;1256;632;624;33;15306;14,335178;52,577294;A06;Seenland Oder-Spree;03
60;64;12;0;64;5410;303;Märkische Höhe;34,26;605;315;290;18;15377;14,136952;52,621888;A06;Seenland Oder-Spree;03
60;64;12;0;64;5410;340;Neuhardenberg;77,94;2628;1331;1297;34;15320;14,243104;52,595593;A06;Seenland Oder-Spree;03
50;51;12;0;64;5412;;Seelow-Land;;;;;;;;;;;
60;64;12;0;64;5412;128;Falkenhagen (Mark);27,18;730;376;354;27;15306;14,31639;52,428725;A06;Seenland Oder-Spree;03
60;64;12;0;64;5412;130;Fichtenhöhe;22,88;551;284;267;24;15306;14,42378;52,456598;A06;Seenland Oder-Spree;03
60;64;12;0;64;5412;288;Lietzen;29,17;692;362;330;24;15306;14,342498;52,470767;A06;Seenland Oder-Spree;03
60;64;12;0;64;5412;290;Lindendorf;40,08;1426;728;698;36;15306;14,446764;52,496507;A06;Seenland Oder-Spree;03
60;64;12;0;64;5412;482;Vierlinden;69,55;1503;793;710;22;15306;14,30942;52,517618;A06;Seenland Oder-Spree;03
50;51;12;0;64;5414;;Barnim-Oderbruch;;;;;;;;;;;
60;64;12;0;64;5414;061;Bliesdorf;34,41;983;484;499;29;16269;14,160286;52,693135;A06;Seenland Oder-Spree;03
60;64;12;0;64;5414;349;Neulewin;40,83;962;498;464;24;16259;14,278128;52,724921;A06;Seenland Oder-Spree;03
60;64;12;0;64;5414;365;Neutrebbin;36,65;1477;739;738;40;15320;14,225617;52,663301;A06;Seenland Oder-Spree;03
60;64;12;0;64;5414;371;Oderaue;65,49;1713;864;849;26;16259;14,16872;52,778081;A06;Seenland Oder-Spree;03
60;64;12;0;64;5414;393;Prötzel;85,55;1126;631;495;13;15345;13,98767;52,637356;A06;Seenland Oder-Spree;03
60;64;12;0;64;5414;417;Reichenow-Möglin;22,76;572;278;294;25;15345;14,094888;52,655881;A06;Seenland Oder-Spree;03
40;44;12;0;65;;;Oberhavel;;;;;;;;;;;
50;50;12;0;65;0036;;Birkenwerder;;;;;;;;;;;
60;64;12;0;65;0036;036;Birkenwerder;18,1;7832;3910;3922;433;16547;13,282792;52,688528;A02;Ruppiner Land;02
50;50;12;0;65;0084;;Fürstenberg/Havel, Stadt;;;;;;;;;;;
60;63;12;0;65;0084;084;Fürstenberg/Havel, Stadt;212,53;6101;2998;3103;29;16798;13,145303;53,184685;A02;Ruppiner Land;03
50;50;12;0;65;0096;;Glienicke/Nordbahn;;;;;;;;;;;
60;64;12;0;65;0096;096;Glienicke/Nordbahn;4,6;11143;5442;5701;2422;16548;13,314719;52,630739;A02;Ruppiner Land;02
50;50;12;0;65;0136;;Hennigsdorf, Stadt;;;;;;;;;;;
60;63;12;0;65;0136;136;Hennigsdorf, Stadt;31,29;25988;12641;13347;831;16761;13,209009;52,639058;A02;Ruppiner Land;02
50;50;12;0;65;0144;;Hohen Neuendorf, Stadt;;;;;;;;;;;
60;63;12;0;65;0144;144;Hohen Neuendorf, Stadt;48,1;24551;11897;12654;510;16540;13,279527;52,67129;A02;Ruppiner Land;02
50;50;12;0;65;0165;;Kremmen, Stadt;;;;;;;;;;;
60;63;12;0;65;0165;165;Kremmen, Stadt;209,13;7074;3562;3512;34;16766;13,026327;52,76282;A02;Ruppiner Land;03
50;50;12;0;65;0180;;Leegebruch;;;;;;;;;;;
60;64;12;0;65;0180;180;Leegebruch;6,44;6640;3269;3371;1031;16767;13,193664;52,723648;A02;Ruppiner Land;02
50;50;12;0;65;0193;;Liebenwalde, Stadt;;;;;;;;;;;
60;63;12;0;65;0193;193;Liebenwalde, Stadt;142,07;4312;2189;2123;30;16559;13,393076;52,871681;A02;Ruppiner Land;03
50;50;12;0;65;0198;;Löwenberger Land;;;;;;;;;;;
60;64;12;0;65;0198;198;Löwenberger Land;244,17;8034;4051;3983;33;16775;13,165431;52,886848;A02;Ruppiner Land;03
50;50;12;0;65;0225;;Mühlenbecker Land;;;;;;;;;;;
60;64;12;0;65;0225;225;Mühlenbecker Land;52,34;14205;7091;7114;271;16567;13,359423;52,667906;A02;Ruppiner Land;02
50;50;12;0;65;0251;;Oberkrämer;;;;;;;;;;;
60;64;12;0;65;0251;251;Oberkrämer;103,26;10689;5437;5252;104;16727;13,087762;52,69722;A02;Ruppiner Land;03
50;50;12;0;65;0256;;Oranienburg, Stadt;;;;;;;;;;;
60;63;12;0;65;0256;256;Oranienburg, Stadt;161,81;41966;20733;21233;259;16515;13,236622;52,754051;A02;Ruppiner Land;02
50;50;12;0;65;0332;;Velten, Stadt;;;;;;;;;;;
60;63;12;0;65;0332;332;Velten, Stadt;23,34;11951;5950;6001;512;16727;13,178817;52,690363;A02;Ruppiner Land;02
50;50;12;0;65;0356;;Zehdenick, Stadt;;;;;;;;;;;
60;63;12;0;65;0356;356;Zehdenick, Stadt;221,47;13684;6828;6856;62;16792;13,332283;52,979224;A02;Ruppiner Land;03
50;51;12;0;65;5502;;Gransee und Gemeinden;;;;;;;;;;;
60;63;12;0;65;5502;100;Gransee, Stadt;121,16;5951;2983;2968;49;16775;13,158175;53,007024;A02;Ruppiner Land;03
60;64;12;0;65;5502;117;Großwoltersdorf;52,28;865;448;417;17;16775;13,096307;53,069534;A02;Ruppiner Land;03
60;64;12;0;65;5502;276;Schönermark;11,85;413;198;215;35;16775;13,120006;53,007176;A02;Ruppiner Land;03
60;64;12;0;65;5502;301;Sonnenberg;50,28;877;458;419;17;16775;13,088632;53,019252;A02;Ruppiner Land;03
60;64;12;0;65;5502;310;Stechlin;83,95;1232;616;616;15;16775;13,025477;53,099155;A02;Ruppiner Land;03
40;44;12;0;66;;;Oberspreewald-Lausitz;;;;;;;;;;;
50;50;12;0;66;0052;;Calau, Stadt;;;;;;;;;;;
60;63;12;0;66;0052;052;Calau, Stadt;162,57;8414;4158;4256;52;03205;13,949411;51,746819;A09;Niederlausitz;02
50;50;12;0;66;0112;;Großräschen, Stadt;;;;;;;;;;;
60;63;12;0;66;0112;112;Großräschen, Stadt;81,31;10062;5141;4921;124;01983;14,010831;51,588115;A09;Niederlausitz;02
50;50;12;0;66;0176;;Lauchhammer, Stadt;;;;;;;;;;;
60;63;12;0;66;0176;176;Lauchhammer, Stadt;88,44;16659;8216;8443;188;01979;13,73843;51,490396;A09;Niederlausitz;02
50;50;12;0;66;0196;;Lübbenau/Spreewald, Stadt;;;;;;;;;;;
60;63;12;0;66;0196;196;Lübbenau/Spreewald, Stadt;138,8;16713;8164;8549;120;03222;13,968659;51,868583;A08;Spreewald;02
50;50;12;0;66;0285;;Schipkau;;;;;;;;;;;
60;64;12;0;66;0285;285;Schipkau;68,72;7219;3603;3616;105;01998;13,899221;51,518499;A09;Niederlausitz;03
50;50;12;0;66;0296;;Schwarzheide, Stadt;;;;;;;;;;;
60;63;12;0;66;0296;296;Schwarzheide, Stadt;33,23;5982;2990;2992;180;01987;13,854253;51,478084;A09;Niederlausitz;02
50;50;12;0;66;0304;;Senftenberg, Stadt;;;;;;;;;;;
60;63;12;0;66;0304;304;Senftenberg, Stadt;126,97;26177;12710;13467;206;01968;14,004311;51,51875;A09;Niederlausitz;02
50;50;12;0;66;0320;;Vetschau/Spreewald, Stadt;;;;;;;;;;;
60;63;12;0;66;0320;320;Vetschau/Spreewald, Stadt;110,94;8697;4316;4381;78;03226;14,076694;51,783158;A08;Spreewald;03
50;51;12;0;66;5601;;Altdöbern;;;;;;;;;;;
60;64;12;0;66;5601;008;Altdöbern;61,06;2634;1312;1322;43;03229;14,035029;51,651871;A09;Niederlausitz;03
60;64;12;0;66;5601;041;Bronkow;38,21;628;322;306;16;03205;13,916568;51,670289;A09;Niederlausitz;03
60;64;12;0;66;5601;202;Luckaitztal;41,73;864;443;421;21;03229;13,994294;51,675653;A09;Niederlausitz;03
60;64;12;0;66;5601;226;Neu-Seeland;37,82;555;213;342;15;03103;14,097925;51,600361;A09;Niederlausitz;03
60;64;12;0;66;5601;228;Neupetershain;18,71;1437;705;732;77;03103;14,164538;51,605157;A09;Niederlausitz;03
50;51;12;0;66;5606;;Ortrand;;;;;;;;;;;
60;64;12;0;66;5606;064;Frauendorf;20,77;752;374;378;36;01945;13,769358;51,416;A09;Niederlausitz;03
60;64;12;0;66;5606;104;Großkmehlen;13,77;1169;617;552;85;01990;13,723696;51,37852;A09;Niederlausitz;03
60;64;12;0;66;5606;168;Kroppen;15,16;712;373;339;47;01945;13,799152;51,384448;A09;Niederlausitz;03
60;64;12;0;66;5606;188;Lindenau;11,13;726;366;360;65;01945;13,717932;51,400003;A09;Niederlausitz;03
60;63;12;0;66;5606;240;Ortrand, Stadt;7,35;2220;1078;1142;302;01990;13,757121;51,375626;A09;Niederlausitz;03
60;64;12;0;66;5606;316;Tettau;8,8;807;391;416;92;01945;13,72719;51,432007;A09;Niederlausitz;03
50;51;12;0;66;5607;;Ruhland;;;;;;;;;;;
60;64;12;0;66;5607;116;Grünewald;13,44;568;281;287;42;01945;13,994865;51,400232;A09;Niederlausitz;03
60;64;12;0;66;5607;120;Guteborn;16,65;576;290;286;35;01945;13,929125;51,420759;A09;Niederlausitz;03
60;64;12;0;66;5607;124;Hermsdorf;32,82;817;405;412;25;01945;13,89461;51,404964;A09;Niederlausitz;03
60;64;12;0;66;5607;132;Hohenbocka;15,59;1073;520;553;69;01945;14,00791;51,432097;A09;Niederlausitz;03
60;63;12;0;66;5607;272;Ruhland, Stadt;37,12;3847;1888;1959;104;01945;13,866194;51,459152;A09;Niederlausitz;03
60;64;12;0;66;5607;292;Schwarzbach;15,79;715;365;350;45;01945;13,936141;51,45178;A09;Niederlausitz;03
40;44;12;0;67;;;Oder-Spree;;;;;;;;;;;
50;50;12;0;67;0036;;Beeskow, Stadt;;;;;;;;;;;
60;63;12;0;67;0036;036;Beeskow, Stadt;77,17;8069;3917;4152;105;15848;14,24693;52,172338;A06;Seenland Oder-Spree;03
50;50;12;0;67;0120;;Eisenhüttenstadt, Stadt;;;;;;;;;;;
60;63;12;0;67;0120;120;Eisenhüttenstadt, Stadt;63,41;30390;15323;15067;479;15890;14,631278;52,145787;A06;Seenland Oder-Spree;02
50;50;12;0;67;0124;;Erkner, Stadt;;;;;;;;;;;
60;63;12;0;67;0124;124;Erkner, Stadt;16,59;11613;5523;6090;700;15537;13,754247;52,419699;A06;Seenland Oder-Spree;02
50;50;12;0;67;0137;;Friedland, Stadt;;;;;;;;;;;
60;63;12;0;67;0137;137;Friedland, Stadt;173,21;3106;1587;1519;18;15848;14,264623;52,102721;A06;Seenland Oder-Spree;03
50;50;12;0;67;0144;;Fürstenwalde/Spree, Stadt;;;;;;;;;;;
60;63;12;0;67;0144;144;Fürstenwalde/Spree, Stadt;70,53;32456;16066;16390;460;15517;14,064713;52,359659;A06;Seenland Oder-Spree;02
50;50;12;0;67;0201;;Grünheide (Mark);;;;;;;;;;;
60;64;12;0;67;0201;201;Grünheide (Mark);125,96;8001;3920;4081;64;15537;13,822805;52,42552;A06;Seenland Oder-Spree;03
50;50;12;0;67;0426;;Rietz-Neuendorf;;;;;;;;;;;
60;64;12;0;67;0426;426;Rietz-Neuendorf;183,14;4200;2185;2015;23;15848;14,189501;52,247699;A06;Seenland Oder-Spree;03
50;50;12;0;67;0440;;Schöneiche bei Berlin;;;;;;;;;;;
60;64;12;0;67;0440;440;Schöneiche bei Berlin;16,64;12217;6032;6185;734;15566;13,695636;52,479548;A06;Seenland Oder-Spree;02
50;50;12;0;67;0473;;Steinhöfel;;;;;;;;;;;
60;64;12;0;67;0473;473;Steinhöfel;159,83;4418;2226;2192;28;15518;14,165946;52,4001;A06;Seenland Oder-Spree;03
50;50;12;0;67;0481;;Storkow (Mark), Stadt;;;;;;;;;;;
60;63;12;0;67;0481;481;Storkow (Mark), Stadt;179,97;8989;4514;4475;50;15859;13,932682;52,257122;A06;Seenland Oder-Spree;03
50;50;12;0;67;0493;;Tauche;;;;;;;;;;;
60;64;12;0;67;0493;493;Tauche;119,93;3853;1945;1908;32;15848;14,160975;52,153119;A06;Seenland Oder-Spree;03
50;50;12;0;67;0544;;Woltersdorf;;;;;;;;;;;
60;64;12;0;67;0544;544;Woltersdorf;9,12;7874;3923;3951;863;15569;13,756781;52,450192;A06;Seenland Oder-Spree;02
50;51;12;0;67;5701;;Brieskow-Finkenheerd;;;;;;;;;;;
60;64;12;0;67;5701;076;Brieskow-Finkenheerd;13,47;2403;1208;1195;178;15295;14,576398;52,251075;A06;Seenland Oder-Spree;03
60;64;12;0;67;5701;180;Groß Lindow;15,26;1801;894;907;118;15295;14,53103;52,235313;A06;Seenland Oder-Spree;03
60;64;12;0;67;5701;508;Vogelsang;5,78;774;394;380;134;15890;14,663917;52,181971;A06;Seenland Oder-Spree;03
60;64;12;0;67;5701;528;Wiesenau;29,58;1304;654;650;44;15295;14,591206;52,230712;A06;Seenland Oder-Spree;03
60;64;12;0;67;5701;552;Ziltendorf;28,69;1602;805;797;56;15295;14,624213;52,20631;A06;Seenland Oder-Spree;03
50;51;12;0;67;5705;;Neuzelle;;;;;;;;;;;
60;64;12;0;67;5705;292;Lawitz;6,04;618;320;298;102;15898;14,63546;52,106323;A06;Seenland Oder-Spree;03
60;64;12;0;67;5705;338;Neißemünde;41,9;1750;859;891;42;15898;14,700665;52,057754;A06;Seenland Oder-Spree;03
60;64;12;0;67;5705;357;Neuzelle;134,82;4404;2200;2204;33;15898;14,646799;52,088127;A06;Seenland Oder-Spree;03
50;51;12;0;67;5706;;Odervorland;;;;;;;;;;;
60;64;12;0;67;5706;040;Berkenbrück;17,71;1018;491;527;57;15518;14,148048;52,352246;A06;Seenland Oder-Spree;03
60;64;12;0;67;5706;072;Briesen (Mark);65,79;2182;1113;1069;33;15518;14,277635;52,344886;A06;Seenland Oder-Spree;03
60;64;12;0;67;5706;237;Jacobsdorf;50,25;1875;900;975;37;15236;14,354154;52,338669;A06;Seenland Oder-Spree;03
60;64;12;0;67;5706;310;Madlitz-Wilmersdorf;45,11;706;361;345;16;15518;14,270773;52,384789;A06;Seenland Oder-Spree;03
50;51;12;0;67;5707;;Scharmützelsee;;;;;;;;;;;
60;64;12;0;67;5707;024;Bad Saarow;51,98;5015;2415;2600;96;15526;14,062757;52,292977;A06;Seenland Oder-Spree;03
60;64;12;0;67;5707;112;Diensdorf-Radlow;9,34;562;287;275;60;15864;14,062246;52,234508;A06;Seenland Oder-Spree;03
60;64;12;0;67;5707;288;Langewahl;13,27;811;405;406;61;15518;14,104684;52,32712;A06;Seenland Oder-Spree;03
60;64;12;0;67;5707;413;Reichenwalde;26,03;1115;592;523;43;15526;13,998033;52,264685;A06;Seenland Oder-Spree;03
60;64;12;0;67;5707;520;Wendisch Rietz;25,06;1416;688;728;57;15864;14,005932;52,216425;A06;Seenland Oder-Spree;03
50;51;12;0;67;5708;;Schlaubetal;;;;;;;;;;;
60;64;12;0;67;5708;205;Grunow-Dammendorf;44,72;543;286;257;12;15299;14,400175;52,150566;A06;Seenland Oder-Spree;03
60;64;12;0;67;5708;324;Mixdorf;13,04;955;462;493;73;15299;14,406866;52,195416;A06;Seenland Oder-Spree;03
60;63;12;0;67;5708;336;Müllrose, Stadt;68,48;4445;2177;2268;65;15299;14,414234;52,245406;A06;Seenland Oder-Spree;03
60;64;12;0;67;5708;397;Ragow-Merz;43,54;471;227;244;11;15848;14,319383;52,198609;A06;Seenland Oder-Spree;03
60;64;12;0;67;5708;438;Schlaubetal;52,35;1889;958;931;36;15890;14,52217;52,13958;A06;Seenland Oder-Spree;03
60;64;12;0;67;5708;458;Siehdichum;73,08;1601;801;800;22;15890;14,521404;52,19531;A06;Seenland Oder-Spree;03
50;51;12;0;67;5709;;Spreenhagen;;;;;;;;;;;
60;64;12;0;67;5709;173;Gosen-Neu Zittau;15,08;3022;1616;1406;200;15537;13,733341;52,393537;A06;Seenland Oder-Spree;03
60;64;12;0;67;5709;408;Rauen;21,44;1940;971;969;90;15518;14,025285;52,328301;A06;Seenland Oder-Spree;03
60;64;12;0;67;5709;469;Spreenhagen;135,86;3390;1732;1658;25;15528;13,875126;52,341228;A06;Seenland Oder-Spree;03
40;44;12;0;68;;;Ostprignitz-Ruppin;;;;;;;;;;;
50;50;12;0;68;0117;;Fehrbellin;;;;;;;;;;;
60;64;12;0;68;0117;117;Fehrbellin;269,06;8700;4454;4246;32;16833;12,764152;52,813483;A02;Ruppiner Land;03
50;50;12;0;68;0181;;Heiligengrabe;;;;;;;;;;;
60;64;12;0;68;0181;181;Heiligengrabe;206,29;4638;2353;2285;22;16909;12,364917;53,145061;A01;Prignitz;03
50;50;12;0;68;0264;;Kyritz, Stadt;;;;;;;;;;;
60;63;12;0;68;0264;264;Kyritz, Stadt;156,11;9449;4627;4822;61;16866;12,396931;52,940717;A02;Ruppiner Land;03
50;50;12;0;68;0320;;Neuruppin, Stadt;;;;;;;;;;;
60;63;12;0;68;0320;320;Neuruppin, Stadt;303,35;31508;15567;15941;104;16816;12,806497;52,923364;A02;Ruppiner Land;02
50;50;12;0;68;0353;;Rheinsberg, Stadt;;;;;;;;;;;
60;63;12;0;68;0353;353;Rheinsberg, Stadt;324,84;8422;4206;4216;26;16831;12,892206;53,099023;A02;Ruppiner Land;03
50;50;12;0;68;0468;;Wittstock/Dosse, Stadt;;;;;;;;;;;
60;63;12;0;68;0468;468;Wittstock/Dosse, Stadt;417,21;15050;7475;7575;36;16909;12,485874;53,163299;A01;Prignitz;03
50;50;12;0;68;0477;;Wusterhausen/Dosse;;;;;;;;;;;
60;64;12;0;68;0477;477;Wusterhausen/Dosse;195,44;6186;3157;3029;32;16868;12,462;52,891156;A02;Ruppiner Land;03
50;51;12;0;68;5804;;Lindow (Mark);;;;;;;;;;;
60;64;12;0;68;5804;188;Herzberg (Mark);18,57;658;323;335;35;16835;12,96994;52,902817;A02;Ruppiner Land;03
60;63;12;0;68;5804;280;Lindow (Mark), Stadt;64,91;3064;1559;1505;47;16835;12,986769;52,970128;A02;Ruppiner Land;03
60;64;12;0;68;5804;372;Rüthnick;17,66;502;247;255;28;16835;12,994752;52,881027;A02;Ruppiner Land;03
60;64;12;0;68;5804;437;Vielitzsee;22,24;537;296;241;24;16835;13,027937;52,946054;A02;Ruppiner Land;03
50;51;12;0;68;5805;;Neustadt (Dosse);;;;;;;;;;;
60;64;12;0;68;5805;052;Breddin;44,74;922;476;446;21;16845;12,22172;52,884616;A02;Ruppiner Land;03
60;64;12;0;68;5805;109;Dreetz;64,44;1183;604;579;18;16845;12,459731;52,802907;A02;Ruppiner Land;03
60;63;12;0;68;5805;324;Neustadt (Dosse), Stadt;75,45;3569;1811;1758;47;16845;12,438657;52,857147;A02;Ruppiner Land;03
60;64;12;0;68;5805;409;Sieversdorf-Hohenofen;19,84;777;408;369;39;16845;12,407041;52,820066;A02;Ruppiner Land;03
60;64;12;0;68;5805;417;Stüdenitz-Schönermark;24,34;605;300;305;25;16845;12,300795;52,897023;A02;Ruppiner Land;03
60;64;12;0;68;5805;501;Zernitz-Lohm;36,98;903;466;437;24;16845;12,3399;52,876014;A02;Ruppiner Land;03
50;51;12;0;68;5807;;Temnitz;;;;;;;;;;;
60;64;12;0;68;5807;072;Dabergotz;12,59;606;282;324;48;16818;12,723062;52,902482;A02;Ruppiner Land;03
60;64;12;0;68;5807;306;Märkisch Linden;43,92;1236;647;589;28;16818;12,720223;52,93826;A02;Ruppiner Land;03
60;64;12;0;68;5807;413;Storbeck-Frankendorf;42,24;500;250;250;12;16818;12,734471;52,993008;A02;Ruppiner Land;03
60;64;12;0;68;5807;425;Temnitzquell;65,46;801;384;417;12;16818;12,62869;53,012053;A02;Ruppiner Land;03
60;64;12;0;68;5807;426;Temnitztal;51,95;1523;786;737;29;16845;12,649663;52,869192;A02;Ruppiner Land;03
60;64;12;0;68;5807;452;Walsleben;31,78;769;412;357;24;16818;12,668225;52,938937;A02;Ruppiner Land;03
40;44;12;0;69;;;Potsdam-Mittelmark;;;;;;;;;;;
50;50;12;0;69;0017;;Beelitz, Stadt;;;;;;;;;;;
60;63;12;0;69;0017;017;Beelitz, Stadt;180,11;11831;6007;5824;66;14547;12,97769;52,232321;A11;Fläming;03
50;50;12;0;69;0020;;Bad Belzig, Stadt;;;;;;;;;;;
60;63;12;0;69;0020;020;Bad Belzig, Stadt;234,84;11203;5506;5697;48;14806;12,588205;52,142139;A11;Fläming;03
50;50;12;0;69;0249;;Groß Kreutz (Havel);;;;;;;;;;;
60;64;12;0;69;0249;249;Groß Kreutz (Havel);98,96;8107;4086;4021;82;14550;12,77667;52,403684;A12;Havelland;03
50;50;12;0;69;0304;;Kleinmachnow;;;;;;;;;;;
60;64;12;0;69;0304;304;Kleinmachnow;11,94;20181;9779;10402;1690;14532;13,22825;52,410024;A11;Fläming;02
50;50;12;0;69;0306;;Kloster Lehnin;;;;;;;;;;;
60;64;12;0;69;0306;306;Kloster Lehnin;199,3;11018;5521;5497;55;14797;12,719804;52,321556;A12;Havelland;03
50;50;12;0;69;0397;;Michendorf;;;;;;;;;;;
60;64;12;0;69;0397;397;Michendorf;68,51;11911;5901;6010;174;14552;13,028498;52,309633;A11;Fläming;02
50;50;12;0;69;0454;;Nuthetal;;;;;;;;;;;
60;64;12;0;69;0454;454;Nuthetal;47,56;8798;4355;4443;185;14558;13,13274;52,313869;A11;Fläming;02
50;50;12;0;69;0590;;Schwielowsee;;;;;;;;;;;
60;64;12;0;69;0590;590;Schwielowsee;58,16;10198;4998;5200;175;14548;12,927226;52,317025;A12;Havelland;02
50;50;12;0;69;0596;;Seddiner See;;;;;;;;;;;
60;64;12;0;69;0596;596;Seddiner See;24,03;4222;2149;2073;176;14554;13,008742;52,263429;A12;Havelland;03
50;50;12;0;69;0604;;Stahnsdorf;;;;;;;;;;;
60;64;12;0;69;0604;604;Stahnsdorf;49,09;14351;7092;7259;292;14532;13,216272;52,391689;A11;Fläming;02
50;50;12;0;69;0616;;Teltow, Stadt;;;;;;;;;;;
60;63;12;0;69;0616;616;Teltow, Stadt;21,54;23069;11236;11833;1071;14513;13,268495;52,400558;A11;Fläming;02
50;50;12;0;69;0632;;Treuenbrietzen, Stadt;;;;;;;;;;;
60;63;12;0;69;0632;632;Treuenbrietzen, Stadt;211,34;7710;3785;3925;36;14929;12,870622;52,094644;A11;Fläming;03
50;50;12;0;69;0656;;Werder (Havel), Stadt;;;;;;;;;;;
60;63;12;0;69;0656;656;Werder (Havel), Stadt;116,02;23211;11433;11778;200;14542;12,934138;52,376455;A12;Havelland;02
50;50;12;0;69;0665;;Wiesenburg/Mark;;;;;;;;;;;
60;64;12;0;69;0665;665;Wiesenburg/Mark;218,2;4699;2444;2255;22;14827;12,454638;52,114347;A11;Fläming;03
50;51;12;0;69;5902;;Beetzsee;;;;;;;;;;;
60;64;12;0;69;5902;018;Beetzsee;21,12;2502;1287;1215;118;14778;12,55925;52,491624;A12;Havelland;02
60;64;12;0;69;5902;019;Beetzseeheide;37,23;658;314;344;18;14778;12,619306;52,507469;A12;Havelland;03
60;63;12;0;69;5902;270;Havelsee, Stadt;81,27;3460;1707;1753;43;14798;12,458956;52,516255;A12;Havelland;03
60;64;12;0;69;5902;460;Päwesin;23,56;562;279;283;24;14778;12,714853;52,51113;A12;Havelland;03
60;64;12;0;69;5902;541;Roskow;38,78;1222;630;592;32;14778;12,715222;52,47232;A12;Havelland;03
50;51;12;0;69;5904;;Brück;;;;;;;;;;;
