"";"AGS_12";"RS_Land";"RS_RB_NUTS2";"RS_Kreis";"RS_VB";"RS_Gem";"Name";"Reg_Hier";"AREA";"AEWZ";"AVGPOP";"GEB_6.1";"GEB_6.2";"GEB_6.3";"GEB_6.4";"GEB_6.5";"GEB_6.6"
"10639";145210240240;14;5;21;240;240;"Großolbersdorf";"Gemeinde";3997668,6237;2974;NA;830;53,1325301204819;31,4457831325301;14,3373493975904;1,08433734939759;0
"10640";145210250250;14;5;21;250;250;"Großrückerswalde";"Gemeinde";14605634,1674;3645;NA;923;49,0790899241603;32,2860238353196;15,9263271939328;2,70855904658722;0
"10641";145210260260;14;5;21;260;260;"Grünhain-Beierfeld, Stadt";"Gemeinde";3997668,6237;6165;NA;1542;49,2866407263294;25,4215304798962;22,503242542153;2,59403372243839;0,194552529182879
"10642";145210290290;14;5;21;290;290;"Hohndorf";"Gemeinde";14605634,1674;3788;NA;909;47,8547854785479;19,8019801980198;30,4730473047305;1,43014301430143;0,44004400440044
"10643";145210310310;14;5;21;310;310;"Jahnsdorf/Erzgeb.";"Gemeinde";3997668,6237;5641;NA;1568;61,7984693877551;25,1913265306122;10,5867346938776;2,23214285714286;0,191326530612245
"10644";145210320320;14;5;21;320;320;"Johanngeorgenstadt, Stadt";"Gemeinde";14605634,1674;4547;NA;971;49,5365602471679;17,1987641606591;16,8898043254377;15,4479917610711;0,926879505664264
"10645";145210330330;14;5;21;330;330;"Jöhstadt, Stadt";"Gemeinde";3997668,6237;2984;NA;872;52,6376146788991;29,9311926605505;16,2844036697248;1,14678899082569;0
"10646";145210350350;14;5;21;350;350;"Lauter/Sa., Stadt";"Gemeinde";14605634,1674;4692;NA;1163;48,323301805675;26,2252794496991;22,6999140154772;2,75150472914875;0
"10647";145210360360;14;5;21;360;360;"Lengefeld, Stadt";"Gemeinde";3997668,6237;4375;NA;1178;55,9422750424448;26,9100169779287;13,9219015280136;3,2258064516129;0
"10648";145210370370;14;5;21;370;370;"Lößnitz, Stadt";"Gemeinde";14605634,1674;9364;NA;1877;48,2685135855088;25,1997868939798;15,4501864677677;10,2290889717635;0,852424080980288
"10649";145210400400;14;5;21;400;400;"Mildenau";"Gemeinde";3997668,6237;3517;NA;967;52,2233712512927;35,4705274043433;11,3753877973113;0,62047569803516;0,31023784901758
"10650";145210410410;14;5;21;410;410;"Neukirchen/Erzgeb.";"Gemeinde";14605634,1674;6840;NA;1750;56,3428571428571;21,9428571428571;18,5714285714286;2,74285714285714;0,4
"10651";145210440440;14;5;21;440;440;"Oberwiesenthal, Kurort, Stadt";"Gemeinde";3997668,6237;2342;NA;630;40,3174603174603;24,7619047619048;26,031746031746;7,93650793650794;0,952380952380952
"10652";145210450450;14;5;21;450;450;"Oelsnitz/Erzgeb., Stadt";"Gemeinde";14605634,1674;11622;NA;2844;52,8481012658228;17,7215189873418;25,7032348804501;3,51617440225035;0,210970464135021
"10653";145210460460;14;5;21;460;460;"Olbernhau, Stadt";"Gemeinde";3997668,6237;9622;NA;2200;51;19,3636363636364;21,5454545454545;7,40909090909091;0,681818181818182
"10654";145210470470;14;5;21;470;470;"Pfaffroda";"Gemeinde";14605634,1674;2711;NA;848;63,9150943396226;27,0047169811321;9,08018867924528;0;0
"10655";145210490490;14;5;21;490;490;"Pockau";"Gemeinde";3997668,6237;3926;NA;1044;56,2260536398467;26,3409961685824;14,6551724137931;2,77777777777778;0
"10656";145210500500;14;5;21;500;500;"Raschau-Markersbach";"Gemeinde";14605634,1674;5504;NA;1202;45,6738768718802;32,5291181364393;14,3094841930116;7,23793677204659;0,249584026622296
"10657";145210530530;14;5;21;530;530;"Schneeberg, Stadt";"Gemeinde";3997668,6237;14953;NA;2817;43,8054668086617;23,0741924032659;19,3468228611999;13,1345402910898;0,638977635782748
"10658";145210540540;14;5;21;540;540;"Schönheide";"Gemeinde";14605634,1674;4945;NA;1153;44,2324371205551;29,661751951431;22,2896790980052;3,46921075455334;0,346921075455334
"10659";145210550550;14;5;21;550;550;"Schwarzenberg/Erzgeb., Stadt";"Gemeinde";3997668,6237;18109;NA;3208;42,9551122194514;24,283042394015;18,1109725685786;13,1234413965087;1,52743142144638
"10660";145210560560;14;5;21;560;560;"Sehmatal";"Gemeinde";14605634,1674;6865;NA;1707;49,2091388400703;29,1739894551845;18,804920913884;2,81195079086116;0
"10661";145210600600;14;5;21;600;600;"Stützengrün";"Gemeinde";3997668,6237;3561;NA;1018;52,9469548133595;34,5776031434185;12,1807465618861;0,294695481335953;0
"10662";145210620620;14;5;21;620;620;"Thalheim/Erzgeb., Stadt";"Gemeinde";14605634,1674;6848;NA;1289;37,3933281613654;26,144297905353;27,0752521334368;9,1543832428239;0,232738557020946
"10663";145210630630;14;5;21;630;630;"Thermalbad Wiesenbad";"Gemeinde";3997668,6237;3533;NA;960;53,75;30,1041666666667;14,7916666666667;1,35416666666667;0
"10664";145210640640;14;5;21;640;640;"Thum, Stadt";"Gemeinde";14605634,1674;5492;NA;1425;47,3684210526316;27,3684210526316;23,1578947368421;2,10526315789474;0
"10665";145210670670;14;5;21;670;670;"Wolkenstein, Stadt";"Gemeinde";3997668,6237;4057;NA;998;48,0961923847695;28,3567134268537;17,935871743487;5,61122244488978;0
"10666";145210680680;14;5;21;680;680;"Zöblitz, Stadt";"Gemeinde";14605634,1674;2855;NA;818;59,2909535452323;22,9828850855746;16,6259168704156;1,10024449877751;0
"10667";145215101;14;5;21;5101;NA;"Bärenstein";"Gemeindeverband";3997668,6237;4774;NA;1245;50,8433734939759;28,1927710843373;18,5542168674699;2,40963855421687;0
"10668";145215101060;14;5;21;5101;60;"Bärenstein";"Gemeinde";14605634,1674;2467;NA;618;44,6601941747573;27,3462783171521;24,2718446601942;3,72168284789644;0
"10669";145215101340;14;5;21;5101;340;"Königswalde";"Gemeinde";3997668,6237;2307;NA;627;56,9377990430622;29,0271132376396;12,9186602870813;1,11642743221691;0
"10670";145215103;14;5;21;5103;NA;"Burkhardtsdorf";"Gemeindeverband";14605634,1674;11193;NA;2881;51,2669212079139;26,5532801110725;19,6806664352655;2,1867407150295;0,312391530718501
"10671";145215103040;14;5;21;5103;40;"Auerbach";"Gemeinde";3997668,6237;2744;NA;658;47,7203647416413;24,3161094224924;25,9878419452888;1,97568389057751;0
"10672";145215103120;14;5;21;5103;120;"Burkhardtsdorf";"Gemeinde";14605634,1674;6352;NA;1693;53,5735380980508;26,5209686946249;17,4837566450089;2,06733608978145;0,354400472533963
"10673";145215103230;14;5;21;5103;230;"Gornsdorf";"Gemeinde";3997668,6237;2097;NA;530;48,3018867924528;29,4339622641509;18,8679245283019;2,83018867924528;0,566037735849057
"10674";145215110;14;5;21;5110;NA;"Geyer";"Gemeindeverband";14605634,1674;4957;NA;1272;49,5283018867925;30,5031446540881;16,7452830188679;3,22327044025157;0
"10675";145215110210;14;5;21;5110;210;"Geyer, Stadt";"Gemeinde";3997668,6237;3797;NA;936;46,9017094017094;29,7008547008547;19,3376068376068;4,05982905982906;0
"10676";145215110610;14;5;21;5110;610;"Tannenberg";"Gemeinde";14605634,1674;1160;NA;336;56,8452380952381;32,7380952380952;9,52380952380952;0,892857142857143;0
"10677";145215115;14;5;21;5115;NA;"Lugau";"Gemeindeverband";3997668,6237;11318;NA;2592;51,6203703703704;19,483024691358;22,9938271604938;5,20833333333333;0,694444444444444
"10678";145215115190;14;5;21;5115;190;"Erlbach-Kirchberg";"Gemeinde";14605634,1674;1677;NA;535;60,7476635514019;27,8504672897196;11,4018691588785;0;0
"10679";145215115380;14;5;21;5115;380;"Lugau/Erzgeb., Stadt";"Gemeinde";3997668,6237;6919;NA;1357;47,2365512159175;15,7700810611643;26,6764922623434;8,99042004421518;1,32645541635962
"10680";145215115430;14;5;21;5115;430;"Niederwürschnitz";"Gemeinde";14605634,1674;2722;NA;700;53,1428571428571;20,2857142857143;24,7142857142857;1,85714285714286;0
"10681";145215116;14;5;21;5116;NA;"Marienberg";"Gemeindeverband";3997668,6237;15178;NA;3617;53,967376278684;26,1266242742604;14,0724357202101;5,58473873375726;0,248824993088195
"10682";145215116390;14;5;21;5116;390;"Marienberg, Stadt";"Gemeinde";14605634,1674;13187;NA;3034;52,2412656558998;25,7745550428477;15,0296638101516;6,65787738958471;0,29663810151615
"10683";145215116480;14;5;21;5116;480;"Pobershau";"Gemeinde";3997668,6237;1991;NA;583;62,9502572898799;27,958833619211;9,09090909090909;0;0
"10684";145215130;14;5;21;5130;NA;"Scheibenberg-Schlettau";"Gemeindeverband";14605634,1674;4752;NA;1211;50,3715937241949;25,6812551610239;21,8827415359207;2,06440957886045;0
"10685";145215130510;14;5;21;5130;510;"Scheibenberg, Stadt";"Gemeinde";3997668,6237;2231;NA;562;47,6868327402135;26,3345195729537;23,8434163701068;2,13523131672598;0
"10686";145215130520;14;5;21;5130;520;"Schlettau, Stadt";"Gemeinde";14605634,1674;2521;NA;649;52,6964560862866;25,115562403698;20,1848998459168;2,00308166409861;0
"10687";145215132;14;5;21;5132;NA;"Seiffen/Erzgeb.";"Gemeindeverband";3997668,6237;4371;NA;1360;62,7205882352941;24,3382352941176;11,6911764705882;1,02941176470588;0,220588235294118
"10688";145215132140;14;5;21;5132;140;"Deutschneudorf";"Gemeinde";14605634,1674;1087;NA;354;61,0169491525424;25,7062146892655;13,2768361581921;0;0
"10689";145215132280;14;5;21;5132;280;"Heidersdorf";"Gemeinde";3997668,6237;849;NA;242;62,396694214876;25,6198347107438;10,3305785123967;1,65289256198347;0
"10690";145215132570;14;5;21;5132;570;"Seiffen/Erzgeb., Kurort";"Gemeinde";14605634,1674;2435;NA;764;63,6125654450262;23,2984293193717;11,3874345549738;1,30890052356021;0,392670157068063
"10691";145215133;14;5;21;5133;NA;"Stollberg/Erzgeb.";"Gemeindeverband";3997668,6237;12885;NA;2729;50,5313301575669;21,9494320263833;19,6408941004031;7,10883107365335;0,769512641993404
"10692";145215133420;14;5;21;5133;420;"Niederdorf";"Gemeinde";14605634,1674;1276;NA;344;53,7790697674419;28,4883720930233;15,9883720930233;1,74418604651163;0
"10693";145215133590;14;5;21;5133;590;"Stollberg/Erzgeb., Stadt";"Gemeinde";3997668,6237;11609;NA;2385;50,062893081761;21,0062893081761;20,167714884696;7,88259958071279;0,880503144654088
"10694";145215138;14;5;21;5138;NA;"Zschopau";"Gemeindeverband";14605634,1674;13908;NA;3051;54,310062274664;23,0744018354638;14,2576204523107;7,7351687971157;0,622746640445756
"10695";145215138220;14;5;21;5138;220;"Gornau/Erzgeb.";"Gemeinde";3997668,6237;3817;NA;1054;61,0056925996205;27,134724857685;10,1518026565465;1,04364326375712;0,664136622390892
"10696";145215138690;14;5;21;5138;690;"Zschopau, Stadt";"Gemeinde";14605634,1674;10091;NA;1997;50,7761642463696;20,9313970956435;16,4246369554332;11,2669003505258;0,600901352028042
"10697";145215139;14;5;21;5139;NA;"Zschorlau";"Gemeindeverband";3997668,6237;8017;NA;2173;50,0690289921767;34,2843994477681;13,8057984353428;1,84077312471238;0
"10698";145215139080;14;5;21;5139;80;"Bockau";"Gemeinde";14605634,1674;2433;NA;728;50,1373626373626;32,5549450549451;16,7582417582418;0,549450549450549;0
"10699";145215139700;14;5;21;5139;700;"Zschorlau";"Gemeinde";3997668,6237;5584;NA;1445;50,0346020761246;35,1557093425606;12,318339100346;2,49134948096886;0
"10700";145215140;14;5;21;5140;NA;"Zwönitz";"Gemeindeverband";14605634,1674;15738;NA;3603;48,1265611990008;31,029697474327;15,7923952262004;4,46849847349431;0,582847626977519
"10701";145215140180;14;5;21;5140;180;"Elterlein, Stadt";"Gemeinde";3997668,6237;3096;NA;825;48,4848484848485;33,3333333333333;16,969696969697;1,21212121212121;0
"10702";145215140300;14;5;21;5140;300;"Hormersdorf";"Gemeinde";14605634,1674;1562;NA;402;45,0248756218905;37,8109452736318;15,6716417910448;1,49253731343284;0
"10703";145215140710;14;5;21;5140;710;"Zwönitz, Stadt";"Gemeinde";3997668,6237;11080;NA;2376;48,526936026936;29,0824915824916;15,4040404040404;6,1026936026936;0,883838383838384
"10704";145215405;14;5;21;5405;NA;"Wildenstein";"Gemeindeverband";14605634,1674;4665;NA;1336;54,4910179640719;30,0898203592814;13,8473053892216;1,57185628742515;0
"10705";145215405090;14;5;21;5405;90;"Börnichen/Erzgeb.";"Gemeinde";3997668,6237;984;NA;302;54,635761589404;35,4304635761589;8,94039735099338;0,993377483443709;0
"10706";145215405100;14;5;21;5405;100;"Borstendorf";"Gemeinde";14605634,1674;1351;NA;401;52,3690773067332;33,6658354114713;12,4688279301746;1,49625935162095;0
"10707";145215405270;14;5;21;5405;270;"Grünhainichen";"Gemeinde";3997668,6237;2330;NA;633;55,7661927330174;25,2764612954186;17,0616113744076;1,8957345971564;0
"10708";14522;14;5;22;NA;NA;"Mittelsachsen";"Stadtkreis/kreisfreie Stadt/Landkreis";14605634,1674;322077;NA;79662;60,7240591499084;17,9872461148352;14,3619291506615;6,41209108483342;0,514674499761492
"10709";145220020020;14;5;22;20;20;"Augustusburg, Stadt";"Gemeinde";3997668,6237;4862;NA;1323;58,8813303099017;20,1814058956916;18,2161753590325;2,49433106575964;0,226757369614512
"10710";145220030030;14;5;22;30;30;"Bobritzsch";"Gemeinde";14605634,1674;4524;NA;1315;63,7262357414449;23,3460076045627;10,9505703422053;1,97718631178707;0
"10711";145220040040;14;5;22;40;40;"Bockelwitz";"Gemeinde";3997668,6237;2483;NA;869;78,596087456847;15,3049482163406;4,9482163406214;1,15074798619102;0
"10712";145220050050;14;5;22;50;50;"Brand-Erbisdorf, Stadt";"Gemeinde";14605634,1674;10290;NA;2018;53,9643211100099;17,7403369672944;14,2220019821606;13,3300297324083;0,743310208126858
"10713";145220070070;14;5;22;70;70;"Claußnitz";"Gemeinde";3997668,6237;3304;NA;967;63,081695966908;20,7859358841779;14,6845915201655;1,44777662874871;0
"10714";145220110110;14;5;22;110;110;"Eppendorf";"Gemeinde";14605634,1674;4471;NA;1143;57,3928258967629;23,7970253718285;17,4103237095363;1,39982502187227;0
"10715";145220120120;14;5;22;120;120;"Erlau";"Gemeinde";3997668,6237;3355;NA;1117;74,1271262309758;19,3375111906893;5,72963294538944;0,805729632945389;0
"10716";145220150150;14;5;22;150;150;"Frankenberg/Sa., Stadt";"Gemeinde";14605634,1674;15022;NA;3109;52,8787391444194;15,3103891926665;20,4245738179479;9,93888710196205;1,44741074300418
"10717";145220170170;14;5;22;170;170;"Frauenstein, Stadt";"Gemeinde";3997668,6237;3046;NA;946;61,9450317124736;23,8900634249471;13,5306553911205;0,634249471458774;0
"10718";145220190190;14;5;22;190;190;"Geringswalde, Stadt";"Gemeinde";14605634,1674;4634;NA;1338;60,8370702541106;17,5635276532138;17,6382660687593;3,43796711509716;0,523168908819133
"10719";145220200200;14;5;22;200;200;"Großhartmannsdorf";"Gemeinde";3997668,6237;2629;NA;825;65,8181818181818;24,8484848484848;8,60606060606061;0,363636363636364;0,363636363636364
"10720";145220210210;14;5;22;210;210;"Großschirma, Stadt";"Gemeinde";14605634,1674;5833;NA;1841;69,6360673546985;20,3693644758284;8,52797392721347;1,46659424225964;0
"10721";145220220220;14;5;22;220;220;"Großweitzschen";"Gemeinde";3997668,6237;2954;NA;877;72,8620296465222;14,4811858608894;9,12200684150513;3,53477765108324;0
"10722";145220230230;14;5;22;230;230;"Hainichen, Stadt";"Gemeinde";14605634,1674;8892;NA;2329;61,0133104336625;18,2911120652641;13,6109918419923;6,82696436238729;0,25762129669386
"10723";145220240240;14;5;22;240;240;"Halsbrücke";"Gemeinde";3997668,6237;5346;NA;1581;65,5913978494624;22,2643896268185;9,61416824794434;2,53004427577483;0
"10724";145220250250;14;5;22;250;250;"Hartha, Stadt";"Gemeinde";14605634,1674;7763;NA;1963;58,7875700458482;18,8996434029547;16,6581762608253;5,50178298522669;0,152827305145186
"10725";145220260260;14;5;22;260;260;"Hartmannsdorf";"Gemeinde";3997668,6237;4509;NA;1079;58,2020389249305;17,3308619091752;18,9063948100093;5,56070435588508;0
"10726";145220290290;14;5;22;290;290;"Königshain-Wiederau";"Gemeinde";14605634,1674;2794;NA;901;70,9211986681465;21,3096559378468;6,77025527192009;0,998890122086571;0
"10727";145220300300;14;5;22;300;300;"Kriebstein";"Gemeinde";3997668,6237;2331;NA;773;73,8680465717982;18,4993531694696;5,30401034928849;2,32858990944373;0
"10728";145220310310;14;5;22;310;310;"Leisnig, Stadt";"Gemeinde";14605634,1674;6378;NA;1748;59,5537757437071;15,5606407322654;18,8787185354691;5,83524027459954;0,17162471395881
"10729";145220320320;14;5;22;320;320;"Leubsdorf";"Gemeinde";3997668,6237;3566;NA;966;52,5879917184265;29,399585921325;15,3209109730849;2,38095238095238;0,31055900621118
"10730";145220330330;14;5;22;330;330;"Lichtenau";"Gemeinde";14605634,1674;7544;NA;2475;72,4040404040404;18,9494949494949;7,67676767676768;0,96969696969697;0
"10731";145220350350;14;5;22;350;350;"Lunzenau, Stadt";"Gemeinde";3997668,6237;4731;NA;1431;64,0111809923131;20,4751921733054;12,0195667365479;3,49406009783368;0
"10732";145220370370;14;5;22;370;370;"Mochau";"Gemeinde";14605634,1674;2429;NA;831;80,6257521058965;13,9590854392298;5,41516245487365;0;0
"10733";145220390390;14;5;22;390;390;"Mulda/Sa.";"Gemeinde";3997668,6237;2693;NA;723;60,8575380359613;24,896265560166;12,448132780083;1,79806362378976;0
"10734";145220400400;14;5;22;400;400;"Neuhausen/Erzgeb.";"Gemeinde";14605634,1674;2906;NA;869;62,0253164556962;22,8998849252014;12,7733026467204;2,30149597238205;0
"10735";145220420420;14;5;22;420;420;"Niederwiesa";"Gemeinde";3997668,6237;5047;NA;1431;66,38714185884;16,4220824598183;15,3738644304682;1,60726764500349;0,209643605870021
"10736";145220430430;14;5;22;430;430;"Oberschöna";"Gemeinde";14605634,1674;3471;NA;1109;73,3994589720469;17,4932371505861;8,02524797114518;1,08205590622182;0
"10737";145220460460;14;5;22;460;460;"Penig, Stadt";"Gemeinde";3997668,6237;9509;NA;2553;60,2820211515864;20,2115158636898;13,3568350959655;5,79710144927536;0,352526439482961
"10738";145220470470;14;5;22;470;470;"Rechenberg-Bienenmühle";"Gemeinde";14605634,1674;2128;NA;671;63,4873323397914;19,0760059612519;16,5424739195231;0,894187779433681;0
"10739";145220480480;14;5;22;480;480;"Reinsberg";"Gemeinde";3997668,6237;3044;NA;1007;69,6127110228401;22,343594836147;8,04369414101291;0;0
"10740";145220500500;14;5;22;500;500;"Rossau";"Gemeinde";14605634,1674;3628;NA;1090;64,3119266055046;21,4678899082569;13,8532110091743;0,36697247706422;0
"10741";145220540540;14;5;22;540;540;"Striegistal";"Gemeinde";3997668,6237;4978;NA;1599;68,4803001876173;23,827392120075;7,12945590994371;0,562851782363977;0
"10742";145220580580;14;5;22;580;580;"Wechselburg";"Gemeinde";14605634,1674;1990;NA;646;67,4922600619195;21,0526315789474;9,59752321981424;1,85758513931889;0
"10743";145225102;14;5;22;5102;NA;"Burgstädt";"Gemeindeverband";3997668,6237;15914;NA;4214;58,9938300901756;19,577598481253;17,0859041290935;3,84432842904604;0,498338870431894
"10744";145225102060;14;5;22;5102;60;"Burgstädt, Stadt";"Gemeinde";14605634,1674;11230;NA;2783;56,701401365433;18,3614804168164;19,3675889328063;4,81494789795185;0,754581386992454
"10745";145225102380;14;5;22;5102;380;"Mühlau";"Gemeinde";3997668,6237;2197;NA;681;66,8135095447871;21,8795888399413;8,95741556534508;2,34948604992658;0
"10746";145225102550;14;5;22;5102;550;"Taura";"Gemeinde";14605634,1674;2487;NA;750;60,4;22;16;1,6;0
"10747";145225105;14;5;22;5105;NA;"Döbeln";"Gemeindeverband";3997668,6237;21070;NA;3812;52,6495278069255;11,5687303252886;17,6285414480588;16,1857292759706;1,96747114375656
"10748";145225105080;14;5;22;5105;80;"Döbeln, Stadt";"Gemeinde";14605634,1674;19994;NA;3442;50,116211504939;10,9819872167345;18,7972109238815;17,925624636839;2,17896571760604
"10749";145225105100;14;5;22;5105;100;"Ebersbach";"Gemeinde";3997668,6237;1076;NA;370;76,2162162162162;17,027027027027;6,75675675675676;0;0
"10750";145225108;14;5;22;5108;NA;"Flöha";"Gemeindeverband";14605634,1674;11532;NA;2024;48,8636363636364;14,6739130434783;22,6778656126482;13,0434782608696;0,741106719367589
"10751";145225108130;14;5;22;5108;130;"Falkenau";"Gemeinde";3997668,6237;1903;NA;464;55,6034482758621;20,6896551724138;16,8103448275862;6,89655172413793;0
"10752";145225108140;14;5;22;5108;140;"Flöha, Stadt";"Gemeinde";14605634,1674;9629;NA;1560;46,8589743589744;12,8846153846154;24,4230769230769;14,8717948717949;0,961538461538462
"10753";145225109;14;5;22;5109;NA;"Freiberg";"Gemeindeverband";3997668,6237;41257;NA;6489;46,7560486977963;10,4176298351056;19,0784404376637;21,7290799815072;2,01880104792726
"10754";145225109180;14;5;22;5109;180;"Freiberg, Stadt";"Gemeinde";14605634,1674;39825;NA;6152;45,7899869960988;10,1430429128739;19,2457737321196;22,6918075422627;2,12938881664499
"10755";145225109270;14;5;22;5109;270;"Hilbersdorf";"Gemeinde";3997668,6237;1432;NA;337;64,3916913946587;15,4302670623145;16,0237388724036;4,15430267062314;0
"10756";145225113;14;5;22;5113;NA;"Lichtenberg/Erzgeb.";"Gemeindeverband";14605634,1674;5506;NA;1359;59,2347314201619;22,4429727740986;15,673289183223;2,64900662251656;0
"10757";145225113340;14;5;22;5113;340;"Lichtenberg/Erzgeb.";"Gemeinde";3997668,6237;2882;NA;735;60,1360544217687;23,6734693877551;14,5578231292517;1,63265306122449;0
"10758";145225113590;14;5;22;5113;590;"Weißenborn/Erzgeb.";"Gemeinde";14605634,1674;2624;NA;624;58,1730769230769;20,9935897435897;16,9871794871795;3,84615384615385;0
"10759";145225119;14;5;22;5119;NA;"Mittweida";"Gemeindeverband";3997668,6237;17371;NA;3862;54,9974106680476;15,9243915069912;17,9440704298291;10,305541170378;0,828586224754013
"10760";145225119010;14;5;22;5119;10;"Altmittweida";"Gemeinde";14605634,1674;1986;NA;628;64,8089171974522;23,5668789808917;11,1464968152866;0,477707006369427;0
"10761";145225119360;14;5;22;5119;360;"Mittweida, Stadt";"Gemeinde";3997668,6237;15385;NA;3234;53,0921459492888;14,4403215831787;19,2640692640693;12,2139764996908;0,989486703772418
"10762";145225121;14;5;22;5121;NA;"Oederan";"Gemeindeverband";14605634,1674;8570;NA;2236;59,0787119856887;21,2880143112701;14,3559928443649;5,14311270125224;0,134168157423971
"10763";145225121160;14;5;22;5121;160;"Frankenstein";"Gemeinde";3997668,6237;1126;NA;332;68,0722891566265;24,0963855421687;6,92771084337349;0,903614457831325;0
"10764";145225121440;14;5;22;5121;440;"Oederan, Stadt";"Gemeinde";14605634,1674;7444;NA;1904;57,5105042016807;20,7983193277311;15,6512605042017;5,88235294117647;0,157563025210084
"10765";145225123;14;5;22;5123;NA;"Ostrau";"Gemeindeverband";3997668,6237;5292;NA;1699;74,8675691583284;15,7151265450265;7,23955267804591;2,17775161859918;0
"10766";145225123450;14;5;22;5123;450;"Ostrau";"Gemeinde";14605634,1674;3925;NA;1222;73,240589198036;16,1211129296236;7,85597381342062;2,7823240589198;0
"10767";145225123620;14;5;22;5123;620;"Zschaitz-Ottewig";"Gemeinde";3997668,6237;1367;NA;477;79,0356394129979;14,6750524109015;5,66037735849057;0,628930817610063;0
"10768";145225126;14;5;22;5126;NA;"Rochlitz";"Gemeindeverband";14605634,1674;10477;NA;2794;65,1753758052971;17,6091624910523;12,2763063707946;4,7244094488189;0,214745884037223
"10769";145225126280;14;5;22;5126;280;"Königsfeld";"Gemeinde";3997668,6237;1572;NA;501;78,4431137724551;18,7624750499002;2,79441117764471;0;0
"10770";145225126490;14;5;22;5126;490;"Rochlitz, Stadt";"Gemeinde";14605634,1674;6236;NA;1344;54,5386904761905;14,4345238095238;21,2797619047619;9,30059523809524;0,446428571428571
"10771";145225126530;14;5;22;5126;530;"Seelitz";"Gemeinde";3997668,6237;1884;NA;671;73,0253353204173;22,0566318926975;4,91803278688525;0;0
"10772";145225126600;14;5;22;5126;600;"Zettlitz";"Gemeinde";14605634,1674;785;NA;278;73,7410071942446;20,1438848920863;3,59712230215827;2,51798561151079;0
"10773";145225127;14;5;22;5127;NA;"Roßwein";"Gemeindeverband";3997668,6237;7971;NA;2177;60,8635737253101;17,0418006430868;17,5011483693156;4,3178686265503;0,275608635737253
"10774";145225127410;14;5;22;5127;410;"Niederstriegis";"Gemeinde";14605634,1674;1170;NA;389;74,5501285347044;15,681233933162;8,9974293059126;0,77120822622108;0
"10775";145225127510;14;5;22;5127;510;"Roßwein, Stadt";"Gemeinde";3997668,6237;6801;NA;1788;57,8859060402685;17,337807606264;19,3512304250559;5,08948545861297;0,335570469798658
"10776";145225129;14;5;22;5129;NA;"Sayda";"Gemeindeverband";14605634,1674;3679;NA;1053;65,2421652421652;24,2165242165242;7,78727445394112;2,46913580246914;0,284900284900285
"10777";145225129090;14;5;22;5129;90;"Dorfchemnitz";"Gemeinde";3997668,6237;1660;NA;517;67,3114119922631;25,3384912959381;6,76982591876209;0;0,580270793036751
"10778";145225129520;14;5;22;5129;520;"Sayda, Stadt";"Gemeinde";14605634,1674;2019;NA;536;63,2462686567164;23,134328358209;8,76865671641791;4,85074626865672;0
"10779";145225136;14;5;22;5136;NA;"Waldheim";"Gemeindeverband";3997668,6237;10354;NA;2480;60,241935483871;15,241935483871;16,6129032258065;7,17741935483871;0,725806451612903
"10780";145225136570;14;5;22;5136;570;"Waldheim, Stadt";"Gemeinde";14605634,1674;8308;NA;1777;53,7422622397299;15,1941474395048;20,2025886325267;9,84805852560495;1,01294316263365
"10781";145225136610;14;5;22;5136;610;"Ziegra-Knobelsdorf";"Gemeinde";3997668,6237;2046;NA;703;76,6714082503556;15,3627311522048;7,53911806543385;0,42674253200569;0
"10782";14523;14;5;23;NA;NA;"Vogtlandkreis";"Stadtkreis/kreisfreie Stadt/Landkreis";14605634,1674;240053;NA;59787;57,0291200428187;19,7467676919732;14,9095957315135;7,5718801746199;0,742636359074715
"10783";145230010010;14;5;23;10;10;"Adorf/Vogtl., Stadt";"Gemeinde";3997668,6237;5334;NA;1530;59,0196078431373;19,2156862745098;17,1241830065359;4,2483660130719;0,392156862745098
"10784";145230020020;14;5;23;20;20;"Auerbach/Vogtl., Stadt";"Gemeinde";14605634,1674;19604;NA;4277;49,9181669394435;23,5211596913725;16,5302782324059;9,30558802899228;0,724807107785831
"10785";145230030030;14;5;23;30;30;"Bad Brambach";"Gemeinde";3997668,6237;2091;NA;808;74,7524752475248;16,8316831683168;7,17821782178218;1,23762376237624;0
"10786";145230040040;14;5;23;40;40;"Bad Elster, Stadt";"Gemeinde";14605634,1674;3761;NA;1030;62,8155339805825;15,8252427184466;14,2718446601942;6,11650485436893;0,970873786407767
"10787";145230090090;14;5;23;90;90;"Ellefeld";"Gemeinde";3997668,6237;2792;NA;793;52,9634300126103;22,9508196721311;21,3114754098361;2,77427490542245;0
"10788";145230100100;14;5;23;100;100;"Elsterberg, Stadt";"Gemeinde";14605634,1674;4466;NA;1201;53,7885095753539;22,2314737718568;18,7343880099917;4,496253122398;0,749375520399667
"10789";145230170170;14;5;23;170;170;"Lengenfeld, Stadt";"Gemeinde";3997668,6237;7597;NA;2226;60,1527403414196;23,0458221024259;13,5220125786164;3,14465408805031;0,134770889487871
"10790";145230245245;14;5;23;245;245;"Muldenhammer";"Gemeinde";14605634,1674;3346;NA;1096;64,1423357664234;23,5401459854015;10,492700729927;1,82481751824817;0
"10791";145230250250;14;5;23;250;250;"Mylau, Stadt";"Gemeinde";3997668,6237;2773;NA;822;50,3649635036496;22,3844282238443;25,1824817518248;2,06812652068127;0
